node,L2_contacts,L1_contacts,day
169,10,16,117
170,10,25,117
171,10,19,117
172,10,21,117
173,10,22,117
174,10,23,117
175,10,21,117
176,10,16,117
177,10,16,117
178,10,21,117
179,10,21,117
180,0,16,117
181,10,20,117
182,10,16,117
183,10,24,117
184,10,29,117
185,10,18,117
186,10,18,117
187,10,28,117
188,10,22,117
189,10,18,117
190,10,18,117
191,10,23,117
192,0,23,117
193,10,19,117
194,0,13,117
195,10,21,117
196,10,17,117
197,10,24,117
198,10,25,117
199,10,15,117
200,10,25,117
201,0,18,117
202,10,17,117
203,10,21,117
204,10,25,117
205,10,21,117
206,0,26,117
207,10,17,117
208,10,27,117
209,10,26,117
210,10,15,117
211,10,24,117
212,0,26,117
213,10,17,117
214,10,22,117
215,10,19,117
216,10,24,117
217,10,15,117
218,10,17,117
219,10,23,117
220,10,12,117
221,10,21,117
222,10,18,117
223,10,16,117
224,10,22,117
225,10,19,117
226,10,25,117
227,10,25,117
228,10,22,117
229,10,13,117
230,10,28,117
231,10,21,117
232,10,23,117
233,10,24,117
234,10,25,117
235,10,26,117
236,10,22,117
237,10,28,117
238,10,24,117
239,10,23,117
240,10,21,117
241,10,12,117
242,10,24,117
243,10,30,117
244,10,18,117
245,10,17,117
246,0,14,117
247,10,16,117
248,10,17,117
249,10,8,117
250,10,25,117
251,10,22,117
252,0,25,117
253,0,29,117
254,0,22,117
255,10,20,117
256,10,20,117
257,10,21,117
258,10,31,117
259,10,16,117
260,10,16,117
261,10,20,117
262,10,16,117
263,10,20,117
264,10,31,117
265,10,16,117
266,10,26,117
267,10,17,117
268,10,18,117
269,10,12,117
270,10,15,117
271,10,22,117
272,10,15,117
273,10,23,117
274,10,19,117
275,10,19,117
276,10,17,117
277,10,14,117
278,10,27,117
279,10,21,117
280,10,21,117
281,10,18,117
282,10,22,117
283,10,23,117
284,0,21,117
285,10,17,117
286,10,21,117
287,10,25,117
288,10,18,117
289,10,17,117
290,10,23,117
291,10,32,117
292,10,19,117
293,0,16,117
294,10,13,117
295,10,18,117
296,10,21,117
297,10,20,117
298,10,17,117
299,10,26,117
300,10,19,117
301,10,18,117
302,10,18,117
303,10,27,117
304,10,19,117
305,10,19,117
306,10,18,117
307,10,28,117
308,10,15,117
309,10,21,117
310,10,28,117
311,10,18,117
312,10,19,117
313,10,23,117
314,10,18,117
315,10,17,117
316,10,15,117
317,10,27,117
318,10,20,117
319,10,22,117
320,10,14,117
321,10,16,117
322,10,16,117
323,10,18,117
324,10,21,117
325,10,19,117
326,10,10,117
327,10,23,117
328,0,17,117
329,10,13,117
330,10,16,117
331,10,17,117
332,10,23,117
333,10,18,117
334,10,30,117
335,10,12,117
336,10,31,117
337,10,17,117
338,10,17,117
339,10,18,117
340,10,24,117
341,10,21,117
342,10,11,117
343,10,21,117
344,10,22,117
345,10,24,117
346,10,17,117
347,10,16,117
348,10,16,117
349,10,20,117
350,10,24,117
351,10,13,117
352,10,24,117
353,10,22,117
354,10,23,117
355,10,20,117
356,10,18,117
357,10,22,117
358,10,23,117
359,10,28,117
360,10,25,117
361,10,21,117
362,10,21,117
363,10,23,117
364,10,30,117
365,10,21,117
366,10,19,117
367,10,19,117
368,10,23,117
369,10,18,117
370,10,24,117
371,10,19,117
372,10,16,117
373,10,26,117
374,10,22,117
375,10,19,117
376,10,22,117
377,10,15,117
378,10,13,117
379,10,26,117
380,10,20,117
381,10,21,117
382,10,25,117
383,10,22,117
384,10,22,117
385,10,27,117
386,10,23,117
387,0,20,117
388,10,14,117
389,10,23,117
390,10,24,117
391,10,20,117
392,10,16,117
393,0,27,117
394,10,19,117
395,10,24,117
396,10,19,117
397,10,18,117
398,10,18,117
399,10,16,117
400,10,15,117
401,10,16,117
402,10,15,117
403,10,18,117
404,10,22,117
405,10,22,117
406,10,23,117
407,10,15,117
408,10,21,117
409,10,18,117
410,10,15,117
411,10,21,117
412,10,20,117
413,10,22,117
414,10,25,117
415,10,18,117
416,10,17,117
417,10,13,117
418,10,15,117
419,10,19,117
420,10,14,117
421,10,18,117
422,10,22,117
423,10,20,117
424,10,26,117
425,10,15,117
426,0,20,117
427,10,17,117
428,10,24,117
429,10,16,117
430,10,19,117
431,10,20,117
432,10,24,117
433,0,20,117
434,10,26,117
435,10,25,117
436,10,24,117
437,10,15,117
438,10,15,117
439,10,24,117
440,10,15,117
441,10,22,117
442,10,28,117
443,10,23,117
444,10,17,117
445,10,19,117
446,10,17,117
447,10,16,117
448,0,16,117
449,10,16,117
450,10,22,117
451,10,25,117
452,10,23,117
453,0,25,117
454,10,25,117
455,10,26,117
456,10,27,117
457,10,24,117
458,10,29,117
459,10,24,117
460,10,25,117
461,10,18,117
462,10,13,117
463,10,23,117
464,0,24,117
465,10,11,117
466,10,24,117
467,10,14,117
468,10,20,117
469,10,22,117
470,10,19,117
471,10,18,117
472,10,20,117
473,10,20,117
474,10,19,117
475,10,20,117
476,10,18,117
477,10,20,117
478,10,20,117
479,10,20,117
480,0,14,117
481,10,26,117
482,10,27,117
483,0,14,117
484,10,20,117
485,10,20,117
486,10,10,117
487,10,20,117
488,10,20,117
489,0,15,117
490,10,18,117
491,10,22,117
492,0,23,117
493,10,26,117
494,10,24,117
495,10,24,117
496,10,15,117
497,0,19,117
498,10,22,117
499,10,23,117
0,10,23,118
1,10,25,118
2,10,25,118
3,10,29,118
4,10,13,118
5,10,21,118
6,0,26,118
7,10,14,118
8,10,17,118
9,10,27,118
10,10,18,118
11,10,19,118
12,10,23,118
13,10,17,118
14,10,20,118
15,10,25,118
16,10,22,118
17,0,13,118
18,10,19,118
19,10,23,118
20,10,15,118
21,10,19,118
22,10,20,118
23,0,16,118
24,10,26,118
25,10,21,118
26,10,21,118
27,10,21,118
28,10,19,118
29,10,18,118
30,10,6,118
31,10,17,118
32,10,23,118
33,0,13,118
34,10,13,118
35,10,18,118
36,10,17,118
37,10,24,118
38,10,21,118
39,10,19,118
40,10,22,118
41,10,23,118
42,10,8,118
43,10,14,118
44,10,17,118
45,10,12,118
46,10,11,118
47,10,26,118
48,0,20,118
49,0,21,118
50,10,24,118
51,10,18,118
52,10,19,118
53,10,24,118
54,10,25,118
55,10,16,118
56,10,20,118
57,10,18,118
58,10,22,118
59,10,19,118
60,10,17,118
61,10,21,118
62,10,10,118
63,10,25,118
64,10,25,118
65,10,14,118
66,10,20,118
67,10,20,118
68,10,25,118
69,10,16,118
70,10,19,118
71,10,21,118
72,10,22,118
73,10,18,118
74,10,18,118
75,10,18,118
76,10,21,118
77,10,22,118
78,10,19,118
79,10,14,118
80,0,26,118
81,10,19,118
82,0,17,118
83,10,7,118
84,10,23,118
85,10,19,118
86,10,14,118
87,10,22,118
88,10,23,118
89,10,15,118
90,10,19,118
91,10,23,118
92,0,23,118
93,10,22,118
94,10,17,118
95,10,16,118
96,10,22,118
97,10,23,118
98,10,20,118
99,10,22,118
100,10,21,118
101,10,12,118
102,10,21,118
103,10,21,118
104,10,29,118
105,10,21,118
106,10,23,118
107,10,33,118
108,10,23,118
109,10,18,118
110,10,22,118
111,10,19,118
112,10,14,118
113,10,19,118
114,10,19,118
115,10,22,118
116,10,23,118
117,0,14,118
118,10,29,118
119,0,20,118
120,10,12,118
121,10,23,118
122,0,18,118
123,10,27,118
124,10,25,118
125,10,15,118
126,10,18,118
127,10,23,118
128,10,18,118
129,10,30,118
130,10,20,118
131,10,24,118
132,10,24,118
133,10,16,118
134,10,16,118
135,10,11,118
136,10,21,118
137,10,27,118
138,10,23,118
139,10,22,118
140,10,24,118
141,10,21,118
142,10,27,118
143,10,24,118
144,10,17,118
145,10,24,118
146,10,22,118
147,10,14,118
148,10,22,118
149,0,24,118
150,10,14,118
151,10,16,118
152,10,16,118
153,10,29,118
154,10,19,118
155,10,21,118
156,10,24,118
157,10,14,118
158,10,24,118
159,10,22,118
160,10,23,118
161,10,15,118
162,10,22,118
163,10,19,118
164,10,21,118
165,10,23,118
166,10,21,118
167,10,17,118
168,10,11,118
169,10,18,118
170,10,24,118
171,10,19,118
172,10,24,118
173,10,22,118
174,10,18,118
175,10,23,118
176,10,19,118
177,10,16,118
178,10,28,118
179,10,14,118
180,0,20,118
181,10,18,118
182,10,17,118
183,10,19,118
184,10,25,118
185,10,22,118
186,10,18,118
187,10,23,118
188,10,19,118
189,10,15,118
190,10,17,118
191,10,20,118
192,0,19,118
193,10,25,118
194,0,19,118
195,10,29,118
196,10,23,118
197,10,26,118
198,10,20,118
199,10,13,118
200,10,23,118
201,0,18,118
202,10,23,118
203,10,14,118
204,10,31,118
205,10,20,118
206,0,20,118
207,10,20,118
208,10,18,118
209,10,27,118
210,10,15,118
211,10,20,118
212,10,21,118
213,10,19,118
214,10,22,118
215,10,17,118
216,10,20,118
217,10,18,118
218,10,18,118
219,10,20,118
220,10,15,118
221,10,20,118
222,10,21,118
223,10,21,118
224,10,24,118
225,10,17,118
226,10,29,118
227,10,28,118
228,10,20,118
229,10,22,118
230,10,28,118
231,10,18,118
232,10,26,118
233,10,21,118
234,10,19,118
235,10,30,118
236,10,26,118
237,10,28,118
238,10,21,118
239,10,25,118
240,10,20,118
241,10,14,118
242,10,22,118
243,10,28,118
244,10,17,118
245,10,21,118
246,0,23,118
247,10,18,118
248,10,18,118
249,10,19,118
250,10,20,118
251,10,27,118
252,0,21,118
253,0,23,118
254,0,15,118
255,10,24,118
256,10,18,118
257,10,18,118
258,10,27,118
259,10,17,118
260,10,22,118
261,10,27,118
262,10,20,118
263,10,22,118
264,10,23,118
265,10,19,118
266,10,31,118
267,10,15,118
268,10,17,118
269,10,17,118
270,10,21,118
271,10,21,118
272,10,17,118
273,10,21,118
274,10,23,118
275,10,19,118
276,10,17,118
277,10,15,118
278,10,21,118
279,10,16,118
280,10,19,118
281,10,25,118
282,10,29,118
283,10,18,118
284,0,23,118
285,10,25,118
286,10,21,118
287,10,31,118
288,10,14,118
289,10,23,118
290,10,22,118
291,10,32,118
292,10,14,118
293,0,15,118
294,10,16,118
295,10,17,118
296,10,17,118
297,10,18,118
298,10,24,118
299,10,26,118
300,10,26,118
301,10,29,118
302,10,16,118
303,10,23,118
304,10,17,118
305,10,19,118
306,10,24,118
307,10,24,118
308,10,20,118
309,10,23,118
310,10,27,118
311,10,11,118
312,10,15,118
313,10,24,118
314,10,22,118
315,10,18,118
316,10,13,118
317,10,32,118
318,10,25,118
319,10,17,118
320,10,12,118
321,10,21,118
322,10,26,118
323,10,21,118
324,10,20,118
325,10,21,118
326,10,10,118
327,10,16,118
328,0,13,118
329,10,21,118
330,10,20,118
331,10,21,118
332,10,23,118
333,10,21,118
334,10,25,118
335,10,18,118
336,10,29,118
337,10,13,118
338,10,17,118
339,10,18,118
340,10,23,118
341,10,22,118
342,10,17,118
343,10,23,118
344,10,18,118
345,10,24,118
346,10,15,118
347,10,21,118
348,10,12,118
349,10,18,118
350,10,23,118
351,10,15,118
352,10,24,118
353,10,15,118
354,10,20,118
355,10,20,118
356,10,28,118
357,10,24,118
358,10,20,118
359,10,24,118
360,10,16,118
361,10,23,118
362,10,18,118
363,10,18,118
364,10,28,118
365,10,20,118
366,10,24,118
367,10,19,118
368,10,23,118
369,10,18,118
370,10,24,118
371,10,21,118
372,10,17,118
373,10,21,118
374,10,21,118
375,10,18,118
376,10,20,118
377,10,20,118
378,10,17,118
379,10,19,118
380,10,17,118
381,10,26,118
382,10,19,118
383,10,22,118
384,10,20,118
385,10,23,118
386,10,18,118
387,0,16,118
388,10,14,118
389,10,22,118
390,10,18,118
391,10,24,118
392,10,12,118
393,0,26,118
394,10,16,118
395,10,15,118
396,10,26,118
397,10,19,118
398,10,21,118
399,10,20,118
400,10,17,118
401,10,17,118
402,10,18,118
403,10,23,118
404,10,26,118
405,10,23,118
406,10,20,118
407,10,23,118
408,10,19,118
409,10,22,118
410,10,12,118
411,10,16,118
412,10,23,118
413,10,19,118
414,10,24,118
415,10,18,118
416,10,20,118
417,10,23,118
418,10,26,118
419,10,18,118
420,10,13,118
421,10,19,118
422,10,19,118
423,10,17,118
424,10,17,118
425,10,18,118
426,0,25,118
427,10,21,118
428,10,30,118
429,10,12,118
430,10,21,118
431,10,18,118
432,10,21,118
433,0,22,118
434,10,22,118
435,10,19,118
436,10,18,118
437,10,17,118
438,10,23,118
439,10,21,118
440,10,18,118
441,10,19,118
442,10,33,118
443,10,26,118
444,10,21,118
445,10,27,118
446,10,15,118
447,10,14,118
448,0,22,118
449,10,15,118
450,10,16,118
451,10,18,118
452,10,24,118
453,0,29,118
454,10,24,118
455,10,29,118
456,10,23,118
457,10,27,118
458,10,25,118
459,10,27,118
460,10,18,118
461,10,14,118
462,10,17,118
463,10,22,118
464,0,25,118
465,10,14,118
466,10,15,118
467,10,20,118
468,10,19,118
469,10,24,118
470,10,22,118
471,10,22,118
472,10,17,118
473,10,22,118
474,10,19,118
475,10,14,118
476,10,25,118
477,10,19,118
478,10,17,118
479,10,24,118
480,0,17,118
481,10,29,118
482,10,26,118
483,0,18,118
484,10,23,118
485,10,20,118
486,10,17,118
487,10,24,118
488,10,17,118
489,0,23,118
490,10,18,118
491,10,15,118
492,0,18,118
493,10,17,118
494,10,23,118
495,10,28,118
496,10,19,118
497,0,25,118
498,10,24,118
499,10,20,118
0,10,20,119
1,10,17,119
2,10,23,119
3,10,21,119
4,10,12,119
5,10,26,119
6,0,20,119
7,10,16,119
8,10,22,119
9,10,19,119
10,10,21,119
11,10,22,119
12,10,21,119
13,10,21,119
14,10,16,119
15,10,16,119
16,10,21,119
17,0,14,119
18,10,19,119
19,10,26,119
20,10,22,119
21,10,18,119
22,10,21,119
23,0,16,119
24,10,32,119
25,10,11,119
26,10,19,119
27,10,19,119
28,10,29,119
29,10,21,119
30,10,5,119
31,10,18,119
32,10,24,119
33,0,13,119
34,10,14,119
35,10,18,119
36,10,16,119
37,10,24,119
38,10,21,119
39,10,20,119
40,10,16,119
41,10,21,119
42,10,13,119
43,10,14,119
44,10,18,119
45,10,22,119
46,10,18,119
47,10,21,119
48,0,21,119
49,0,23,119
50,10,21,119
51,10,18,119
52,10,18,119
53,10,21,119
54,10,25,119
55,10,22,119
56,10,23,119
57,10,15,119
58,10,21,119
59,10,22,119
60,10,21,119
61,10,19,119
62,10,14,119
63,10,21,119
64,10,17,119
65,10,19,119
66,10,27,119
67,10,19,119
68,10,26,119
69,10,14,119
70,10,27,119
71,10,23,119
72,10,20,119
73,10,19,119
74,10,20,119
75,10,24,119
76,10,19,119
77,10,15,119
78,10,12,119
79,10,14,119
80,0,24,119
81,10,16,119
82,0,16,119
83,10,14,119
84,10,21,119
85,10,25,119
86,10,20,119
87,10,17,119
88,10,22,119
89,10,18,119
90,10,12,119
91,10,23,119
92,0,21,119
93,10,24,119
94,10,14,119
95,10,23,119
96,10,22,119
97,10,27,119
98,10,17,119
99,10,19,119
100,10,22,119
101,10,11,119
102,10,24,119
103,10,24,119
104,10,27,119
105,10,24,119
106,10,18,119
107,10,30,119
108,10,19,119
109,10,17,119
110,10,23,119
111,10,22,119
112,10,17,119
113,10,19,119
114,10,23,119
115,10,19,119
116,10,22,119
117,0,12,119
118,10,25,119
119,0,17,119
120,10,22,119
121,10,24,119
122,0,20,119
123,10,34,119
124,10,21,119
125,10,12,119
126,10,23,119
127,10,20,119
128,10,24,119
129,10,23,119
130,10,24,119
131,10,24,119
132,10,24,119
133,10,18,119
134,10,19,119
135,10,12,119
136,10,22,119
137,10,22,119
138,10,17,119
139,10,22,119
140,10,26,119
141,10,22,119
142,10,28,119
143,10,23,119
144,10,18,119
145,10,23,119
146,10,17,119
147,10,16,119
148,10,22,119
149,10,22,119
150,10,20,119
151,10,17,119
152,10,14,119
153,10,24,119
154,10,16,119
155,10,25,119
156,10,17,119
157,10,15,119
158,10,27,119
159,10,16,119
160,10,21,119
161,10,22,119
162,10,18,119
163,10,24,119
164,10,24,119
165,10,27,119
166,10,18,119
167,10,21,119
168,10,11,119
169,10,20,119
170,10,22,119
171,10,17,119
172,10,15,119
173,10,24,119
174,10,18,119
175,10,26,119
176,10,16,119
177,10,16,119
178,10,25,119
179,10,9,119
180,0,19,119
181,10,16,119
182,10,19,119
183,10,20,119
184,10,18,119
185,10,26,119
186,10,21,119
187,10,27,119
188,10,15,119
189,10,16,119
190,10,15,119
191,10,29,119
192,0,18,119
193,10,25,119
194,0,19,119
195,10,25,119
196,10,27,119
197,10,23,119
198,10,21,119
199,10,16,119
200,10,22,119
201,0,22,119
202,10,23,119
203,10,20,119
204,10,31,119
205,10,25,119
206,0,24,119
207,10,18,119
208,10,21,119
209,10,26,119
210,10,14,119
211,10,17,119
212,10,20,119
213,10,25,119
214,10,25,119
215,10,22,119
216,10,20,119
217,10,12,119
218,10,18,119
219,10,26,119
220,10,20,119
221,10,26,119
222,10,17,119
223,10,22,119
224,10,26,119
225,10,18,119
226,10,25,119
227,10,27,119
228,10,19,119
229,10,15,119
230,10,29,119
231,10,20,119
232,10,30,119
233,10,19,119
234,10,14,119
235,10,26,119
236,10,20,119
237,10,26,119
238,10,18,119
239,10,24,119
240,10,20,119
241,10,13,119
242,10,20,119
243,10,24,119
244,10,18,119
245,10,19,119
246,0,27,119
247,10,19,119
248,10,18,119
249,10,14,119
250,10,32,119
251,10,24,119
252,0,23,119
253,0,32,119
254,0,22,119
255,10,17,119
256,10,15,119
257,10,21,119
258,10,32,119
259,10,11,119
260,10,18,119
261,10,27,119
262,10,14,119
263,10,15,119
264,10,28,119
265,10,15,119
266,10,30,119
267,10,15,119
268,10,17,119
269,10,19,119
270,10,19,119
271,10,18,119
272,10,15,119
273,10,17,119
274,10,22,119
275,10,16,119
276,10,13,119
277,10,21,119
278,10,17,119
279,10,21,119
280,10,18,119
281,10,21,119
282,10,27,119
283,10,19,119
284,10,33,119
285,10,20,119
286,10,23,119
287,10,24,119
288,10,16,119
289,10,23,119
290,10,27,119
291,10,31,119
292,10,17,119
293,0,20,119
294,10,15,119
295,10,17,119
296,10,19,119
297,10,22,119
298,10,19,119
299,10,28,119
300,10,23,119
301,10,22,119
302,10,19,119
303,10,27,119
304,10,21,119
305,10,17,119
306,10,22,119
307,10,24,119
308,10,13,119
309,10,28,119
310,10,25,119
311,10,12,119
312,10,16,119
313,10,24,119
314,10,21,119
315,10,19,119
316,10,16,119
317,10,22,119
318,10,22,119
319,10,18,119
320,10,6,119
321,10,19,119
322,10,21,119
323,10,25,119
324,10,17,119
325,10,15,119
326,10,11,119
327,10,17,119
328,0,20,119
329,10,18,119
330,10,23,119
331,10,13,119
332,10,14,119
333,10,26,119
334,10,24,119
335,10,12,119
336,10,30,119
337,10,15,119
338,10,20,119
339,10,24,119
340,10,16,119
341,10,17,119
342,10,21,119
343,10,18,119
344,10,16,119
345,10,20,119
346,10,21,119
347,10,15,119
348,10,15,119
349,10,17,119
350,10,25,119
351,10,20,119
352,10,21,119
353,10,18,119
354,10,17,119
355,10,13,119
356,10,26,119
357,10,18,119
358,10,21,119
359,10,20,119
360,10,20,119
361,10,21,119
362,10,29,119
363,10,22,119
364,10,29,119
365,10,22,119
366,10,22,119
367,10,24,119
368,10,23,119
369,10,17,119
370,10,21,119
371,10,29,119
372,10,19,119
373,10,22,119
374,10,19,119
375,10,19,119
376,10,19,119
377,10,18,119
378,10,16,119
379,10,22,119
380,10,22,119
381,10,17,119
382,10,20,119
383,10,26,119
384,10,25,119
385,10,31,119
386,10,12,119
387,0,22,119
388,10,13,119
389,10,20,119
390,10,20,119
391,10,23,119
392,10,16,119
393,0,23,119
394,10,19,119
395,10,25,119
396,10,20,119
397,10,19,119
398,10,22,119
399,10,27,119
400,10,17,119
401,10,15,119
402,10,17,119
403,10,20,119
404,10,34,119
405,10,27,119
406,10,24,119
407,10,18,119
408,10,18,119
409,10,15,119
410,10,16,119
411,10,18,119
412,10,21,119
413,10,25,119
414,10,19,119
415,10,19,119
416,10,18,119
417,10,17,119
418,10,20,119
419,10,27,119
420,10,19,119
421,10,22,119
422,10,16,119
423,10,19,119
424,10,14,119
425,10,18,119
426,0,19,119
427,10,18,119
428,10,24,119
429,10,10,119
430,10,23,119
431,10,23,119
432,10,29,119
433,0,21,119
434,10,24,119
435,10,17,119
436,10,22,119
437,10,23,119
438,10,23,119
439,10,19,119
440,10,15,119
441,10,21,119
442,10,33,119
443,10,25,119
444,10,19,119
445,10,21,119
446,10,21,119
447,10,17,119
448,0,16,119
449,10,10,119
450,10,22,119
451,10,16,119
452,10,22,119
453,0,24,119
454,10,27,119
455,10,31,119
456,10,22,119
457,10,25,119
458,10,24,119
459,10,27,119
460,10,18,119
461,10,17,119
462,10,19,119
463,10,23,119
464,0,24,119
465,10,9,119
466,10,22,119
467,10,15,119
468,10,19,119
469,10,15,119
470,10,20,119
471,10,23,119
472,10,19,119
473,10,23,119
474,10,16,119
475,10,16,119
476,10,20,119
477,10,22,119
478,10,22,119
479,10,19,119
480,0,19,119
481,10,30,119
482,10,28,119
483,0,17,119
484,10,31,119
485,10,15,119
486,10,13,119
487,10,21,119
488,10,19,119
489,0,15,119
490,10,26,119
491,10,20,119
492,0,23,119
493,10,21,119
494,10,24,119
495,10,22,119
496,10,17,119
497,0,24,119
498,10,26,119
499,10,20,119
0,10,13,120
1,10,26,120
2,10,28,120
3,10,25,120
4,10,13,120
5,10,26,120
6,0,23,120
7,10,14,120
8,10,16,120
9,10,20,120
10,10,18,120
11,10,25,120
12,10,23,120
13,10,15,120
14,10,24,120
15,10,19,120
16,10,27,120
17,0,15,120
18,10,19,120
19,10,25,120
20,10,21,120
21,10,16,120
22,10,18,120
23,0,13,120
24,10,30,120
25,10,17,120
26,10,24,120
27,10,25,120
28,10,19,120
29,10,19,120
30,10,5,120
31,10,16,120
32,10,23,120
33,0,22,120
34,10,18,120
35,10,16,120
36,10,21,120
37,10,20,120
38,10,20,120
39,10,18,120
40,10,21,120
41,10,26,120
42,10,10,120
43,10,14,120
44,10,18,120
45,10,22,120
46,10,22,120
47,10,16,120
48,0,18,120
49,0,24,120
50,10,21,120
51,10,16,120
52,10,14,120
53,10,21,120
54,10,25,120
55,10,19,120
56,10,20,120
57,10,21,120
58,10,24,120
59,10,20,120
60,10,21,120
61,10,19,120
62,10,14,120
63,10,21,120
64,10,23,120
65,10,19,120
66,10,28,120
67,10,24,120
68,10,24,120
69,10,12,120
70,10,28,120
71,10,23,120
72,10,25,120
73,10,16,120
74,10,16,120
75,10,25,120
76,10,20,120
77,10,18,120
78,10,17,120
79,10,18,120
80,0,23,120
81,10,23,120
82,0,13,120
83,10,9,120
84,10,24,120
85,10,20,120
86,10,12,120
87,10,24,120
88,10,24,120
89,10,14,120
90,10,18,120
91,10,27,120
92,0,21,120
93,10,14,120
94,10,18,120
95,10,20,120
96,10,18,120
97,10,22,120
98,10,19,120
99,10,19,120
100,10,28,120
101,10,9,120
102,10,19,120
103,10,20,120
104,10,23,120
105,10,23,120
106,10,20,120
107,10,30,120
108,10,22,120
109,10,20,120
110,10,30,120
111,10,19,120
112,10,20,120
113,10,21,120
114,10,23,120
115,10,18,120
116,10,20,120
117,0,20,120
118,10,25,120
119,0,14,120
120,10,19,120
121,10,20,120
122,0,16,120
123,10,29,120
124,10,22,120
125,10,13,120
126,10,23,120
127,10,28,120
128,10,15,120
129,10,22,120
130,10,22,120
131,10,20,120
132,10,18,120
133,10,17,120
134,10,14,120
135,10,14,120
136,10,20,120
137,10,16,120
138,10,21,120
139,10,25,120
140,10,26,120
141,10,18,120
142,10,25,120
143,10,27,120
144,10,20,120
145,10,27,120
146,10,23,120
147,10,18,120
148,10,32,120
149,10,15,120
150,10,13,120
151,10,14,120
152,10,11,120
153,10,27,120
154,10,21,120
155,10,26,120
156,10,25,120
157,10,15,120
158,10,24,120
159,10,15,120
160,10,22,120
161,10,14,120
162,10,23,120
163,10,22,120
164,10,21,120
165,10,18,120
166,10,16,120
167,10,21,120
168,10,11,120
169,10,14,120
170,10,25,120
171,10,24,120
172,10,22,120
173,10,20,120
174,10,22,120
175,10,22,120
176,10,18,120
177,10,18,120
178,10,23,120
179,10,14,120
180,0,25,120
181,10,12,120
182,10,18,120
183,10,22,120
184,10,24,120
185,10,22,120
186,10,16,120
187,10,21,120
188,10,24,120
189,10,13,120
190,10,22,120
191,10,22,120
192,0,16,120
193,10,20,120
194,0,19,120
195,10,23,120
196,10,23,120
197,10,16,120
198,10,26,120
199,10,22,120
200,10,21,120
201,0,19,120
202,10,20,120
203,10,21,120
204,10,30,120
205,10,21,120
206,0,22,120
207,10,17,120
208,10,22,120
209,10,18,120
210,10,16,120
211,10,22,120
212,10,17,120
213,10,20,120
214,10,21,120
215,10,19,120
216,10,18,120
217,10,16,120
218,10,23,120
219,10,18,120
220,10,19,120
221,10,28,120
222,10,21,120
223,10,18,120
224,10,17,120
225,10,14,120
226,10,22,120
227,10,23,120
228,10,14,120
229,10,13,120
230,10,23,120
231,10,19,120
232,10,24,120
233,10,24,120
234,10,17,120
235,10,30,120
236,10,24,120
237,10,28,120
238,10,19,120
239,10,24,120
240,10,22,120
241,10,21,120
242,10,21,120
243,10,27,120
244,10,16,120
245,10,25,120
246,0,19,120
247,10,18,120
248,10,17,120
249,10,10,120
250,10,23,120
251,10,25,120
252,0,24,120
253,0,27,120
254,0,18,120
255,10,21,120
256,10,19,120
257,10,25,120
258,10,29,120
259,10,28,120
260,10,21,120
261,10,21,120
262,10,15,120
263,10,23,120
264,10,27,120
265,10,14,120
266,10,21,120
267,10,13,120
268,10,16,120
269,10,15,120
270,10,19,120
271,10,18,120
272,10,23,120
273,10,21,120
274,10,23,120
275,10,14,120
276,10,15,120
277,10,23,120
278,10,22,120
279,10,21,120
280,10,27,120
281,10,15,120
282,10,32,120
283,10,16,120
284,10,33,120
285,10,27,120
286,10,18,120
287,10,26,120
288,10,16,120
289,10,19,120
290,10,22,120
291,10,28,120
292,10,17,120
293,0,16,120
294,10,13,120
295,10,18,120
296,10,20,120
297,10,25,120
298,10,19,120
299,10,30,120
300,10,23,120
301,10,23,120
302,10,20,120
303,10,23,120
304,10,24,120
305,10,20,120
306,10,25,120
307,10,29,120
308,10,15,120
309,10,25,120
310,10,24,120
311,10,13,120
312,10,19,120
313,10,24,120
314,10,25,120
315,10,23,120
316,10,14,120
317,10,15,120
318,10,24,120
319,10,16,120
320,10,13,120
321,10,20,120
322,10,22,120
323,10,20,120
324,10,20,120
325,10,21,120
326,10,11,120
327,10,18,120
328,0,15,120
329,10,20,120
330,10,18,120
331,10,18,120
332,10,20,120
333,10,21,120
334,10,21,120
335,10,14,120
336,10,34,120
337,10,13,120
338,10,17,120
339,10,20,120
340,10,19,120
341,10,18,120
342,10,17,120
343,10,23,120
344,10,18,120
345,10,22,120
346,10,22,120
347,10,17,120
348,10,14,120
349,10,17,120
350,10,28,120
351,10,17,120
352,10,23,120
353,10,22,120
354,10,23,120
355,10,17,120
356,10,23,120
357,10,21,120
358,10,20,120
359,10,25,120
360,10,19,120
361,10,22,120
362,10,23,120
363,10,22,120
364,10,28,120
365,10,21,120
366,10,19,120
367,10,20,120
368,10,27,120
369,10,16,120
370,10,15,120
371,10,23,120
372,10,15,120
373,10,20,120
374,10,20,120
375,10,21,120
376,10,22,120
377,10,14,120
378,10,18,120
379,10,23,120
380,10,19,120
381,10,22,120
382,10,27,120
383,10,22,120
384,10,32,120
385,10,24,120
386,10,12,120
387,0,16,120
388,10,18,120
389,10,26,120
390,10,18,120
391,10,23,120
392,10,15,120
393,0,19,120
394,10,20,120
395,10,20,120
396,10,17,120
397,10,20,120
398,10,22,120
399,10,21,120
400,10,18,120
401,10,23,120
402,10,20,120
403,10,22,120
404,10,26,120
405,10,29,120
406,10,25,120
407,10,20,120
408,10,17,120
409,10,24,120
410,10,15,120
411,10,19,120
412,10,22,120
413,10,20,120
414,10,20,120
415,10,20,120
