,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
10014,15,145.5,277,84,286.25,329,190,68.25,100,33,0.7926533333333333,0.8662666666666666,0.708,0.6300198204646014,0.7359341132396834,0.5837097611524339,30,0.2636
10015,16,112.35,235,58,307.2,343,222,80.45,118,43,0.8304199999999999,0.906,0.7092,0.6097958304955091,0.6888314907695484,0.575812043381286,30,0.2636
10016,17,86.55,209,36,321.35,351,239,92.1,127,52,0.8664733333333332,0.9417333333333333,0.7289333333333333,0.5996525697935897,0.6733071186695038,0.5714172986050017,30,0.2636
10017,18,62.65,173,28,331.35,352,267,106.0,143,60,0.9013933333333334,0.9553333333333334,0.7546666666666667,0.5908666097702637,0.6403188482775543,0.5674199759010509,30,0.2636
10018,19,46.55,137,18,332.75,356,290,120.7,158,73,0.9263533333333334,0.9710666666666666,0.7966666666666666,0.5894371199640482,0.6277357600332524,0.5709198331386321,30,0.2636
10019,20,33.35,97,8,331.9,356,295,134.75,171,84,0.9468266666666667,0.9873333333333333,0.8453333333333334,0.5875896137160875,0.6359373673665277,0.5622308736004981,30,0.2636
10020,21,25.1,76,6,326.75,351,283,148.15,188,98,0.9602733333333333,0.9908,0.8773333333333333,0.5882152827082525,0.6312933210336528,0.5606803414976591,30,0.2636
10021,22,18.5,54,5,320.6,345,267,160.9,209,112,0.97104,0.9925333333333334,0.9121333333333334,0.5924896231772204,0.6392512254279367,0.5651645560697284,30,0.2636
10022,23,13.35,38,4,311.3,339,259,175.35,221,123,0.9795400000000001,0.9937333333333334,0.9384,0.5999932005660673,0.6377018212134952,0.5767987271536967,30,0.2636
10023,24,10.25,27,3,301.75,341,250,188.0,233,132,0.9847533333333333,0.9954666666666667,0.9568,0.6091747951165754,0.656148435390031,0.5778928596528217,30,0.2636
10024,25,7.85,19,2,290.6,335,244,201.55,242,146,0.9886866666666666,0.9966666666666667,0.9701333333333333,0.6207396909175122,0.6693394777265745,0.5403225806451613,30,0.2636
10025,26,6.25,17,1,280.1,325,229,213.65,258,158,0.9911999999999999,0.9982666666666666,0.9730666666666666,0.6279108640631395,0.6919354838709678,0.5611559139784946,30,0.2636
10026,27,5.0,15,0,271.75,316,224,223.25,267,169,0.9931599999999999,1.0,0.9765333333333334,0.6368806287866888,0.7110887096774194,0.5611559139784946,30,0.2636
10027,28,3.85,12,0,261.65,301,217,234.5,276,187,0.9949733333333333,1.0,0.9821333333333333,0.6501194104605201,0.7111339931616429,0.5772849462365591,30,0.2636
10028,29,3.4,9,0,252.3,299,210,244.3,283,192,0.9957666666666667,1.0,0.9865333333333334,0.6693442410077006,0.7248125828770989,0.6050499972068599,30,0.2636
10029,30,2.65,6,0,242.8,295,203,254.55,291,199,0.9968866666666667,1.0,0.9908,0.6928433996698243,0.7666666666666667,0.5912334656084657,30,0.2636
10030,31,2.05,6,0,233.7,290,202,264.25,295,204,0.9976066666666666,1.0,0.9909333333333333,0.7056967609874664,0.8214285714285714,0.5979001322751324,30,0.2636
10031,32,1.65,5,0,224.5,279,192,273.85,307,216,0.9981266666666666,1.0,0.9925333333333334,0.7160880015944165,0.8214285714285714,0.6053637566137566,30,0.2636
10032,33,1.45,5,0,216.25,264,184,282.3,315,231,0.9984,1.0,0.9929333333333333,0.7184592753857116,0.7857142857142857,0.6256878306878307,30,0.2636
10033,34,1.15,3,0,207.35,257,177,291.5,322,240,0.9987999999999999,1.0,0.996,0.7300856121848811,0.8387096774193549,0.6255908289241622,30,0.2636
10034,35,0.9,3,0,199.05,248,172,300.05,328,250,0.9991,1.0,0.9969333333333333,0.7391835571961489,0.8260869565217391,0.6235714285714286,30,0.2636
10035,36,0.75,2,0,191.6,240,161,307.65,339,258,0.9992599999999999,1.0,0.9973333333333333,0.740020115957951,0.8260869565217391,0.6235714285714286,30,0.2636
10036,37,0.7,2,0,184.05,233,157,315.25,343,265,0.99936,1.0,0.9973333333333333,0.7570740463889132,0.8695652173913043,0.6235714285714286,30,0.2636
10037,38,0.6,2,0,177.2,226,153,322.2,346,273,0.9995,1.0,0.9981333333333333,0.766050438747961,0.8695652173913043,0.6,30,0.2636
10038,39,0.6,2,0,170.65,221,141,328.75,358,278,0.9995133333333334,1.0,0.9981333333333333,0.7720028197003419,0.8695652173913043,0.6,30,0.2636
10039,40,0.6,2,0,164.2,214,135,335.2,364,285,0.9995333333333333,1.0,0.9981333333333333,0.783070296714523,0.9130434782608695,0.64,30,0.2636
10040,41,0.55,2,0,156.2,200,128,343.25,372,299,0.9995866666666666,1.0,0.9982666666666666,0.791280652396536,0.9130434782608695,0.64,30,0.2636
10041,42,0.5,2,0,149.65,189,121,349.85,379,310,0.9996533333333334,1.0,0.9984,0.8069796838012125,0.9130434782608695,0.72,30,0.2636
10042,43,0.5,2,0,143.95,183,115,355.55,385,316,0.9996666666666666,1.0,0.9985333333333334,0.8139958128334706,0.9130434782608695,0.75,30,0.2636
10043,44,0.4,2,0,138.85,170,111,360.75,389,329,0.99976,1.0,0.9986666666666667,0.8370482953973236,0.9130434782608695,0.76,30,0.2636
10044,45,0.35,1,0,133.55,166,107,366.1,393,333,0.9997933333333334,1.0,0.9992,0.8374262243466812,0.9130434782608695,0.76,30,0.2636
10045,46,0.25,1,0,128.05,154,101,371.7,399,346,0.9998933333333333,1.0,0.9992,0.8862352234021238,0.9565217391304348,0.7857142857142857,30,0.2636
10046,47,0.2,1,0,122.5,146,95,377.3,405,354,0.99992,1.0,0.9992,0.8935083149669405,0.9565217391304348,0.7857142857142857,30,0.2636
10047,48,0.2,1,0,117.7,138,93,382.1,407,362,0.9999266666666667,1.0,0.9992,0.9015728310959727,0.9565217391304348,0.7857142857142857,30,0.2636
10048,49,0.15,1,0,113.3,133,89,386.55,411,367,0.9999399999999999,1.0,0.9992,0.892573298604154,0.9565217391304348,0.7857142857142857,30,0.2636
10049,50,0.15,1,0,109.2,127,88,390.65,412,373,0.9999399999999999,1.0,0.9992,0.892573298604154,0.9565217391304348,0.7857142857142857,30,0.2636
10050,51,0.15,1,0,104.3,122,85,395.55,415,378,0.9999466666666667,1.0,0.9992,0.9070660522273425,1.0,0.7857142857142857,30,0.2636
10051,52,0.15,1,0,100.7,121,83,399.15,417,379,0.9999533333333334,1.0,0.9993333333333333,0.9189708141321044,1.0,0.8214285714285714,30,0.2636
10052,53,0.15,1,0,97.5,116,82,402.35,418,384,0.9999600000000001,1.0,0.9994666666666666,0.9308755760368664,1.0,0.8571428571428571,30,0.2636
10053,54,0.15,1,0,93.05,111,77,406.8,423,389,0.9999600000000001,1.0,0.9994666666666666,0.9308755760368664,1.0,0.8571428571428571,30,0.2636
10054,55,0.15,1,0,89.4,109,73,410.45,427,391,0.9999600000000001,1.0,0.9994666666666666,0.9308755760368664,1.0,0.8571428571428571,30,0.2636
10055,56,0.15,1,0,86.1,108,65,413.75,435,392,0.9999600000000001,1.0,0.9994666666666666,0.9308755760368664,1.0,0.8571428571428571,30,0.2636
10056,57,0.15,1,0,82.65,107,63,417.2,437,393,0.9999600000000001,1.0,0.9994666666666666,0.9308755760368664,1.0,0.8571428571428571,30,0.2636
10057,58,0.15,1,0,79.75,103,61,420.1,439,397,0.9999666666666667,1.0,0.9996,0.9427803379416283,1.0,0.8928571428571429,30,0.2636
10058,59,0.15,1,0,76.4,99,60,423.45,440,401,0.9999666666666667,1.0,0.9996,0.9427803379416283,1.0,0.8928571428571429,30,0.2636
10059,60,0.1,1,0,73.85,96,57,426.05,443,404,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10060,61,0.1,1,0,71.1,89,54,428.8,446,411,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10061,62,0.1,1,0,68.45,85,54,431.45,446,415,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10062,63,0.1,1,0,65.05,80,53,434.85,447,420,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10063,64,0.1,1,0,62.95,80,51,436.95,449,420,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10064,65,0.1,1,0,60.4,78,48,439.5,452,422,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10065,66,0.1,1,0,58.2,76,46,441.7,454,424,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10066,67,0.1,1,0,55.75,75,41,444.15,459,425,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10067,68,0.1,1,0,53.7,72,41,446.2,459,428,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10068,69,0.1,1,0,51.65,71,40,448.25,460,429,0.9999866666666666,1.0,0.9997333333333334,0.9642857142857143,1.0,0.9285714285714286,30,0.2636
10069,70,0.05,1,0,49.75,69,39,450.2,461,431,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10070,71,0.05,1,0,47.4,67,35,452.55,465,433,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10071,72,0.05,1,0,46.1,66,35,453.85,465,434,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10072,73,0.05,1,0,44.7,62,35,455.25,465,438,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10073,74,0.05,1,0,42.45,58,33,457.5,467,442,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10074,75,0.05,1,0,39.9,55,31,460.05,469,445,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10075,76,0.05,1,0,38.4,52,30,461.55,470,448,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10076,77,0.05,1,0,36.75,47,29,463.2,471,453,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10077,78,0.05,1,0,35.15,45,27,464.8,473,455,0.9999933333333333,1.0,0.9998666666666667,0.9642857142857143,0.9642857142857143,0.9642857142857143,30,0.2636
10078,79,0.05,1,0,33.6,41,26,466.35,474,459,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10079,80,0.05,1,0,32.35,41,24,467.6,476,459,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10080,81,0.05,1,0,31.3,40,24,468.65,476,460,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10081,82,0.05,1,0,29.95,38,23,470.0,477,462,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10082,83,0.05,1,0,28.6,36,22,471.35,478,464,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10083,84,0.05,1,0,27.5,35,20,472.45,480,465,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10084,85,0.05,1,0,26.4,35,19,473.55,481,465,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10085,86,0.05,1,0,25.7,34,19,474.25,481,466,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10086,87,0.05,1,0,24.8,34,18,475.15,482,466,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10087,88,0.05,1,0,24.05,34,18,475.9,482,466,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10088,89,0.05,1,0,23.1,30,18,476.85,482,470,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10089,90,0.05,1,0,22.45,28,18,477.5,482,472,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10090,91,0.05,1,0,21.45,26,15,478.5,485,474,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10091,92,0.05,1,0,20.8,25,14,479.15,486,475,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10092,93,0.05,1,0,19.85,24,13,480.1,487,476,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10093,94,0.05,1,0,18.9,24,12,481.05,488,476,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10094,95,0.05,1,0,18.0,23,11,481.95,489,477,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10095,96,0.05,1,0,16.65,22,11,483.3,489,478,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10096,97,0.05,1,0,16.2,22,11,483.75,489,478,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10097,98,0.05,1,0,15.4,21,10,484.55,490,479,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10098,99,0.05,1,0,14.5,21,10,485.45,490,479,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10099,100,0.05,1,0,13.95,20,10,486.0,490,480,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10100,101,0.05,1,0,13.25,19,10,486.7,490,481,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10101,102,0.05,1,0,12.65,19,10,487.3,490,481,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10102,103,0.05,1,0,12.3,18,9,487.65,491,482,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10103,104,0.05,1,0,11.95,18,8,488.0,492,482,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10104,105,0.05,1,0,11.35,17,7,488.6,493,483,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10105,106,0.05,1,0,10.95,16,7,489.0,493,484,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10106,107,0.05,1,0,10.3,16,7,489.65,493,484,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10107,108,0.05,1,0,9.85,16,6,490.1,494,484,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10108,109,0.05,1,0,9.6,15,6,490.35,494,485,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10109,110,0.05,1,0,9.5,15,6,490.45,494,485,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10110,111,0.05,1,0,9.0,15,6,490.95,494,485,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10111,112,0.05,1,0,8.4,13,5,491.55,494,487,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10112,113,0.05,1,0,8.2,13,5,491.75,495,487,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10113,114,0.05,1,0,7.85,13,5,492.1,495,487,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10114,115,0.05,1,0,7.6,13,4,492.35,496,487,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10115,116,0.05,1,0,7.3,12,4,492.65,496,488,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10116,117,0.05,1,0,7.05,12,4,492.9,496,488,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10117,118,0.05,1,0,6.7,12,4,493.25,496,488,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10118,119,0.05,1,0,6.45,12,4,493.5,496,488,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10119,120,0.05,1,0,6.05,12,3,493.9,497,488,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10120,121,0.05,1,0,5.75,12,3,494.2,497,488,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10121,122,0.05,1,0,5.35,12,3,494.6,497,488,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10122,123,0.05,1,0,5.1,10,3,494.85,497,490,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10123,124,0.05,1,0,4.9,10,3,495.05,497,490,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10124,125,0.05,1,0,4.7,9,3,495.25,497,491,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10125,126,0.05,1,0,4.55,9,3,495.4,497,491,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10126,127,0.05,1,0,4.4,9,3,495.55,497,491,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10127,128,0.05,1,0,4.3,9,3,495.65,497,491,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10128,129,0.05,1,0,4.15,9,3,495.8,497,491,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10129,130,0.05,1,0,4.0,8,2,495.95,497,492,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10130,131,0.05,1,0,3.9,8,2,496.05,497,492,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10131,132,0.05,1,0,3.75,8,2,496.2,498,492,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10132,133,0.05,1,0,3.6,7,2,496.35,498,493,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10133,134,0.05,1,0,3.35,7,2,496.6,498,493,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10134,135,0.05,1,0,3.35,7,2,496.6,498,493,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10135,136,0.05,1,0,3.15,7,1,496.8,499,493,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10136,137,0.05,1,0,3.05,7,1,496.9,499,493,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10137,138,0.05,1,0,2.9,6,1,497.05,499,494,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10138,139,0.05,1,0,2.85,6,1,497.1,499,494,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10139,140,0.05,1,0,2.75,6,1,497.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10140,141,0.05,1,0,2.75,6,1,497.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10141,142,0.05,1,0,2.55,6,1,497.4,499,494,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10142,143,0.05,1,0,2.5,6,0,497.45,500,494,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10143,144,0.05,1,0,2.4,5,0,497.55,500,495,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10144,145,0.05,1,0,2.35,5,0,497.6,500,495,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10145,146,0.05,1,0,2.3,5,0,497.65,500,495,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10146,147,0.05,1,0,2.3,5,0,497.65,500,495,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10147,148,0.05,1,0,2.15,5,0,497.8,500,495,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10148,149,0.05,1,0,2.05,5,0,497.9,500,495,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10149,150,0.05,1,0,1.9,5,0,498.05,500,495,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10150,151,0.05,1,0,1.75,4,0,498.2,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10151,152,0.05,1,0,1.55,4,0,498.4,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10152,153,0.05,1,0,1.35,4,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10153,154,0.05,1,0,1.3,4,0,498.65,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10154,155,0.05,1,0,1.25,4,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10155,156,0.05,1,0,1.2,4,0,498.75,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10156,157,0.05,1,0,1.2,4,0,498.75,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10157,158,0.05,1,0,1.2,4,0,498.75,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10158,159,0.05,1,0,1.1,4,0,498.85,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10159,160,0.05,1,0,1.05,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10160,161,0.05,1,0,1.0,4,0,498.95,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10161,162,0.05,1,0,0.9,4,0,499.05,500,496,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10162,163,0.05,1,0,0.75,3,0,499.2,500,497,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10163,164,0.05,1,0,0.75,3,0,499.2,500,497,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10164,165,0.05,1,0,0.75,3,0,499.2,500,497,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10165,166,0.05,1,0,0.7,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10166,167,0.05,1,0,0.6,2,0,499.35,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10167,168,0.05,1,0,0.6,2,0,499.35,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10168,169,0.05,1,0,0.55,2,0,499.4,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10169,170,0.05,1,0,0.55,2,0,499.4,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10170,171,0.05,1,0,0.55,2,0,499.4,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10171,172,0.05,1,0,0.55,2,0,499.4,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10172,173,0.05,1,0,0.5,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10173,174,0.05,1,0,0.5,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10174,175,0.05,1,0,0.5,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10175,176,0.05,1,0,0.5,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10176,177,0.05,1,0,0.5,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10177,178,0.05,1,0,0.5,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10178,179,0.05,1,0,0.5,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10179,180,0.05,1,0,0.45,2,0,499.5,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10180,181,0.05,1,0,0.45,2,0,499.5,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10181,182,0.05,1,0,0.4,2,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10182,183,0.05,1,0,0.4,2,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10183,184,0.05,1,0,0.4,2,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10184,185,0.05,1,0,0.4,2,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10185,186,0.05,1,0,0.35,2,0,499.6,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10186,187,0.05,1,0,0.35,2,0,499.6,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10187,188,0.05,1,0,0.35,2,0,499.6,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10188,189,0.05,1,0,0.35,2,0,499.6,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10189,190,0.05,1,0,0.35,2,0,499.6,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10190,191,0.05,1,0,0.35,2,0,499.6,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10191,192,0.05,1,0,0.35,2,0,499.6,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10192,193,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10193,194,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10194,195,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10195,196,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10196,197,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10197,198,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10198,199,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10199,200,0.05,1,0,0.3,2,0,499.65,500,498,1.0,1.0,1.0,1.0,1.0,1.0,30,0.2636
10200,1,497.5,499,495,2.5,5,1,0.0,0,0,0.99792,1.0,0.9937333333333334,0.9989691211444665,1.0,0.9969251799986536,30,0.2899
10201,2,494.6,499,490,5.25,10,1,0.15,1,0,0.99452,1.0,0.9874666666666667,0.9972528610227993,1.0,0.993686202120345,30,0.2899
10202,3,489.3,499,482,10.25,18,1,0.45,3,0,0.9869133333333334,1.0,0.9753333333333334,0.9933297217620203,1.0,0.9873075367719786,30,0.2899
10203,4,481.15,499,470,17.45,29,1,1.4,5,0,0.9740066666666667,1.0,0.9504,0.986441517641009,1.0,0.9735716901769587,30,0.2899
10204,5,467.5,497,450,30.4,47,3,2.1,9,0,0.9475,0.9981333333333333,0.9090666666666667,0.9716089692172748,0.9990640440356855,0.9494888457888505,30,0.2899
10205,6,448.25,495,423,48.1,73,5,3.65,10,0,0.9097266666666666,0.9942666666666666,0.8557333333333333,0.9487608287263807,0.9971497762972489,0.9148081532416077,30,0.2899
10206,7,424.05,495,383,68.95,107,5,7.0,14,0,0.8681133333333333,0.9942666666666666,0.7901333333333334,0.9200974118475139,0.9971497762972489,0.8620698936514868,30,0.2899
10207,8,396.1,493,344,92.95,140,7,10.95,20,0,0.8240533333333333,0.9924,0.7430666666666667,0.8851403867097319,0.9962169470674196,0.8123721058964649,30,0.2899
10208,9,362.25,486,309,122.65,165,14,15.1,26,0,0.7789266666666667,0.9810666666666666,0.7182666666666667,0.8412508315754836,0.9903972890831387,0.7710642544515074,30,0.2899
10209,10,325.15,476,265,153.6,201,23,21.25,35,1,0.7470933333333333,0.9644,0.6996,0.7963483500686291,0.9814775343732944,0.7231077676738038,30,0.2899
10210,11,283.45,457,213,188.1,243,41,28.45,45,2,0.72986,0.9268,0.6989333333333333,0.7487826265612463,0.9602299886573089,0.6658891155885663,30,0.2899
10211,12,243.05,427,175,219.2,270,67,37.75,56,6,0.7320333333333333,0.8741333333333333,0.7068,0.7079471608778439,0.9266054486143046,0.6382360624870624,30,0.2899
10212,13,204.05,397,140,249.25,293,95,46.7,67,8,0.7467866666666667,0.8146666666666667,0.7037333333333333,0.6703056276228379,0.8834241501074415,0.6168018353533437,30,0.2899
10213,14,165.2,358,110,277.25,320,128,57.55,80,14,0.7768533333333333,0.8282666666666667,0.7142666666666667,0.640870741696843,0.8334132153779179,0.5949237439682158,30,0.2899
10214,15,131.55,331,87,296.75,334,151,71.7,97,18,0.8136266666666666,0.862,0.732,0.6222695287169581,0.7965856088117083,0.5818999940814685,30,0.2899
10215,16,100.6,290,59,313.6,344,187,85.8,119,23,0.8504666666666667,0.9062666666666667,0.7012,0.6061130389245457,0.7409156715031621,0.5763028617383532,30,0.2899
