,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
8386,187,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,30,0.0273
8387,188,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0273
8388,189,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0273
8389,190,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0273
8390,191,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0273
8391,192,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0273
8392,193,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0273
8393,194,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.0273
8394,195,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,30,0.0273
8395,196,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,30,0.0273
8396,197,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,30,0.0273
8397,198,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,30,0.0273
8398,199,0.0,0,0,0.15,2,0,499.85,500,498,1.0,1.0,1.0,,,,30,0.0273
8399,200,0.0,0,0,0.15,2,0,499.85,500,498,1.0,1.0,1.0,,,,30,0.0273
8400,1,497.35,499,495,2.45,4,1,0.2,1,0,0.9968733333333335,1.0,0.9932,0.9984281803048102,1.0,0.9965669222930637,30,0.0535
8401,2,495.3,499,493,4.25,7,0,0.45,2,0,0.9932466666666666,1.0,0.9892,0.9965887620703565,1.0,0.9945565568269523,30,0.0535
8402,3,491.9,499,486,7.25,13,0,0.85,3,0,0.9876866666666666,1.0,0.9761333333333333,0.9937277553332396,1.0,0.9877728286929811,30,0.0535
8403,4,486.95,499,478,11.75,21,0,1.3,6,0,0.9796333333333331,1.0,0.9616,0.9895112938993721,1.0,0.9800460445786959,30,0.0535
8404,5,480.5,499,468,17.9,31,0,1.6,6,0,0.96918,1.0,0.9482666666666667,0.9839028490751394,1.0,0.9724580975366957,30,0.0535
8405,6,470.95,499,451,26.35,43,0,2.7,7,0,0.9565599999999999,1.0,0.9285333333333333,0.9767365060678174,1.0,0.9610153811123601,30,0.0535
8406,7,459.75,499,438,35.8,55,0,4.45,10,0,0.9416066666666666,1.0,0.9090666666666667,0.967829376892927,1.0,0.948631899814348,30,0.0535
8407,8,444.45,499,408,49.4,80,0,6.15,13,1,0.9208733333333331,1.0,0.8782666666666666,0.9544246419819518,1.0,0.9253690509287276,30,0.0535
8408,9,425.95,499,384,65.4,100,0,8.65,18,1,0.89848,1.0,0.8472,0.9383584402583706,1.0,0.9003882052670815,30,0.0535
8409,10,403.1,499,351,85.35,130,0,11.55,21,1,0.8755666666666666,1.0,0.8084,0.919039767042257,1.0,0.8679761512976472,30,0.0535
8410,11,375.9,499,308,108.45,170,0,15.65,28,1,0.8487199999999999,1.0,0.7653333333333333,0.8923889655606961,1.0,0.8150352451271136,30,0.0535
8411,12,348.15,499,273,130.9,194,0,20.95,38,1,0.8294533333333334,1.0,0.7494666666666666,0.8666590959347786,1.0,0.7746031075124349,30,0.0535
8412,13,317.05,499,232,155.3,223,0,27.65,47,1,0.8130133333333334,1.0,0.7366666666666667,0.8361139294806506,1.0,0.733297043264539,30,0.0535
8413,14,286.9,499,196,178.2,248,0,34.9,57,1,0.8036933333333334,1.0,0.736,0.8075203522380194,1.0,0.7030476088456469,30,0.0535
8414,15,254.2,499,163,201.7,274,0,44.1,76,1,0.8042266666666666,1.0,0.7392,0.77862913457367,1.0,0.6806111408291318,30,0.0535
8415,16,222.4,499,131,223.9,294,0,53.7,89,1,0.81036,1.0,0.7652,0.7501041224228369,1.0,0.6507065593675913,30,0.0535
8416,17,191.8,499,105,244.35,309,0,63.85,98,1,0.8210266666666668,1.0,0.7618666666666667,0.7206959244262233,1.0,0.6307326346501511,30,0.0535
8417,18,163.95,499,78,261.7,331,0,74.35,106,1,0.8391133333333334,1.0,0.7689333333333334,0.6974843964542156,1.0,0.6121685623752681,30,0.0535
8418,19,140.15,499,58,274.6,347,0,85.25,122,1,0.8575799999999999,1.0,0.7513333333333333,0.6761207328674674,1.0,0.5897076992186276,30,0.0535
8419,20,117.05,499,46,286.55,349,0,96.4,135,1,0.8795066666666665,1.0,0.7544,0.6585518644177089,1.0,0.5775421525152314,30,0.0535
8420,21,99.6,499,33,289.2,347,0,111.2,151,1,0.8979800000000001,1.0,0.7809333333333334,0.648322509389362,1.0,0.575399771660558,30,0.0535
8421,22,82.65,499,17,295.55,343,0,121.8,161,1,0.9179266666666667,1.0,0.8085333333333333,0.6364478051270723,1.0,0.5730873031452105,30,0.0535
8422,23,67.35,499,11,297.6,335,0,135.05,172,1,0.93788,1.0,0.834,0.6302638205308301,1.0,0.5723760326930517,30,0.0535
8423,24,57.65,499,9,294.4,327,0,147.95,183,1,0.95218,1.0,0.8558666666666667,0.6309738228770434,1.0,0.579234471772477,30,0.0535
8424,25,48.9,499,6,290.7,326,0,160.4,193,1,0.9641466666666666,1.0,0.8745333333333334,0.6301605961694948,1.0,0.5755876167897667,30,0.0535
8425,26,43.2,499,4,284.5,321,0,172.3,206,1,0.9724266666666667,1.0,0.9092,0.6288352730443103,1.0,0.5795095741299857,30,0.0535
8426,27,38.9,499,3,276.15,316,0,184.95,223,1,0.9792,1.0,0.9274666666666667,0.6357143389514587,1.0,0.5805868267346298,30,0.0535
8427,28,34.95,499,3,268.85,312,0,196.2,234,1,0.9850866666666669,1.0,0.9490666666666666,0.6412378959815253,1.0,0.5909402445788361,30,0.0535
8428,29,32.6,499,2,261.2,306,0,206.2,245,1,0.9887,1.0,0.9548,0.6509459744908539,1.0,0.5977797059262576,30,0.0535
8429,30,30.95,499,1,251.75,300,0,217.3,254,1,0.9912666666666669,1.0,0.9682666666666667,0.6627206916238371,1.0,0.590448139025725,30,0.0535
8430,31,29.5,499,0,242.1,297,0,228.4,267,1,0.99352,1.0,0.9777333333333333,0.6709503302546429,1.0,0.5878617610837439,30,0.0535
8431,32,28.4,499,0,233.3,289,0,238.3,277,1,0.9952266666666667,1.0,0.9810666666666666,0.6894183220863521,1.0,0.5898741105637657,30,0.0535
8432,33,27.85,499,0,224.8,277,0,247.35,286,1,0.9961533333333333,1.0,0.9829333333333333,0.6978531455479289,1.0,0.6035219507967005,30,0.0535
8433,34,27.2,499,0,217.2,271,0,255.6,297,1,0.9971599999999998,1.0,0.9861333333333333,0.7072165401057284,1.0,0.6120551041733308,30,0.0535
8434,35,26.6,499,0,208.9,261,0,264.5,302,1,0.9979733333333332,1.0,0.9881333333333333,0.7184172281870799,1.0,0.6086309523809524,30,0.0535
8435,36,26.35,499,0,200.4,247,0,273.25,308,1,0.99838,1.0,0.9916,0.7429416872600272,1.0,0.6316964285714286,30,0.0535
8436,37,26.05,499,0,193.2,240,0,280.75,316,1,0.9987733333333331,1.0,0.9925333333333334,0.7562338987938365,1.0,0.645021645021645,30,0.0535
8437,38,25.95,499,0,185.3,229,0,288.75,324,1,0.9989066666666664,1.0,0.9938666666666667,0.760674105665068,1.0,0.645021645021645,30,0.0535
8438,39,25.9,499,0,177.75,222,0,296.35,332,1,0.9989866666666665,1.0,0.994,0.761495745710846,1.0,0.6038961038961039,30,0.0535
8439,40,25.65,499,0,170.2,218,0,304.15,338,1,0.9992733333333332,1.0,0.9964,0.7752487853780958,1.0,0.6217532467532467,30,0.0535
8440,41,25.6,499,0,163.45,210,0,310.95,344,1,0.9993466666666666,1.0,0.9969333333333333,0.7854372160406644,1.0,0.6217532467532467,30,0.0535
8441,42,25.5,499,0,157.2,199,0,317.3,355,1,0.9994733333333334,1.0,0.9969333333333333,0.8028110269758977,1.0,0.6217532467532467,30,0.0535
8442,43,25.4,499,0,150.95,193,0,323.65,362,1,0.9995866666666668,1.0,0.9969333333333333,0.8166157221268059,1.0,0.6217532467532467,30,0.0535
8443,44,25.4,499,0,145.3,186,0,329.3,365,1,0.9996066666666665,1.0,0.9970666666666667,0.8280064147674986,1.0,0.6369047619047619,30,0.0535
8444,45,25.35,499,0,140.2,180,0,334.45,368,1,0.9996599999999999,1.0,0.9970666666666667,0.8413547061176372,1.0,0.6369047619047619,30,0.0535
8445,46,25.15,499,0,135.8,176,0,339.05,376,1,0.9998866666666665,1.0,0.9990666666666667,0.8834294871794872,1.0,0.7692307692307693,30,0.0535
8446,47,25.1,499,0,131.1,172,0,343.8,380,1,0.9999333333333332,1.0,0.9992,0.9089743589743591,1.0,0.7692307692307693,30,0.0535
8447,48,25.1,499,0,126.15,168,0,348.75,384,1,0.9999333333333332,1.0,0.9992,0.9089743589743591,1.0,0.7692307692307693,30,0.0535
8448,49,25.1,499,0,121.55,162,0,353.35,390,1,0.9999399999999998,1.0,0.9993333333333333,0.9185897435897437,1.0,0.8076923076923077,30,0.0535
8449,50,25.05,499,0,117.45,154,0,357.5,391,1,0.9999533333333332,1.0,0.9993333333333333,0.9136752136752136,1.0,0.8076923076923077,30,0.0535
8450,51,25.0,499,0,112.45,149,0,362.55,398,1,0.9999866666666666,1.0,0.9997333333333334,0.9666666666666667,1.0,0.9333333333333333,30,0.0535
8451,52,25.0,499,0,108.55,144,0,366.45,404,1,0.9999866666666666,1.0,0.9997333333333334,0.9666666666666667,1.0,0.9333333333333333,30,0.0535
8452,53,25.0,499,0,103.85,136,0,371.15,407,1,0.9999866666666666,1.0,0.9997333333333334,0.9666666666666667,1.0,0.9333333333333333,30,0.0535
8453,54,25.0,499,0,99.25,131,0,375.75,409,1,0.9999866666666666,1.0,0.9997333333333334,0.9666666666666667,1.0,0.9333333333333333,30,0.0535
8454,55,25.0,499,0,94.8,124,0,380.2,414,1,0.9999866666666666,1.0,0.9997333333333334,0.9666666666666667,1.0,0.9333333333333333,30,0.0535
8455,56,25.0,499,0,90.85,121,0,384.15,419,1,0.9999866666666666,1.0,0.9997333333333334,0.9666666666666667,1.0,0.9333333333333333,30,0.0535
8456,57,25.0,499,0,87.2,112,0,387.8,422,1,0.9999866666666666,1.0,0.9997333333333334,0.9666666666666667,1.0,0.9333333333333333,30,0.0535
8457,58,25.0,499,0,84.25,112,0,390.75,428,1,0.9999933333333333,1.0,0.9998666666666667,0.9833333333333334,1.0,0.9666666666666667,30,0.0535
8458,59,25.0,499,0,80.6,108,0,394.4,432,1,0.9999933333333333,1.0,0.9998666666666667,0.9833333333333334,1.0,0.9666666666666667,30,0.0535
8459,60,25.0,499,0,77.75,103,0,397.25,434,1,0.9999933333333333,1.0,0.9998666666666667,0.9833333333333334,1.0,0.9666666666666667,30,0.0535
8460,61,25.0,499,0,74.65,99,0,400.35,436,1,0.9999933333333333,1.0,0.9998666666666667,0.9833333333333334,1.0,0.9666666666666667,30,0.0535
8461,62,25.0,499,0,71.95,95,0,403.05,441,1,0.9999933333333333,1.0,0.9998666666666667,0.9833333333333334,1.0,0.9666666666666667,30,0.0535
8462,63,25.0,499,0,69.4,90,0,405.6,446,1,0.9999933333333333,1.0,0.9998666666666667,0.9833333333333334,1.0,0.9666666666666667,30,0.0535
8463,64,25.0,499,0,66.7,87,0,408.3,450,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8464,65,25.0,499,0,64.3,86,0,410.7,451,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8465,66,25.0,499,0,61.5,83,0,413.5,452,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8466,67,25.0,499,0,58.95,80,0,416.05,454,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8467,68,25.0,499,0,56.6,78,0,418.4,457,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8468,69,25.0,499,0,54.5,75,0,420.5,460,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8469,70,25.0,499,0,52.25,70,0,422.75,463,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8470,71,25.0,499,0,49.9,69,0,425.1,466,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8471,72,25.0,499,0,47.75,65,0,427.25,468,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8472,73,25.0,499,0,45.5,64,0,429.5,469,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8473,74,25.0,499,0,43.85,63,0,431.15,471,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8474,75,25.0,499,0,42.05,58,0,432.95,471,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8475,76,25.0,499,0,40.3,55,0,434.7,472,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8476,77,25.0,499,0,37.75,53,0,437.25,475,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8477,78,25.0,499,0,36.75,52,0,438.25,475,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8478,79,25.0,499,0,35.4,50,0,439.6,475,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8479,80,25.0,499,0,33.4,50,0,441.6,476,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8480,81,25.0,499,0,31.75,48,0,443.25,477,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8481,82,25.0,499,0,30.6,45,0,444.4,478,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8482,83,25.0,499,0,29.55,43,0,445.45,479,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8483,84,25.0,499,0,28.55,43,0,446.45,480,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8484,85,25.0,499,0,27.1,40,0,447.9,480,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8485,86,25.0,499,0,26.25,38,0,448.75,481,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8486,87,25.0,499,0,25.2,36,0,449.8,482,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8487,88,25.0,499,0,24.0,35,0,451.0,483,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8488,89,25.0,499,0,23.3,33,0,451.7,483,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8489,90,25.0,499,0,22.45,33,0,452.55,487,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8490,91,25.0,499,0,21.65,32,0,453.35,488,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8491,92,25.0,499,0,20.8,31,0,454.2,488,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8492,93,25.0,499,0,20.05,30,0,454.95,488,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8493,94,25.0,499,0,19.4,30,0,455.6,489,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8494,95,25.0,499,0,18.7,28,0,456.3,489,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8495,96,25.0,499,0,18.05,27,0,456.95,489,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8496,97,25.0,499,0,17.55,27,0,457.45,490,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8497,98,25.0,499,0,16.85,26,0,458.15,491,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8498,99,25.0,499,0,16.25,26,0,458.75,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8499,100,25.0,499,0,15.65,25,0,459.35,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8500,101,25.0,499,0,15.05,24,0,459.95,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8501,102,25.0,499,0,14.65,24,0,460.35,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8502,103,25.0,499,0,14.15,24,0,460.85,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8503,104,25.0,499,0,13.8,22,0,461.2,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8504,105,25.0,499,0,13.35,22,0,461.65,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8505,106,25.0,499,0,12.55,22,0,462.45,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8506,107,25.0,499,0,12.35,21,0,462.65,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8507,108,25.0,499,0,11.85,21,0,463.15,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8508,109,25.0,499,0,11.4,20,0,463.6,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8509,110,25.0,499,0,10.9,19,0,464.1,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8510,111,25.0,499,0,10.45,18,0,464.55,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8511,112,25.0,499,0,10.25,17,0,464.75,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8512,113,25.0,499,0,9.6,15,0,465.4,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8513,114,25.0,499,0,9.25,15,0,465.75,495,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8514,115,25.0,499,0,9.05,15,0,465.95,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8515,116,25.0,499,0,8.5,14,0,466.5,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8516,117,25.0,499,0,7.8,12,0,467.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8517,118,25.0,499,0,7.45,12,0,467.55,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8518,119,25.0,499,0,7.2,12,0,467.8,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8519,120,25.0,499,0,7.05,12,0,467.95,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8520,121,25.0,499,0,6.8,11,0,468.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8521,122,25.0,499,0,6.7,11,0,468.3,496,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8522,123,25.0,499,0,6.45,10,0,468.55,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8523,124,25.0,499,0,6.1,9,0,468.9,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8524,125,25.0,499,0,5.8,9,0,469.2,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8525,126,25.0,499,0,5.6,8,0,469.4,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8526,127,25.0,499,0,5.5,8,0,469.5,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8527,128,25.0,499,0,5.25,7,0,469.75,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8528,129,25.0,499,0,5.0,7,0,470.0,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8529,130,25.0,499,0,4.55,7,0,470.45,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8530,131,25.0,499,0,4.35,6,0,470.65,497,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8531,132,25.0,499,0,4.2,6,0,470.8,498,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8532,133,25.0,499,0,4.1,6,0,470.9,498,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8533,134,25.0,499,0,3.85,6,0,471.15,498,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8534,135,25.0,499,0,3.75,6,0,471.25,498,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8535,136,25.0,499,0,3.55,6,0,471.45,498,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8536,137,25.0,499,0,3.4,6,0,471.6,498,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8537,138,25.0,499,0,3.25,6,0,471.75,499,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8538,139,25.0,499,0,3.15,6,0,471.85,499,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8539,140,25.0,499,0,3.15,6,0,471.85,499,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8540,141,25.0,499,0,2.9,5,0,472.1,499,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8541,142,25.0,499,0,2.75,5,0,472.25,499,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8542,143,25.0,499,0,2.75,5,0,472.25,499,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8543,144,25.0,499,0,2.65,5,0,472.35,499,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8544,145,25.0,499,0,2.55,5,0,472.45,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8545,146,25.0,499,0,2.5,5,0,472.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8546,147,25.0,499,0,2.4,5,0,472.6,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8547,148,25.0,499,0,2.3,5,0,472.7,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8548,149,25.0,499,0,2.2,5,0,472.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8549,150,25.0,499,0,2.2,5,0,472.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8550,151,25.0,499,0,2.2,5,0,472.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8551,152,25.0,499,0,2.15,5,0,472.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8552,153,25.0,499,0,2.1,5,0,472.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8553,154,25.0,499,0,2.1,5,0,472.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8554,155,25.0,499,0,1.95,5,0,473.05,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8555,156,25.0,499,0,1.85,5,0,473.15,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8556,157,25.0,499,0,1.7,4,0,473.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8557,158,25.0,499,0,1.5,3,0,473.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8558,159,25.0,499,0,1.5,3,0,473.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8559,160,25.0,499,0,1.5,3,0,473.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8560,161,25.0,499,0,1.45,3,0,473.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8561,162,25.0,499,0,1.4,3,0,473.6,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8562,163,25.0,499,0,1.35,3,0,473.65,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8563,164,25.0,499,0,1.2,3,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8564,165,25.0,499,0,1.1,3,0,473.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8565,166,25.0,499,0,1.05,3,0,473.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8566,167,25.0,499,0,1.0,3,0,474.0,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8567,168,25.0,499,0,0.95,3,0,474.05,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8568,169,25.0,499,0,0.9,2,0,474.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8569,170,25.0,499,0,0.8,1,0,474.2,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8570,171,25.0,499,0,0.8,1,0,474.2,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8571,172,25.0,499,0,0.8,1,0,474.2,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8572,173,25.0,499,0,0.75,1,0,474.25,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8573,174,25.0,499,0,0.75,1,0,474.25,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8574,175,25.0,499,0,0.7,1,0,474.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8575,176,25.0,499,0,0.7,1,0,474.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8576,177,25.0,499,0,0.7,1,0,474.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8577,178,25.0,499,0,0.65,1,0,474.35,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8578,179,25.0,499,0,0.65,1,0,474.35,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8579,180,25.0,499,0,0.65,1,0,474.35,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8580,181,25.0,499,0,0.6,1,0,474.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8581,182,25.0,499,0,0.55,1,0,474.45,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8582,183,25.0,499,0,0.45,1,0,474.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8583,184,25.0,499,0,0.35,1,0,474.65,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8584,185,25.0,499,0,0.3,1,0,474.7,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8585,186,25.0,499,0,0.2,1,0,474.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8586,187,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8587,188,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8588,189,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8589,190,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8590,191,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8591,192,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8592,193,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8593,194,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8594,195,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8595,196,25.0,499,0,0.1,1,0,474.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8596,197,25.0,499,0,0.05,1,0,474.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8597,198,25.0,499,0,0.05,1,0,474.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8598,199,25.0,499,0,0.05,1,0,474.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8599,200,25.0,499,0,0.05,1,0,474.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,30,0.0535
8600,1,497.15,499,494,2.55,5,1,0.3,1,0,0.9965399999999999,1.0,0.9932,0.9982543040790717,1.0,0.9965500491645018,30,0.0798
