day,s,i,r,edgecount,suscedgecount
191,2,3,495,1.0,1.0
192,2,3,495,1.0,1.0
193,2,3,495,1.0,1.0
194,2,3,495,1.0,1.0
195,2,3,495,1.0,1.0
196,2,3,495,1.0,1.0
197,2,3,495,1.0,1.0
198,2,2,496,1.0,1.0
199,2,2,496,1.0,1.0
200,2,2,496,1.0,1.0
1,499,1,0,1.0,1.0
2,498,2,0,0.9982857142857143,0.9991364726304486
3,498,1,1,1.0,1.0
4,497,2,1,0.9985714285714286,0.9992655567102247
5,496,3,1,0.9968571428571429,0.998385989010989
6,496,3,1,0.9968571428571429,0.998385989010989
7,494,5,1,0.9928571428571429,0.9964640325142826
8,492,7,1,0.9902857142857143,0.9951512280959914
9,489,10,1,0.9857142857142858,0.9929060093441183
10,484,14,2,0.9822857142857143,0.9910847841997574
11,479,17,4,0.9777142857142858,0.9885009383551076
12,477,19,4,0.9748571428571429,0.9869627854367033
13,474,22,4,0.9714285714285714,0.9850830619492198
14,470,24,6,0.9697142857142858,0.9840262324242299
15,467,26,7,0.9714285714285714,0.9846566101321108
16,463,30,7,0.9708571428571429,0.9841553102384001
17,457,34,9,0.9654285714285714,0.9810583600550135
18,454,37,9,0.9628571428571429,0.9795195297705663
19,450,36,14,0.9614285714285714,0.9784626593450122
20,442,43,15,0.9531428571428572,0.9734946066044683
21,433,49,18,0.9471428571428572,0.9694991515073704
22,421,58,21,0.9377142857142857,0.962830411635777
23,413,61,26,0.9345714285714286,0.9601594280397158
24,401,69,30,0.9228571428571428,0.9517386251305131
25,389,77,34,0.9151428571428571,0.945274497794156
26,377,85,38,0.9094285714285715,0.9396286068173257
27,360,99,41,0.8977142857142857,0.9286620371730666
28,338,116,46,0.8822857142857143,0.9126396583170862
29,325,126,49,0.8694285714285714,0.8995436087291291
30,307,134,59,0.8677142857142857,0.8921352486690673
31,280,155,65,0.8422857142857143,0.8589681466992392
32,262,161,77,0.8382857142857143,0.8452086035129367
33,244,170,86,0.8342857142857143,0.8299998960377457
34,227,181,92,0.8222857142857143,0.8039956685363527
35,209,190,101,0.8182857142857143,0.7823098095262464
36,186,206,108,0.8134285714285714,0.7488422801634378
37,169,217,114,0.8131428571428572,0.7231011765818589
38,147,226,127,0.8205714285714286,0.6940479221991827
39,129,227,144,0.854,0.7165025694779457
40,110,235,155,0.8688571428571429,0.7007545284483785
41,97,238,165,0.8808571428571429,0.6918760994412902
42,92,235,173,0.8911428571428571,0.7028356820076769
43,82,236,182,0.9002857142857142,0.6943333328555711
44,75,232,193,0.9114285714285715,0.7018193473193473
45,72,225,203,0.916,0.7067368395493395
46,66,220,214,0.9245714285714286,0.7128205128205128
47,59,224,217,0.9268571428571428,0.6885360402309554
48,55,218,227,0.9325714285714286,0.6914793539793538
49,49,218,233,0.9402857142857143,0.694515773342304
50,46,209,245,0.9471428571428572,0.7119794155120244
51,40,208,252,0.9537142857142857,0.7108550824175823
52,39,203,258,0.956,0.7183561097022637
53,36,198,266,0.9577142857142857,0.7061749592999594
54,32,197,271,0.9617142857142857,0.702034684065934
55,27,193,280,0.968,0.7041344458011125
56,21,188,291,0.9797142857142858,0.7550998604570035
57,19,180,301,0.9831428571428571,0.7734697320223636
58,18,170,312,0.9854285714285714,0.7935973748473749
59,17,168,315,0.9854285714285714,0.7818762120232708
60,15,165,320,0.9874285714285714,0.7857600732600734
61,15,156,329,0.9874285714285714,0.7857600732600734
62,13,153,334,0.9902857142857143,0.8104923922231616
63,12,147,341,0.9905714285714285,0.7999084249084251
64,12,142,346,0.9911428571428571,0.8110691391941391
65,11,137,352,0.9931428571428571,0.8429279054279053
66,11,133,356,0.994,0.8615967365967367
67,11,128,361,0.9945714285714286,0.8745837495837495
68,10,128,362,0.9957142857142857,0.8906135531135531
69,9,125,366,0.9965714285714286,0.902879527879528
70,8,123,369,0.9971428571428571,0.9115728021978022
71,8,117,375,0.9971428571428571,0.9115728021978022
72,8,116,376,0.9971428571428571,0.9115728021978022
73,6,111,383,0.9977142857142857,0.9047619047619048
74,6,101,393,0.998,0.9166666666666666
75,5,96,399,0.9982857142857143,0.9142857142857144
76,5,94,401,0.9982857142857143,0.9142857142857144
77,5,90,405,0.9982857142857143,0.9142857142857144
78,5,89,406,0.9982857142857143,0.9142857142857144
79,5,86,409,0.9982857142857143,0.9142857142857144
80,4,83,413,0.9994285714285714,0.9642857142857143
81,4,81,415,0.9994285714285714,0.9642857142857143
82,4,77,419,0.9994285714285714,0.9642857142857143
83,3,73,424,0.9997142857142857,0.9761904761904763
84,3,73,424,0.9997142857142857,0.9761904761904763
85,3,70,427,1.0,1.0
86,3,67,430,1.0,1.0
87,3,65,432,1.0,1.0
88,3,63,434,1.0,1.0
89,3,63,434,1.0,1.0
90,3,59,438,1.0,1.0
91,2,60,438,1.0,1.0
92,2,59,439,1.0,1.0
93,2,56,442,1.0,1.0
94,2,55,443,1.0,1.0
95,1,52,447,1.0,1.0
96,1,50,449,1.0,1.0
97,1,47,452,1.0,1.0
98,1,44,455,1.0,1.0
99,1,44,455,1.0,1.0
100,1,42,457,1.0,1.0
101,1,41,458,1.0,1.0
102,1,41,458,1.0,1.0
103,1,41,458,1.0,1.0
104,1,39,460,1.0,1.0
105,1,39,460,1.0,1.0
106,1,38,461,1.0,1.0
107,1,38,461,1.0,1.0
108,1,36,463,1.0,1.0
109,1,35,464,1.0,1.0
110,1,33,466,1.0,1.0
111,1,33,466,1.0,1.0
112,1,33,466,1.0,1.0
113,1,31,468,1.0,1.0
114,1,31,468,1.0,1.0
115,1,30,469,1.0,1.0
116,1,30,469,1.0,1.0
117,1,28,471,1.0,1.0
118,1,27,472,1.0,1.0
119,1,26,473,1.0,1.0
120,1,26,473,1.0,1.0
121,1,24,475,1.0,1.0
122,1,24,475,1.0,1.0
123,1,22,477,1.0,1.0
124,1,22,477,1.0,1.0
125,1,21,478,1.0,1.0
126,1,20,479,1.0,1.0
127,1,20,479,1.0,1.0
128,1,19,480,1.0,1.0
129,1,19,480,1.0,1.0
130,1,17,482,1.0,1.0
131,1,17,482,1.0,1.0
132,1,17,482,1.0,1.0
133,1,17,482,1.0,1.0
134,1,16,483,1.0,1.0
135,1,16,483,1.0,1.0
136,1,16,483,1.0,1.0
137,1,16,483,1.0,1.0
138,1,16,483,1.0,1.0
139,1,16,483,1.0,1.0
140,1,15,484,1.0,1.0
141,1,14,485,1.0,1.0
142,1,14,485,1.0,1.0
143,1,14,485,1.0,1.0
144,1,13,486,1.0,1.0
145,1,13,486,1.0,1.0
146,1,13,486,1.0,1.0
147,1,13,486,1.0,1.0
148,1,13,486,1.0,1.0
149,1,13,486,1.0,1.0
150,1,13,486,1.0,1.0
151,1,12,487,1.0,1.0
152,1,12,487,1.0,1.0
153,1,12,487,1.0,1.0
154,1,12,487,1.0,1.0
155,1,10,489,1.0,1.0
156,1,10,489,1.0,1.0
157,1,10,489,1.0,1.0
158,1,10,489,1.0,1.0
159,1,9,490,1.0,1.0
160,1,8,491,1.0,1.0
161,1,8,491,1.0,1.0
162,1,8,491,1.0,1.0
163,1,8,491,1.0,1.0
164,1,7,492,1.0,1.0
165,1,7,492,1.0,1.0
166,1,6,493,1.0,1.0
167,1,6,493,1.0,1.0
168,1,6,493,1.0,1.0
169,1,6,493,1.0,1.0
170,1,6,493,1.0,1.0
171,1,6,493,1.0,1.0
172,1,6,493,1.0,1.0
173,1,5,494,1.0,1.0
174,1,5,494,1.0,1.0
175,1,5,494,1.0,1.0
176,1,4,495,1.0,1.0
177,1,4,495,1.0,1.0
178,1,4,495,1.0,1.0
179,1,4,495,1.0,1.0
180,1,4,495,1.0,1.0
181,1,4,495,1.0,1.0
182,1,4,495,1.0,1.0
183,1,4,495,1.0,1.0
184,1,3,496,1.0,1.0
185,1,3,496,1.0,1.0
186,1,2,497,1.0,1.0
187,1,2,497,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,498,2,0,0.998,0.9989628845050532
2,498,2,0,0.998,0.9989628845050532
3,496,3,1,0.998,0.9989587025877349
4,491,8,1,0.9908571428571429,0.9952647657841139
5,489,9,2,0.9902857142857143,0.9950247009296089
6,486,11,3,0.988,0.9937615882060327
7,482,13,5,0.9848571428571429,0.9920211876643412
8,479,15,6,0.9834285714285714,0.9912011440195156
9,475,18,7,0.9808571428571429,0.9897523900248358
10,468,25,7,0.97,0.9838906683646502
11,461,30,9,0.96,0.9783340367683867
12,453,36,11,0.9591428571428572,0.9774501440356523
13,444,45,11,0.9534285714285714,0.9737455053631524
14,435,54,11,0.9397142857142857,0.9655989758119576
15,426,60,14,0.9322857142857143,0.9604015474614067
16,413,72,15,0.916,0.9492918266828677
17,392,86,22,0.8968571428571429,0.9341667180108808
18,379,99,22,0.8834285714285715,0.9228760245910643
19,353,122,25,0.8594285714285714,0.9004132670917373
20,331,141,28,0.8422857142857143,0.8810596754705514
21,310,154,36,0.8288571428571428,0.8620259713404875
22,298,163,39,0.8231428571428572,0.8515969070079807
23,280,174,46,0.8068571428571428,0.8279134258598544
24,265,182,53,0.8065714285714286,0.817708407944257
25,241,199,60,0.8102857142857143,0.8027328826084013
26,219,211,70,0.8162857142857143,0.7895520575315096
27,199,225,76,0.8162857142857143,0.7676509838570141
28,173,243,84,0.8262857142857143,0.746715230819277
29,151,257,92,0.8291428571428572,0.7157721693317719
30,137,256,107,0.8414285714285714,0.7082785827311374
31,117,268,115,0.8385714285714285,0.6535452795068178
32,107,267,126,0.8517142857142858,0.6524062775231001
33,93,270,137,0.8674285714285714,0.6422509390251325
34,83,265,152,0.8837142857142857,0.6481341449714944
35,70,267,163,0.9002857142857142,0.6410418153275295
36,59,258,183,0.9191428571428572,0.6561950055594123
37,52,255,193,0.9274285714285714,0.6497588149030457
38,41,258,201,0.9402857142857143,0.6338549661720394
39,37,258,205,0.9462857142857143,0.6360287235287235
40,36,246,218,0.9497142857142857,0.6490830928330928
41,32,238,230,0.9545714285714286,0.6462482829670328
42,29,238,233,0.9605714285714285,0.6615795124415815
43,26,233,241,0.9651428571428572,0.6668392504930967
44,24,230,246,0.9694285714285714,0.686267551892552
45,22,223,255,0.9734285714285714,0.7024267399267399
46,19,221,260,0.9771428571428571,0.7014314632735684
47,17,214,269,0.9805714285714285,0.7196132299073476
48,17,203,280,0.9817142857142858,0.7361829347123464
49,16,194,290,0.9831428571428571,0.7405277014652014
50,15,184,301,0.9845714285714285,0.746135531135531
51,12,178,310,0.99,0.7895146520146521
52,11,173,316,0.9914285714285714,0.8026307026307027
53,10,162,328,0.9942857142857143,0.8532051282051281
54,9,153,338,0.9954285714285714,0.8692511192511191
55,9,143,348,0.9965714285714286,0.9007326007326006
56,9,135,356,0.9965714285714286,0.9007326007326006
57,8,128,364,0.9977142857142857,0.9267857142857143
58,8,121,371,0.9982857142857143,0.9455357142857144
59,8,116,376,0.9982857142857143,0.9455357142857144
60,7,115,378,0.9982857142857143,0.9352694924123496
61,6,112,382,0.9985714285714286,0.9373015873015872
62,6,109,385,0.9985714285714286,0.9373015873015872
63,6,105,389,0.9985714285714286,0.9373015873015872
64,6,100,394,0.9988571428571429,0.9484126984126985
65,6,94,400,0.9988571428571429,0.9484126984126985
66,6,91,403,0.9988571428571429,0.9484126984126985
67,6,83,411,0.9988571428571429,0.9484126984126985
68,6,80,414,0.9988571428571429,0.9484126984126985
69,5,78,417,0.9988571428571429,0.9380952380952381
70,4,74,422,0.9991428571428571,0.9375
71,4,72,424,0.9991428571428571,0.9375
72,4,69,427,0.9991428571428571,0.9375
73,4,67,429,0.9991428571428571,0.9375
74,4,63,433,0.9991428571428571,0.9375
75,4,63,433,0.9991428571428571,0.9375
76,4,59,437,0.9991428571428571,0.9375
77,4,56,440,0.9991428571428571,0.9375
78,4,54,442,0.9994285714285714,0.9583333333333334
79,4,52,444,0.9994285714285714,0.9583333333333334
80,4,51,445,0.9994285714285714,0.9583333333333334
81,4,49,447,0.9994285714285714,0.9583333333333334
82,4,46,450,0.9994285714285714,0.9583333333333334
83,4,44,452,0.9994285714285714,0.9583333333333334
84,4,43,453,0.9994285714285714,0.9583333333333334
85,4,39,457,0.9994285714285714,0.9583333333333334
86,4,37,459,0.9994285714285714,0.9583333333333334
87,4,36,460,0.9994285714285714,0.9583333333333334
88,4,33,463,0.9994285714285714,0.9583333333333334
89,4,33,463,0.9994285714285714,0.9583333333333334
90,4,32,464,0.9997142857142857,0.9791666666666666
91,4,31,465,1.0,1.0
92,3,32,465,1.0,1.0
93,3,32,465,1.0,1.0
94,3,32,465,1.0,1.0
95,3,31,466,1.0,1.0
96,3,29,468,1.0,1.0
97,3,28,469,1.0,1.0
98,3,27,470,1.0,1.0
99,3,25,472,1.0,1.0
100,3,23,474,1.0,1.0
101,3,19,478,1.0,1.0
102,3,19,478,1.0,1.0
103,3,19,478,1.0,1.0
104,3,18,479,1.0,1.0
105,3,17,480,1.0,1.0
106,3,17,480,1.0,1.0
107,3,17,480,1.0,1.0
108,3,16,481,1.0,1.0
109,3,16,481,1.0,1.0
110,3,15,482,1.0,1.0
111,3,14,483,1.0,1.0
112,3,13,484,1.0,1.0
113,3,13,484,1.0,1.0
114,3,13,484,1.0,1.0
115,3,13,484,1.0,1.0
116,3,13,484,1.0,1.0
117,3,12,485,1.0,1.0
118,3,12,485,1.0,1.0
119,3,12,485,1.0,1.0
120,3,11,486,1.0,1.0
121,3,11,486,1.0,1.0
122,3,10,487,1.0,1.0
123,3,9,488,1.0,1.0
124,3,9,488,1.0,1.0
125,3,9,488,1.0,1.0
126,3,9,488,1.0,1.0
127,3,8,489,1.0,1.0
128,3,7,490,1.0,1.0
129,3,7,490,1.0,1.0
130,3,7,490,1.0,1.0
131,3,7,490,1.0,1.0
132,3,7,490,1.0,1.0
133,3,7,490,1.0,1.0
134,3,7,490,1.0,1.0
135,3,7,490,1.0,1.0
136,3,7,490,1.0,1.0
137,3,7,490,1.0,1.0
138,3,6,491,1.0,1.0
139,3,6,491,1.0,1.0
140,3,6,491,1.0,1.0
141,3,6,491,1.0,1.0
142,3,6,491,1.0,1.0
143,3,5,492,1.0,1.0
144,3,5,492,1.0,1.0
145,3,5,492,1.0,1.0
146,3,4,493,1.0,1.0
147,3,4,493,1.0,1.0
148,3,4,493,1.0,1.0
149,3,4,493,1.0,1.0
150,3,4,493,1.0,1.0
151,3,4,493,1.0,1.0
152,3,4,493,1.0,1.0
153,3,4,493,1.0,1.0
154,3,3,494,1.0,1.0
155,3,3,494,1.0,1.0
156,3,3,494,1.0,1.0
157,3,3,494,1.0,1.0
158,3,3,494,1.0,1.0
159,3,3,494,1.0,1.0
160,3,3,494,1.0,1.0
161,3,3,494,1.0,1.0
162,3,3,494,1.0,1.0
163,3,2,495,1.0,1.0
164,3,2,495,1.0,1.0
165,3,2,495,1.0,1.0
166,3,2,495,1.0,1.0
167,3,2,495,1.0,1.0
168,3,2,495,1.0,1.0
169,3,2,495,1.0,1.0
170,3,2,495,1.0,1.0
171,3,2,495,1.0,1.0
172,3,2,495,1.0,1.0
173,3,2,495,1.0,1.0
174,3,2,495,1.0,1.0
175,3,2,495,1.0,1.0
176,3,2,495,1.0,1.0
177,3,2,495,1.0,1.0
178,3,2,495,1.0,1.0
179,3,2,495,1.0,1.0
180,3,2,495,1.0,1.0
181,3,2,495,1.0,1.0
182,3,2,495,1.0,1.0
183,3,2,495,1.0,1.0
184,3,1,496,1.0,1.0
185,3,1,496,1.0,1.0
186,3,1,496,1.0,1.0
187,3,1,496,1.0,1.0
188,3,1,496,1.0,1.0
189,3,1,496,1.0,1.0
190,3,1,496,1.0,1.0
191,3,0,497,1.0,1.0
192,3,0,497,1.0,1.0
193,3,0,497,1.0,1.0
194,3,0,497,1.0,1.0
195,3,0,497,1.0,1.0
196,3,0,497,1.0,1.0
197,3,0,497,1.0,1.0
198,3,0,497,1.0,1.0
199,3,0,497,1.0,1.0
200,3,0,497,1.0,1.0
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,499,1,0,1.0,1.0
4,498,2,0,0.9974285714285714,0.9987282463186078
5,498,2,0,0.9974285714285714,0.9987282463186078
6,498,2,0,0.9974285714285714,0.9987282463186078
7,498,2,0,0.9974285714285714,0.9987282463186078
8,496,4,0,0.9954285714285714,0.9977186539938556
9,496,3,1,0.9974285714285714,0.9987231182795699
10,494,5,1,0.994,0.9969801537868339
11,492,7,1,0.9902857142857143,0.995036704487924
12,490,9,1,0.9888571428571429,0.9942715108021231
13,489,9,2,0.99,0.9948586859629804
14,489,8,3,0.9911428571428571,0.9954542049634074
15,488,9,3,0.9905714285714285,0.9951408905302348
16,485,12,3,0.988,0.993782334503984
17,480,17,3,0.9802857142857143,0.98971337894132
18,476,21,3,0.9757142857142858,0.9872285735561193
19,469,26,5,0.9685714285714285,0.983316696368559
20,458,36,6,0.9597142857142857,0.9780736522018952
21,454,39,7,0.9577142857142857,0.9767988133918427
22,441,52,7,0.9417142857142857,0.9669284885671441
23,434,55,11,0.9414285714285714,0.9661926946506101
24,419,66,15,0.9317142857142857,0.9593387390839307
25,404,79,17,0.9091428571428571,0.9438138697111471
26,396,82,22,0.9057142857142857,0.9404824447438085
27,374,98,28,0.886,0.9242405470346646
28,357,107,36,0.8765714285714286,0.9139740084067816
29,335,124,41,0.8565714285714285,0.8934779855302242
30,320,134,46,0.85,0.8831789434523809
31,302,150,48,0.8308571428571428,0.860103279722485
32,287,162,51,0.8262857142857143,0.8483688059907571
33,270,173,57,0.8211428571428572,0.834143957893958
34,254,182,64,0.8148571428571428,0.8178553565856715
35,234,194,72,0.8028571428571428,0.7893994182455721
36,223,198,79,0.8045714285714286,0.781000856393233
37,205,208,87,0.8074285714285714,0.7653973668607814
38,188,218,94,0.8102857142857143,0.747564292976527
39,172,220,108,0.8254285714285714,0.7463499436609901
40,155,228,117,0.8245714285714286,0.7168396657106334
41,141,232,127,0.8345714285714285,0.7059006301027577
42,129,233,138,0.8514285714285714,0.7118957592794801
43,116,236,148,0.862,0.7021609496825012
44,106,232,162,0.8762857142857143,0.7081197890160155
45,97,227,176,0.8888571428571429,0.7142225042998239
46,89,227,184,0.8905714285714286,0.6931926219847568
47,80,227,193,0.902,0.6931073093573094
48,74,227,199,0.9091428571428571,0.6912215037215038
49,71,225,204,0.9105714285714286,0.6834162316556684
50,62,224,214,0.9194285714285715,0.6721623134929586
51,56,214,230,0.93,0.6823407990818706
52,51,209,240,0.9345714285714286,0.6746248033012738
53,43,208,249,0.9482857142857143,0.692391329600632
54,42,193,265,0.9531428571428572,0.7132201132201131
55,38,184,278,0.9582857142857143,0.7188451898978215
56,34,177,289,0.9637142857142857,0.7273001508295627
57,33,166,301,0.9685714285714285,0.7567377067377068
58,32,160,308,0.9714285714285714,0.7714800824175825
59,29,156,315,0.9765714285714285,0.7933308071239106
60,28,147,325,0.9785714285714285,0.8038069073783359
61,24,150,326,0.9822857142857143,0.809920634920635
62,24,140,336,0.9842857142857143,0.8312423687423687
63,23,131,346,0.9857142857142858,0.8397435897435898
64,21,122,357,0.988,0.8522588522588522
65,20,121,359,0.9882857142857143,0.8482051282051282
66,20,115,365,0.99,0.8710531135531137
67,18,110,372,0.9925714285714285,0.8933557183557183
68,18,106,376,0.9934285714285714,0.9059218559218559
69,18,103,379,0.9937142857142857,0.9096255596255597
70,18,96,386,0.994,0.9135938135938138
71,17,94,389,0.9948571428571429,0.9217625511743159
72,16,90,394,0.9945714285714286,0.912408424908425
73,15,87,398,0.9957142857142857,0.9264590964590964
74,14,83,403,0.996,0.9271585557299843
75,14,80,406,0.996,0.9271585557299843
76,12,82,406,0.9965714285714286,0.9261294261294261
77,12,81,407,0.9965714285714286,0.9261294261294261
78,11,78,411,0.9977142857142857,0.948051948051948
79,11,74,415,0.998,0.9545454545454546
80,11,74,415,0.998,0.9545454545454546
81,10,73,417,0.9982857142857143,0.9571428571428571
82,10,71,419,0.9982857142857143,0.9571428571428571
83,10,66,424,0.9982857142857143,0.9571428571428571
84,9,66,425,0.9988571428571429,0.9682539682539684
85,8,66,426,0.9994285714285714,0.9821428571428572
86,8,60,432,0.9997142857142857,0.9910714285714286
87,8,57,435,0.9997142857142857,0.9910714285714286
88,8,56,436,0.9997142857142857,0.9910714285714286
89,8,53,439,0.9997142857142857,0.9910714285714286
90,8,52,440,0.9997142857142857,0.9910714285714286
91,7,47,446,1.0,1.0
92,7,47,446,1.0,1.0
93,7,46,447,1.0,1.0
94,7,44,449,1.0,1.0
95,7,43,450,1.0,1.0
96,7,40,453,1.0,1.0
97,7,39,454,1.0,1.0
98,7,39,454,1.0,1.0
99,7,37,456,1.0,1.0
100,7,36,457,1.0,1.0
101,7,35,458,1.0,1.0
102,7,35,458,1.0,1.0
103,7,34,459,1.0,1.0
104,7,32,461,1.0,1.0
105,6,31,463,1.0,1.0
106,6,30,464,1.0,1.0
107,6,28,466,1.0,1.0
108,6,28,466,1.0,1.0
109,6,27,467,1.0,1.0
110,6,26,468,1.0,1.0
111,6,26,468,1.0,1.0
112,6,23,471,1.0,1.0
113,6,23,471,1.0,1.0
114,6,21,473,1.0,1.0
115,6,20,474,1.0,1.0
116,6,20,474,1.0,1.0
117,6,19,475,1.0,1.0
118,6,19,475,1.0,1.0
119,6,17,477,1.0,1.0
120,6,16,478,1.0,1.0
121,6,16,478,1.0,1.0
122,6,16,478,1.0,1.0
123,6,15,479,1.0,1.0
124,6,15,479,1.0,1.0
125,6,15,479,1.0,1.0
126,6,14,480,1.0,1.0
127,6,14,480,1.0,1.0
128,6,13,481,1.0,1.0
129,6,12,482,1.0,1.0
130,6,11,483,1.0,1.0
131,6,11,483,1.0,1.0
132,6,11,483,1.0,1.0
133,6,10,484,1.0,1.0
134,6,10,484,1.0,1.0
135,6,10,484,1.0,1.0
136,6,10,484,1.0,1.0
137,6,10,484,1.0,1.0
138,6,8,486,1.0,1.0
139,6,7,487,1.0,1.0
140,6,7,487,1.0,1.0
141,6,7,487,1.0,1.0
142,6,7,487,1.0,1.0
143,6,6,488,1.0,1.0
144,6,4,490,1.0,1.0
145,6,4,490,1.0,1.0
146,6,4,490,1.0,1.0
147,6,4,490,1.0,1.0
148,6,4,490,1.0,1.0
149,6,4,490,1.0,1.0
150,6,4,490,1.0,1.0
151,6,4,490,1.0,1.0
152,6,4,490,1.0,1.0
153,6,4,490,1.0,1.0
154,6,4,490,1.0,1.0
155,6,4,490,1.0,1.0
156,6,4,490,1.0,1.0
157,6,4,490,1.0,1.0
158,6,4,490,1.0,1.0
159,6,3,491,1.0,1.0
160,6,3,491,1.0,1.0
161,6,3,491,1.0,1.0
162,6,3,491,1.0,1.0
163,6,3,491,1.0,1.0
164,6,3,491,1.0,1.0
165,6,3,491,1.0,1.0
166,6,3,491,1.0,1.0
167,6,3,491,1.0,1.0
168,6,3,491,1.0,1.0
169,6,3,491,1.0,1.0
170,6,3,491,1.0,1.0
171,6,3,491,1.0,1.0
172,6,3,491,1.0,1.0
173,6,3,491,1.0,1.0
174,6,3,491,1.0,1.0
175,6,3,491,1.0,1.0
176,6,3,491,1.0,1.0
177,6,3,491,1.0,1.0
178,6,3,491,1.0,1.0
179,6,3,491,1.0,1.0
180,6,3,491,1.0,1.0
181,6,3,491,1.0,1.0
182,6,3,491,1.0,1.0
183,6,3,491,1.0,1.0
184,6,3,491,1.0,1.0
185,6,3,491,1.0,1.0
186,6,3,491,1.0,1.0
187,6,2,492,1.0,1.0
188,6,2,492,1.0,1.0
189,6,2,492,1.0,1.0
190,6,2,492,1.0,1.0
191,6,2,492,1.0,1.0
192,6,2,492,1.0,1.0
193,6,2,492,1.0,1.0
194,6,2,492,1.0,1.0
195,6,2,492,1.0,1.0
196,6,2,492,1.0,1.0
197,6,2,492,1.0,1.0
198,6,2,492,1.0,1.0
199,6,2,492,1.0,1.0
200,6,2,492,1.0,1.0
1,497,3,0,0.9954285714285714,0.9977107650900406
2,496,4,0,0.9937142857142857,0.9968181432143126
3,496,4,0,0.9937142857142857,0.9968181432143126
4,495,5,0,0.9928571428571429,0.9963857522948433
5,494,6,0,0.992,0.9959218160382128
6,494,5,1,0.9931428571428571,0.9964835940038369
7,493,5,2,0.9945714285714286,0.9972249859673795
8,489,9,2,0.9877142857142858,0.9937152741600593
9,488,10,2,0.986,0.992789792175038
10,486,12,2,0.9822857142857143,0.9908712429545763
11,483,15,2,0.9777142857142858,0.9884047284668404
12,482,15,3,0.9782857142857143,0.9886273736636807
13,479,18,3,0.9751428571428571,0.9869761762246104
14,478,19,3,0.9748571428571429,0.9867994975735561
15,472,24,4,0.972,0.985314129726206
16,463,31,6,0.9611428571428572,0.9792314506947336
17,459,32,9,0.9577142857142857,0.9770887790495635
18,453,38,9,0.946,0.9703383383846961
19,441,48,11,0.9342857142857143,0.962895356092635
20,429,56,15,0.9277142857142857,0.9579673014113573
21,415,69,16,0.9128571428571428,0.9472631150643199
22,407,75,18,0.9085714285714286,0.9434552514097969
23,398,83,19,0.8982857142857142,0.9357241376713737
24,384,95,21,0.876,0.9189660961145337
25,369,105,26,0.8674285714285714,0.909964598785737
26,354,115,31,0.8557142857142858,0.8978543623670742
27,329,138,33,0.8385714285714285,0.8770055088444145
28,313,142,45,0.842,0.8726828549512257
29,295,152,53,0.8331428571428572,0.8575919137359815
30,274,164,62,0.8234285714285714,0.838034517185977
31,262,168,70,0.8311428571428572,0.8379276575841461
32,244,180,76,0.8291428571428572,0.8235608141858141
33,232,188,80,0.8225714285714286,0.807450667148943
34,217,195,88,0.8322857142857143,0.8048968696434134
35,193,207,100,0.8291428571428572,0.7770593827588647
36,173,216,111,0.8377142857142857,0.7644567138064245
37,154,225,121,0.836,0.7314123646915854
38,136,230,134,0.8465714285714285,0.7146867531977826
39,123,232,145,0.8557142857142858,0.7037780985951718
40,112,233,155,0.8625714285714285,0.6898184776532991
41,106,230,164,0.8737142857142857,0.6993016024855647
42,97,230,173,0.8788571428571429,0.6852012678043606
43,90,226,184,0.8908571428571429,0.6953137603137604
44,83,221,196,0.8994285714285715,0.6953046953046954
45,78,219,203,0.9074285714285715,0.7026440439901978
46,69,218,213,0.9174285714285715,0.7028467908902691
47,60,220,220,0.9282857142857143,0.7025496031746029
