day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
70,0.0,0,0,0.0,34.0,21,50,6.068631050598053,466.0,450,479,6.068631050598051,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
71,0.0,0,0,0.0,32.5,18,47,5.989047242148526,467.5,453,482,5.989047242148527,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
72,0.0,0,0,0.0,31.08,16,47,6.064768267742316,468.92,453,484,6.064768267742313,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
73,0.0,0,0,0.0,29.86,14,45,6.088605021769036,470.14,455,486,6.0886050217690295,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
74,0.0,0,0,0.0,28.76,14,43,5.990092830767493,471.24,457,486,5.9900928307674945,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
75,0.0,0,0,0.0,27.61,14,42,5.797761671890317,472.39,458,486,5.797761671890315,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
76,0.0,0,0,0.0,26.58,13,42,5.779063570992775,473.42,458,487,5.779063570992781,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
77,0.0,0,0,0.0,25.35,10,39,5.632472589791048,474.65,461,490,5.6324725897910515,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
78,0.0,0,0,0.0,24.36,10,39,5.38520232121357,475.64,461,490,5.3852023212135665,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
79,0.0,0,0,0.0,23.5,9,37,5.433714431698865,476.5,463,491,5.433714431698869,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
80,0.0,0,0,0.0,22.59,9,37,5.395649201257464,477.41,463,491,5.395649201257463,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
81,0.0,0,0,0.0,21.57,9,35,5.191786442511523,478.43,465,491,5.191786442511526,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
82,0.0,0,0,0.0,20.66,7,34,5.2324164415862215,479.34,466,493,5.232416441586225,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
83,0.0,0,0,0.0,19.96,7,34,5.061081451087845,480.04,466,493,5.0610814510878415,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
84,0.0,0,0,0.0,19.03,7,34,4.812557227785148,480.97,466,493,4.812557227785154,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
85,0.0,0,0,0.0,18.19,7,30,4.683292893171677,481.81,470,493,4.683292893171668,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
86,0.0,0,0,0.0,17.47,7,29,4.4686449712175484,482.53,471,493,4.468644971217548,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
87,0.0,0,0,0.0,16.76,6,29,4.332447461897376,483.24,471,494,4.332447461897371,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
88,0.0,0,0,0.0,16.11,6,28,4.237626074522709,483.89,472,494,4.237626074522702,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
89,0.0,0,0,0.0,15.47,6,28,4.178963672220347,484.53,472,494,4.178963672220351,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
90,0.0,0,0,0.0,14.87,5,28,4.079153705058803,485.13,472,495,4.079153705058805,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
91,0.0,0,0,0.0,14.29,5,27,4.100492702595677,485.71,473,495,4.100492702595673,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
92,0.0,0,0,0.0,13.86,5,24,4.037751149270388,486.14,476,495,4.037751149270392,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
93,0.0,0,0,0.0,13.31,4,24,3.781120030740718,486.69,476,496,3.781120030740721,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
94,0.0,0,0,0.0,12.85,4,22,3.6135966581898433,487.15,478,496,3.613596658189832,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
95,0.0,0,0,0.0,12.28,4,22,3.5307594970859495,487.72,478,496,3.5307594970859495,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
96,0.0,0,0,0.0,11.71,3,21,3.4678756633076713,488.29,479,497,3.4678756633076753,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
97,0.0,0,0,0.0,11.34,3,21,3.5397312002039034,488.66,479,497,3.539731200203896,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
98,0.0,0,0,0.0,10.86,3,19,3.45247678625012,489.14,481,497,3.452476786250115,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
99,0.0,0,0,0.0,10.47,3,19,3.3678665728507196,489.53,481,497,3.367866572850722,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
100,0.0,0,0,0.0,10.01,3,18,3.3226951455562435,489.99,482,497,3.322695145556241,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
101,0.0,0,0,0.0,9.54,3,18,3.147614135734358,490.46,482,497,3.147614135734363,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
102,0.0,0,0,0.0,9.03,2,18,3.1541378946688208,490.97,482,498,3.154137894668821,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
103,0.0,0,0,0.0,8.65,2,18,3.0163694814271085,491.35,482,498,3.0163694814271054,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
104,0.0,0,0,0.0,8.26,2,18,2.9665474950528,491.74,482,498,2.9665474950527946,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
105,0.0,0,0,0.0,7.87,2,16,2.8200401172015734,492.13,484,498,2.82004011720157,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
106,0.0,0,0,0.0,7.59,2,16,2.8216156987646555,492.41,484,498,2.8216156987646555,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
107,0.0,0,0,0.0,7.32,2,15,2.7000935262514614,492.68,485,498,2.7000935262514694,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
108,0.0,0,0,0.0,7.01,2,15,2.634253770860531,492.99,485,498,2.6342537708605303,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
109,0.0,0,0,0.0,6.79,2,15,2.6564006938834823,493.21,485,498,2.6564006938834783,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
110,0.0,0,0,0.0,6.54,2,15,2.74660488309447,493.46,485,498,2.7466048830944687,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
111,0.0,0,0,0.0,6.24,1,15,2.719625642687544,493.76,485,499,2.7196256426875527,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
112,0.0,0,0,0.0,5.96,1,15,2.6549743668986507,494.04,485,499,2.65497436689866,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
113,0.0,0,0,0.0,5.75,1,13,2.5361029517387856,494.25,487,499,2.5361029517387816,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
114,0.0,0,0,0.0,5.55,1,12,2.4010729924663923,494.45,488,499,2.4010729924663803,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
115,0.0,0,0,0.0,5.3,1,11,2.3028309323591913,494.7,489,499,2.3028309323591927,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
116,0.0,0,0,0.0,5.06,0,11,2.2465236893628973,494.94,489,500,2.246523689362892,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
117,0.0,0,0,0.0,4.89,0,11,2.242360768962438,495.11,489,500,2.242360768962441,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
118,0.0,0,0,0.0,4.72,0,11,2.2068763060722345,495.28,489,500,2.2068763060722336,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
119,0.0,0,0,0.0,4.58,0,10,2.137590449382887,495.42,490,500,2.1375904493828863,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
120,0.0,0,0,0.0,4.35,0,10,2.152635218479523,495.65,490,500,2.1526352184795137,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
121,0.0,0,0,0.0,4.17,0,10,2.0746424786312976,495.83,490,500,2.0746424786312967,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
122,0.0,0,0,0.0,4.03,0,10,1.9921816881971077,495.97,490,500,1.9921816881971053,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
123,0.0,0,0,0.0,3.8,0,10,1.9745860069872616,496.2,490,500,1.9745860069872596,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
124,0.0,0,0,0.0,3.63,0,9,1.8997873352541117,496.37,491,500,1.899787335254114,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
125,0.0,0,0,0.0,3.53,0,9,1.8719352056471965,496.47,491,500,1.8719352056471978,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
126,0.0,0,0,0.0,3.45,0,9,1.844319698836173,496.55,491,500,1.844319698836171,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
127,0.0,0,0,0.0,3.32,0,9,1.8195348500941309,496.68,491,500,1.8195348500941304,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
128,0.0,0,0,0.0,3.18,0,9,1.8167570174918994,496.82,491,500,1.816757017491894,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
129,0.0,0,0,0.0,3.07,0,9,1.7595626178288193,496.93,491,500,1.7595626178288228,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
130,0.0,0,0,0.0,2.99,0,9,1.7494299215758977,497.01,491,500,1.7494299215758937,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
131,0.0,0,0,0.0,2.9,0,9,1.7144660799776528,497.1,491,500,1.7144660799776488,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
132,0.0,0,0,0.0,2.77,0,9,1.716556336554573,497.23,491,500,1.7165563365545846,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
133,0.0,0,0,0.0,2.66,0,8,1.7069081268584299,497.34,492,500,1.7069081268584334,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
134,0.0,0,0,0.0,2.53,0,8,1.6964311916133785,497.47,492,500,1.6964311916133867,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
135,0.0,0,0,0.0,2.38,0,8,1.716114945174275,497.62,492,500,1.7161149451742723,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
136,0.0,0,0,0.0,2.26,0,8,1.6673937807854569,497.74,492,500,1.66739378078545,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
137,0.0,0,0,0.0,2.12,0,7,1.499360132883627,497.88,493,500,1.49936013288363,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
138,0.0,0,0,0.0,1.99,0,7,1.473640445161628,498.01,493,500,1.4736404451616194,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
139,0.0,0,0,0.0,1.92,0,7,1.447254453973265,498.08,493,500,1.4472544539732615,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
140,0.0,0,0,0.0,1.83,0,6,1.4002525024819883,498.17,494,500,1.4002525024819938,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
141,0.0,0,0,0.0,1.77,0,6,1.3622248586986532,498.23,494,500,1.3622248586986505,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
142,0.0,0,0,0.0,1.68,0,6,1.3624102231565998,498.32,494,500,1.3624102231565987,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
143,0.0,0,0,0.0,1.61,0,6,1.294081320723881,498.39,494,500,1.2940813207238848,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
144,0.0,0,0,0.0,1.59,0,6,1.2956414892580694,498.41,494,500,1.2956414892580692,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
145,0.0,0,0,0.0,1.5,0,6,1.2673044646258478,498.5,494,500,1.2673044646258431,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
146,0.0,0,0,0.0,1.43,0,6,1.273307948342871,498.57,494,500,1.2733079483428775,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
147,0.0,0,0,0.0,1.41,0,6,1.2720380529216915,498.59,494,500,1.2720380529216897,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
148,0.0,0,0,0.0,1.38,0,6,1.2853486733650181,498.62,494,500,1.28534867336502,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
149,0.0,0,0,0.0,1.27,0,6,1.254124508503156,498.73,494,500,1.254124508503167,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
150,0.0,0,0,0.0,1.25,0,6,1.2583057392117913,498.75,494,500,1.2583057392117998,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
151,0.0,0,0,0.0,1.17,0,6,1.2231355632392535,498.83,494,500,1.2231355632392567,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
152,0.0,0,0,0.0,1.11,0,6,1.179753441113092,498.89,494,500,1.1797534411130883,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
153,0.0,0,0,0.0,1.03,0,5,1.1142329879855253,498.97,495,500,1.1142329879855293,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
154,0.0,0,0,0.0,1.01,0,5,1.1054959123041623,498.99,495,500,1.1054959123041597,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
155,0.0,0,0,0.0,0.95,0,5,1.0766108438479098,499.05,495,500,1.076610843847899,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
156,0.0,0,0,0.0,0.94,0,5,1.0807778717575633,499.06,495,500,1.0807778717575738,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
157,0.0,0,0,0.0,0.89,0,5,1.0139930069688934,499.11,495,500,1.0139930069688978,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
158,0.0,0,0,0.0,0.86,0,5,1.0152374454811401,499.14,495,500,1.0152374454811441,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
159,0.0,0,0,0.0,0.84,0,5,1.0122482228418404,499.16,495,500,1.0122482228418388,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
160,0.0,0,0,0.0,0.8,0,4,0.9639984073082948,499.2,496,500,0.9639984073082918,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
161,0.0,0,0,0.0,0.77,0,4,0.9304609480024273,499.23,496,500,0.930460948002427,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
162,0.0,0,0,0.0,0.76,0,4,0.9333333333333333,499.24,496,500,0.9333333333333345,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
163,0.0,0,0,0.0,0.74,0,4,0.9387289924212,499.26,496,500,0.938728992421205,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
164,0.0,0,0,0.0,0.71,0,4,0.9459643147859675,499.29,496,500,0.9459643147859651,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
165,0.0,0,0,0.0,0.71,0,4,0.9459643147859675,499.29,496,500,0.9459643147859651,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
166,0.0,0,0,0.0,0.63,0,4,0.8721852272923857,499.37,496,500,0.8721852272923789,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
167,0.0,0,0,0.0,0.61,0,4,0.8749603165604459,499.39,496,500,0.8749603165604398,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
168,0.0,0,0,0.0,0.6,0,4,0.8761716542303613,499.4,496,500,0.8761716542303568,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
169,0.0,0,0,0.0,0.59,0,4,0.85392735006669,499.41,496,500,0.8539273500666864,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
170,0.0,0,0,0.0,0.55,0,3,0.7833494518006403,499.45,497,500,0.7833494518006352,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
171,0.0,0,0,0.0,0.52,0,3,0.7585206228927038,499.48,497,500,0.7585206228927008,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
172,0.0,0,0,0.0,0.52,0,3,0.7585206228927038,499.48,497,500,0.7585206228927008,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
173,0.0,0,0,0.0,0.52,0,3,0.7585206228927038,499.48,497,500,0.7585206228927008,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
174,0.0,0,0,0.0,0.52,0,3,0.7585206228927038,499.48,497,500,0.7585206228927008,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
175,0.0,0,0,0.0,0.5,0,3,0.7587869106393281,499.5,497,500,0.7587869106393276,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
176,0.0,0,0,0.0,0.49,0,3,0.7587203474644434,499.51,497,500,0.7587203474644416,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
177,0.0,0,0,0.0,0.48,0,3,0.7585206228927037,499.52,497,500,0.7585206228927037,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
178,0.0,0,0,0.0,0.45,0,3,0.7159792333764035,499.55,497,500,0.7159792333764021,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
179,0.0,0,0,0.0,0.44,0,3,0.6863753427324666,499.56,497,500,0.6863753427324545,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
180,0.0,0,0,0.0,0.41,0,3,0.6371495868001454,499.59,497,500,0.6371495868001412,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
181,0.0,0,0,0.0,0.4,0,3,0.6356417261637282,499.6,497,500,0.6356417261637253,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
182,0.0,0,0,0.0,0.39,0,3,0.6339709708805221,499.61,497,500,0.6339709708805202,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
183,0.0,0,0,0.0,0.38,0,3,0.6321360293449183,499.62,497,500,0.6321360293449142,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
184,0.0,0,0,0.0,0.35,0,2,0.5924610544247623,499.65,498,500,0.5924610544247634,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
185,0.0,0,0,0.0,0.34,0,2,0.589812502307969,499.66,498,500,0.5898125023079677,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
186,0.0,0,0,0.0,0.32,0,2,0.5839607015973772,499.68,498,500,0.5839607015973795,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
187,0.0,0,0,0.0,0.32,0,2,0.5839607015973772,499.68,498,500,0.5839607015973795,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
188,0.0,0,0,0.0,0.3,0,2,0.5773502691896258,499.7,498,500,0.5773502691896327,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
189,0.0,0,0,0.0,0.28,0,2,0.5519478821831502,499.72,498,500,0.551947882183154,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
190,0.0,0,0,0.0,0.27,0,2,0.5478147589295218,499.73,498,500,0.547814758929528,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
191,0.0,0,0,0.0,0.27,0,2,0.5478147589295218,499.73,498,500,0.547814758929528,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
192,0.0,0,0,0.0,0.24,0,2,0.5148305595538256,499.76,498,500,0.514830559553825,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
193,0.0,0,0,0.0,0.23,0,2,0.48938221207451904,499.77,498,500,0.48938221207451904,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
194,0.0,0,0,0.0,0.22,0,2,0.46231739501923763,499.78,498,500,0.4623173950192375,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
195,0.0,0,0,0.0,0.22,0,2,0.46231739501923763,499.78,498,500,0.4623173950192375,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
196,0.0,0,0,0.0,0.22,0,2,0.46231739501923763,499.78,498,500,0.4623173950192375,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
197,0.0,0,0,0.0,0.21,0,2,0.45604802157206864,499.79,498,500,0.4560480215720737,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
198,0.0,0,0,0.0,0.2,0,2,0.42640143271122094,499.8,498,500,0.4264014327112237,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
199,0.0,0,0,0.0,0.18,0,2,0.4114522199392408,499.82,498,500,0.41145221993924314,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
200,0.0,0,0,0.0,0.16,0,1,0.3684529491774706,499.84,499,500,0.3684529491774702,1.0,1.0,1.0,0.0,,,,,0.07,14,Barabasi
1,496.4,485,499,2.35702260395516,3.43,1,15,2.2929624435818323,0.17,0,1,0.3775251680686369,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
2,486.78,433,499,11.163233303025514,12.62,1,66,10.97359549007516,0.6,0,3,0.7247430753394786,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
3,452.11,310,499,38.44105943525816,45.57,0,184,36.88536842760831,2.32,0,10,2.1550035740203324,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
4,361.55,119,498,85.20271430683724,130.27,0,354,79.95388254070801,8.18,0,27,5.961797573134323,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
5,221.01,28,498,112.712425260398,259.85,0,416,103.56722064398168,19.14,0,56,10.6201828057846,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
6,101.91,6,498,102.47828989102959,363.72,0,440,91.55172738883076,34.37,1,70,13.86198566095949,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
7,41.87,2,498,80.17388362903232,406.6,0,444,69.12614731361963,51.53,2,83,15.857608185780649,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
8,19.14,0,498,67.27795802760096,412.21,0,442,57.12246192668569,68.65,2,103,17.38243337104992,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
9,11.02,0,498,58.396585620404316,402.97,0,436,48.85547744897881,86.01,2,126,18.827497084441326,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
10,7.38,0,498,51.551245465952704,390.35,0,437,42.289377083866036,102.27,2,143,19.045323400623666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
11,5.6,0,498,49.85534630865134,376.97,0,432,41.046771794472164,117.43,2,153,20.420456667397293,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
12,5.15,0,498,49.78872027544659,362.18,0,427,40.08359446774385,132.67,2,166,21.305405488521053,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
13,5.08,0,498,49.791419487151146,348.23,0,414,38.41660389135736,146.69,2,178,21.371034394972817,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
14,5.01,0,498,49.797264741726295,334.8,0,400,37.14454430622581,160.19,2,192,22.196412031468217,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.07,22,Barabasi
15,4.98,0,498,49.8,321.82,0,389,36.05225724590974,173.2,2,211,23.283062730255445,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
16,4.98,0,498,49.8,308.38,0,377,34.773373071180124,186.64,2,226,24.222670739986082,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
17,4.98,0,498,49.8,296.03,0,359,33.386761726556514,198.99,2,239,24.828907476259328,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
18,4.98,0,498,49.8,284.37,0,344,32.47459146639248,210.65,2,255,25.955819105829544,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
19,4.98,0,498,49.8,272.19,0,335,31.36706598142116,222.83,2,267,26.93578409191878,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
20,4.98,0,498,49.8,260.94,0,319,30.44877135070768,234.08,2,278,27.963424885252014,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
21,4.98,0,498,49.8,249.79,0,307,29.572473892476637,245.23,2,290,29.00917827589096,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
22,4.98,0,498,49.8,239.46,0,290,28.668576398685598,255.56,2,297,29.880002433978234,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
23,4.98,0,498,49.8,229.76,0,283,27.91622387708545,265.26,2,305,30.78685932456747,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
24,4.98,0,498,49.8,220.7,0,270,26.960315017792084,274.32,2,317,31.408960955161,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
25,4.98,0,498,49.8,211.71,0,259,26.110601972255175,283.31,2,322,32.12277426161424,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
26,4.98,0,498,49.8,203.22,0,246,25.050083166861278,291.8,2,331,32.60414548842376,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
27,4.98,0,498,49.8,195.12,0,235,24.499548542531954,299.9,2,339,33.42517650278641,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
28,4.98,0,498,49.8,187.02,0,229,23.88354744136304,308.0,2,345,34.1896079668851,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
29,4.98,0,498,49.8,179.58,0,221,23.048994807066126,315.44,2,350,34.70752836565181,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
30,4.98,0,498,49.8,172.24,0,216,21.99959595588569,322.78,2,356,35.0882235848929,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
31,4.98,0,498,49.8,165.61,0,206,21.174071718290584,329.41,2,363,35.52807824009545,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
32,4.98,0,498,49.8,158.72,0,195,20.512661770947556,336.3,2,370,36.1108003094628,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
33,4.98,0,498,49.8,152.29,0,186,19.821575328032036,342.73,2,375,36.61700631557899,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
34,4.98,0,498,49.8,146.68,0,183,19.476419308766936,348.34,2,378,37.19786569309068,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
35,4.98,0,498,49.8,140.8,0,175,18.747659786617298,354.22,2,384,37.61623870273866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
36,4.98,0,498,49.8,134.96,0,172,18.214169198620056,360.06,2,389,38.13156914757857,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
37,4.98,0,498,49.8,129.37,0,165,17.499007186845002,365.65,2,397,38.531995101015035,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
38,4.98,0,498,49.8,124.28,0,158,16.888272184381005,370.74,2,403,38.92199399005164,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
