day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
64,9.98,499,0,70.21194177400855,49.94,75,0,10.597140837952187,440.08,466,1,63.52279158306137,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
65,9.98,499,0,70.21194177400855,47.98,74,0,10.406854772822875,442.04,468,1,63.80176369431375,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
66,9.98,499,0,70.21194177400855,45.96,71,0,10.136363183403533,444.06,472,1,64.0767878991663,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
67,9.98,499,0,70.21194177400855,44.03,69,0,9.91321432139032,445.99,473,1,64.34495027787825,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
68,9.98,499,0,70.21194177400855,42.27,67,0,9.626200567915534,447.75,474,1,64.57669076299118,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
69,9.98,499,0,70.21194177400855,40.48,66,0,9.2162351260691,449.54,475,1,64.7959376454538,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
70,9.98,499,0,70.21194177400855,38.7,63,0,8.817452849177856,451.32,476,1,65.01699544711133,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
71,9.98,499,0,70.21194177400855,37.17,60,0,8.531646376813207,452.85,477,1,65.21578401620643,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
72,9.98,499,0,70.21194177400855,35.77,59,0,8.378489774958902,454.25,479,1,65.41203901794262,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
73,9.98,499,0,70.21194177400855,34.33,57,0,8.097954598963167,455.69,480,1,65.59836395471578,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
74,9.98,499,0,70.21194177400855,33.03,57,0,7.96260832347864,456.99,480,1,65.78131738701892,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
75,9.98,499,0,70.21194177400855,31.58,54,0,7.783925420345119,458.44,482,1,65.98183404727716,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
76,9.98,499,0,70.21194177400855,30.4,52,0,7.573211693432009,459.62,483,1,66.1374112867836,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
77,9.98,499,0,70.21194177400855,29.05,49,0,7.328338519374323,460.97,484,1,66.31535541363226,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
78,9.98,499,0,70.21194177400855,28.04,49,0,7.298706125821967,461.98,485,1,66.46545088702975,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
79,9.98,499,0,70.21194177400855,26.94,49,0,7.045049841748976,463.08,485,1,66.60477126719643,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
80,9.98,499,0,70.21194177400855,25.83,45,0,6.829903056235555,464.19,485,1,66.75020447893621,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
81,9.98,499,0,70.21194177400855,24.71,39,0,6.523144497971369,465.31,485,1,66.88852402665682,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
82,9.98,499,0,70.21194177400855,23.8,38,0,6.287714492194563,466.22,486,1,67.00302721941492,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
83,9.98,499,0,70.21194177400855,22.87,37,0,6.2549455180955364,467.15,487,1,67.1397419528475,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
84,9.98,499,0,70.21194177400855,21.96,35,0,5.949144747972035,468.06,488,1,67.2484944069382,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
85,9.98,499,0,70.21194177400855,21.1,34,0,5.788354732136801,468.92,489,1,67.36328166866366,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
86,9.98,499,0,70.21194177400855,20.27,34,0,5.785483400876559,469.75,490,1,67.48712933784206,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
87,9.98,499,0,70.21194177400855,19.48,33,0,5.49284199038286,470.54,490,1,67.58061702869988,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
88,9.98,499,0,70.21194177400855,18.7,32,0,5.373898759633259,471.32,491,1,67.68732032909365,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
89,9.98,499,0,70.21194177400855,17.93,30,0,5.197619890416433,472.09,491,1,67.78815709564793,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
90,9.98,499,0,70.21194177400855,17.14,30,0,5.110931046454859,472.88,492,1,67.89895641928734,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
91,9.98,499,0,70.21194177400855,16.48,30,0,5.05421116545901,473.54,492,1,67.99263477641078,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
92,9.98,499,0,70.21194177400855,15.79,28,0,4.952899365140798,474.23,492,1,68.08741484743022,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
93,9.98,499,0,70.21194177400855,15.24,26,0,4.909524859233766,474.78,494,1,68.16565976881007,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
94,9.98,499,0,70.21194177400855,14.57,26,0,4.748747841337342,475.45,494,1,68.2532975486359,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
95,9.98,499,0,70.21194177400855,14.0,26,0,4.6558315773627035,476.02,494,1,68.33103913369757,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
96,9.98,499,0,70.21194177400855,13.37,24,0,4.509596949447328,476.65,494,1,68.4141244498709,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
97,9.98,499,0,70.21194177400855,12.92,24,0,4.375505742774257,477.1,494,1,68.47170026641473,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
98,9.98,499,0,70.21194177400855,12.45,23,0,4.186015679942835,477.57,495,1,68.52902577548709,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
99,9.98,499,0,70.21194177400855,12.04,22,0,4.102032016777377,477.98,496,1,68.58423707935793,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
100,9.98,499,0,70.21194177400855,11.55,22,0,4.013550281058636,478.47,496,1,68.65099188554153,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
101,9.98,499,0,70.21194177400855,11.07,22,0,3.882764296974334,478.95,496,1,68.71392533798033,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
102,9.98,499,0,70.21194177400855,10.68,21,0,3.8556792691123336,479.34,496,1,68.76959335125495,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
103,9.98,499,0,70.21194177400855,10.27,21,0,3.7868859304849747,479.75,497,1,68.8258488850481,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
104,9.98,499,0,70.21194177400855,9.91,20,0,3.640665384849924,480.11,497,1,68.87067297449325,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
105,9.98,499,0,70.21194177400855,9.58,19,0,3.528183783206426,480.44,497,1,68.91310880853196,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
106,9.98,499,0,70.21194177400855,9.19,17,0,3.401410877797029,480.83,497,1,68.96376665402718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
107,9.98,499,0,70.21194177400855,8.84,17,0,3.3385413859736093,481.18,497,1,69.01183912484827,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
108,9.98,499,0,70.21194177400855,8.38,16,0,3.2591130974266878,481.64,497,1,69.07520714716853,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
109,9.98,499,0,70.21194177400855,7.99,15,0,3.2489159031059187,482.03,498,1,69.13162018274207,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
110,9.98,499,0,70.21194177400855,7.63,15,0,3.12905898011049,482.39,498,1,69.17857071712776,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
111,9.98,499,0,70.21194177400855,7.34,15,0,3.0788296346488417,482.68,498,1,69.2185646844089,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
112,9.98,499,0,70.21194177400855,7.02,14,0,3.001615726520796,483.0,499,1,69.26176376033114,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
113,9.98,499,0,70.21194177400855,6.75,14,0,3.019716355667676,483.27,499,1,69.30183652295618,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
114,9.98,499,0,70.21194177400855,6.52,14,0,2.9489940075499743,483.5,499,1,69.3322406673807,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
115,9.98,499,0,70.21194177400855,6.32,14,0,2.8985541501956034,483.7,499,1,69.35918806976456,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
116,9.98,499,0,70.21194177400855,6.01,13,0,2.8122926410652753,484.01,499,1,69.40068043214305,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
117,9.98,499,0,70.21194177400855,5.74,13,0,2.702860437657584,484.28,499,1,69.4355423789182,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
118,9.98,499,0,70.21194177400855,5.5,13,0,2.5839442092985823,484.52,499,1,69.46585237701072,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
119,9.98,499,0,70.21194177400855,5.32,13,0,2.589333208501073,484.7,499,1,69.49216945931116,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
120,9.98,499,0,70.21194177400855,5.13,13,0,2.5570461177860766,484.89,500,1,69.5185310663003,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
121,9.98,499,0,70.21194177400855,4.95,12,0,2.5321169328481186,485.07,500,1,69.54371563152478,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
122,9.98,499,0,70.21194177400855,4.73,12,0,2.469429247433667,485.29,500,1,69.57334549984212,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
123,9.98,499,0,70.21194177400855,4.54,11,0,2.3286533152503104,485.48,500,1,69.59601753380475,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
124,9.98,499,0,70.21194177400855,4.4,10,0,2.2696949467968492,485.62,500,1,69.61434601946047,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
125,9.98,499,0,70.21194177400855,4.24,10,0,2.2070593809662467,485.78,500,1,69.63549831991314,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
126,9.98,499,0,70.21194177400855,4.07,9,0,2.152072057672359,485.95,500,1,69.65838358762285,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
127,9.98,499,0,70.21194177400855,3.85,9,0,2.0517299918839123,486.17,500,1,69.68718778523167,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
128,9.98,499,0,70.21194177400855,3.66,9,0,2.0111808682583687,486.36,500,1,69.713485790126,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
129,9.98,499,0,70.21194177400855,3.51,9,0,2.057236549894596,486.51,500,1,69.73651638253604,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
130,9.98,499,0,70.21194177400855,3.38,9,0,2.0635362410633395,486.64,500,1,69.75549216275869,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
131,9.98,499,0,70.21194177400855,3.22,8,0,2.032960720950922,486.8,500,1,69.77771344010416,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
132,9.98,499,0,70.21194177400855,3.12,8,0,2.0014136418183437,486.9,500,1,69.79124717196407,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
133,9.98,499,0,70.21194177400855,2.93,7,0,1.9082754391112284,487.09,500,1,69.81607800123658,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
134,9.98,499,0,70.21194177400855,2.82,7,0,1.8929961287425667,487.2,500,1,69.83154333425867,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
135,9.98,499,0,70.21194177400855,2.72,7,0,1.8536341591478067,487.3,500,1,69.84492201522693,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
136,9.98,499,0,70.21194177400855,2.57,7,0,1.7823772571677092,487.45,500,1,69.86471414690168,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
137,9.98,499,0,70.21194177400855,2.48,7,0,1.7435595774162698,487.54,500,1,69.87671972549914,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
138,9.98,499,0,70.21194177400855,2.33,7,0,1.6271372890987896,487.69,500,1,69.89554905555703,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
139,9.98,499,0,70.21194177400855,2.29,7,0,1.634816889632066,487.73,500,1,69.90149707216071,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
140,9.98,499,0,70.21194177400855,2.14,7,0,1.5892314386698267,487.88,500,1,69.92207495245378,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
141,9.98,499,0,70.21194177400855,2.05,7,0,1.5914861868166759,487.97,500,1,69.93510050631431,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
142,9.98,499,0,70.21194177400855,1.98,7,0,1.5633427020459727,488.04,500,1,69.94455524256915,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
143,9.98,499,0,70.21194177400855,1.87,7,0,1.5612414122981582,488.15,500,1,69.96036034928652,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
144,9.98,499,0,70.21194177400855,1.83,7,0,1.4978435677784767,488.19,500,1,69.96473787169181,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
145,9.98,499,0,70.21194177400855,1.75,7,0,1.4520970554979644,488.27,500,1,69.97529939380414,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
146,9.98,499,0,70.21194177400855,1.67,7,0,1.385749988382836,488.35,500,1,69.98547829169401,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
147,9.98,499,0,70.21194177400855,1.58,7,0,1.334696273095172,488.44,500,1,69.99744872695597,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
148,9.98,499,0,70.21194177400855,1.52,6,0,1.2511005256383378,488.5,500,1,70.00454530697534,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
149,9.98,499,0,70.21194177400855,1.47,6,0,1.2346430392398584,488.55,500,1,70.0114528870351,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
150,9.98,499,0,70.21194177400855,1.42,6,0,1.2158880862907733,488.6,500,1,70.0183237200496,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
151,9.98,499,0,70.21194177400855,1.38,6,0,1.170167906453142,488.64,500,1,70.0233034803631,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
152,9.98,499,0,70.21194177400855,1.33,5,0,1.1286444895707344,488.69,500,1,70.02981976676548,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
153,9.98,499,0,70.21194177400855,1.28,5,0,1.1108282468227904,488.74,500,1,70.03673206528015,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
154,9.98,499,0,70.21194177400855,1.22,5,0,1.0878576852853241,488.8,500,1,70.04500717612234,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
155,9.98,499,0,70.21194177400855,1.16,4,0,1.0609696346533988,488.86,500,1,70.05322940089879,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
156,9.98,499,0,70.21194177400855,1.12,4,0,1.0471703092456628,488.9,500,1,70.05877763158821,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
157,9.98,499,0,70.21194177400855,1.07,4,0,1.0274514906585934,488.95,500,1,70.06567986503445,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
158,9.98,499,0,70.21194177400855,1.04,4,0,1.0436919705032368,488.98,500,1,70.07023604782547,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
159,9.98,499,0,70.21194177400855,1.0,4,0,1.034749762361447,489.02,500,1,70.07585788690608,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
160,9.98,499,0,70.21194177400855,0.96,4,0,1.033968524226395,489.06,500,1,70.08160034610158,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
161,9.98,499,0,70.21194177400855,0.93,4,0,1.0274514906585934,489.09,500,1,70.0858196870959,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
162,9.98,499,0,70.21194177400855,0.89,4,0,0.9938701010583717,489.13,500,1,70.09108864235674,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
163,9.98,499,0,70.21194177400855,0.87,4,0,0.9811866655877834,489.15,500,1,70.09378637860054,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
164,9.98,499,0,70.21194177400855,0.86,4,0,0.9849370589540278,489.16,500,1,70.09527715037497,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
165,9.98,499,0,70.21194177400855,0.83,4,0,0.9852959356498335,489.19,500,1,70.09959653481205,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
166,9.98,499,0,70.21194177400855,0.77,4,0,0.9729160583347654,489.25,500,1,70.10805152683169,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
167,9.98,499,0,70.21194177400855,0.74,3,0,0.9494283234737321,489.28,500,1,70.11204308718001,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
168,9.98,499,0,70.21194177400855,0.7,3,0,0.9045340337332907,489.32,500,1,70.11720058717275,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
169,9.98,499,0,70.21194177400855,0.69,3,0,0.9067090007941977,489.33,500,1,70.1186663716401,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
170,9.98,499,0,70.21194177400855,0.64,3,0,0.8589399151150083,489.38,500,1,70.12525301994361,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
171,9.98,499,0,70.21194177400855,0.62,3,0,0.861992055085372,489.4,500,1,70.12816549689288,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
172,9.98,499,0,70.21194177400855,0.58,3,0,0.8187203614806647,489.44,500,1,70.13339670466084,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
173,9.98,499,0,70.21194177400855,0.54,3,0,0.7709367252527501,489.48,500,1,70.13860447987142,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
174,9.98,499,0,70.21194177400855,0.5,3,0,0.7316785737969477,489.52,500,1,70.14393283193718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
175,9.98,499,0,70.21194177400855,0.5,3,0,0.7316785737969477,489.52,500,1,70.14393283193718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
176,9.98,499,0,70.21194177400855,0.5,3,0,0.7316785737969477,489.52,500,1,70.14393283193718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
177,9.98,499,0,70.21194177400855,0.49,3,0,0.7316095442601368,489.53,500,1,70.14536925758412,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
178,9.98,499,0,70.21194177400855,0.46,3,0,0.7166138105949071,489.56,500,1,70.14952572609425,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
179,9.98,499,0,70.21194177400855,0.44,3,0,0.6863753427324666,489.58,500,1,70.15209738615638,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
180,9.98,499,0,70.21194177400855,0.43,3,0,0.6552815726036704,489.59,500,1,70.15323703626703,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
181,9.98,499,0,70.21194177400855,0.43,3,0,0.6552815726036704,489.59,500,1,70.15323703626703,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
182,9.98,499,0,70.21194177400855,0.42,3,0,0.6541244437251889,489.6,500,1,70.1546631926686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
183,9.98,499,0,70.21194177400855,0.4,3,0,0.6513389472789296,489.62,500,1,70.1575110992142,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
184,9.98,499,0,70.21194177400855,0.39,3,0,0.6497085593719788,489.63,500,1,70.15893284953712,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
185,9.98,499,0,70.21194177400855,0.37,3,0,0.6301354672375671,489.65,500,1,70.1616279771503,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
186,9.98,499,0,70.21194177400855,0.36,3,0,0.6279677016721755,489.66,500,1,70.16304532510637,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
187,9.98,499,0,70.21194177400855,0.35,3,0,0.6256309946079569,489.67,500,1,70.16446120481235,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
188,9.98,499,0,70.21194177400855,0.34,3,0,0.6231234454607115,489.68,500,1,70.16587561635716,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
189,9.98,499,0,70.21194177400855,0.33,3,0,0.6204429828352439,489.69,500,1,70.16728855982953,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
190,9.98,499,0,70.21194177400855,0.32,3,0,0.6175873552900362,489.7,500,1,70.16870003531821,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
191,9.98,499,0,70.21194177400855,0.32,3,0,0.6175873552900362,489.7,500,1,70.16870003531821,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
192,9.98,499,0,70.21194177400855,0.3,3,0,0.6113406364191519,489.72,500,1,70.17151858269864,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
193,9.98,499,0,70.21194177400855,0.3,3,0,0.6113406364191519,489.72,500,1,70.17151858269864,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
194,9.98,499,0,70.21194177400855,0.29,3,0,0.5910955416799719,489.73,500,1,70.17278171007112,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
195,9.98,499,0,70.21194177400855,0.27,3,0,0.5835281060112275,489.75,500,1,70.17559145717004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
196,9.98,499,0,70.21194177400855,0.27,3,0,0.5835281060112275,489.75,500,1,70.17559145717004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
197,9.98,499,0,70.21194177400855,0.27,3,0,0.5835281060112275,489.75,500,1,70.17559145717004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
198,9.98,499,0,70.21194177400855,0.27,3,0,0.5835281060112275,489.75,500,1,70.17559145717004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
199,9.98,499,0,70.21194177400855,0.26,3,0,0.5794459213400123,489.76,500,1,70.17699412949023,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
200,9.98,499,0,70.21194177400855,0.23,3,0,0.5290548080293664,489.79,500,1,70.18090548681667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,35
1,498.0,499,495,1.0050378152592143,1.96,5,1,0.9631597830457662,0.04,1,0,0.1969463855669324,0.9997250361794501,1.0,0.9977488342177199,0.00041724509791778966,0.9999302636590401,1.0,0.9989348377959488,0.00017332572898395168,0.06,5
2,495.74,499,487,2.6116290051624915,4.02,13,1,2.5464572339712372,0.24,2,0,0.49482166974424724,0.9984016722945812,1.0,0.9858498150828108,0.002329036691175738,0.9992755521594772,1.0,0.9930376411710182,0.0011287019679360494,0.06,5
3,491.27,499,466,5.704605617615063,8.05,33,0,5.630678951471613,0.68,3,0,0.763828739597001,0.9934362437690948,1.0,0.9425952725518573,0.00864440315129682,0.996769905509506,1.0,0.9694878995789259,0.004416036429799436,0.06,5
4,483.79,499,457,9.81783061474366,14.95,40,0,9.38554121179934,1.26,6,0,1.244137768849892,0.9817543013346197,1.0,0.9300530631934395,0.017353460329669924,0.990696780222051,1.0,0.962264450071122,0.00912383638023566,0.06,5
5,471.82,499,432,15.718084546730923,25.95,62,0,14.657280054152567,2.23,8,0,1.8901926575955907,0.9595417269657501,1.0,0.883582569544943,0.03037751280467321,0.978487555785546,1.0,0.9328447050783956,0.01691707653528199,0.06,5
6,455.22,499,408,22.008070145179726,40.92,83,0,20.316028403726207,3.86,13,0,2.670527508137142,0.9272664415500884,1.0,0.8390416465669722,0.04324710644637742,0.9594262349734631,1.0,0.9018784925999418,0.025805721813042984,0.06,5
7,433.13,499,377,29.828348999574267,60.89,111,0,27.195846013758064,5.98,15,0,3.4901882673308813,0.8842772149863322,1.0,0.7763305997748834,0.05780205634656767,0.9313500167822119,1.0,0.8528358232967485,0.03800402108654836,0.06,5
8,407.16,499,342,36.36340706998415,83.33,147,0,32.70345949018639,9.51,22,1,4.871054476925064,0.838831001768773,1.0,0.7126547676475318,0.06643668281907118,0.8975145433729773,1.0,0.7908109404572791,0.04853627047952396,0.06,5
9,378.76,499,308,41.85354938305229,107.16,173,0,36.667691445734555,14.08,28,1,6.511342085743596,0.795460684997588,1.0,0.6944846438334137,0.06917995034621828,0.8593852017482456,1.0,0.7521635430276309,0.05718801538775742,0.06,5
10,348.31,499,279,46.7286806571681,131.96,190,0,39.90896711975463,19.73,36,1,8.146208140644767,0.7584048882456986,1.0,0.6854799807042933,0.06717265364151029,0.8183472986091922,1.0,0.7206120360452813,0.06413631758825794,0.06,5
11,316.94,499,249,50.37452057570698,156.49,210,0,41.89633551150899,26.57,52,1,10.11974268048313,0.7303698343785174,1.0,0.6697218202283325,0.06132990839782632,0.7762255172296375,1.0,0.6795952162524237,0.06848113506707959,0.06,5
12,286.69,499,216,53.42713247825006,179.29,240,0,43.57283348810148,34.02,65,1,12.131418430311978,0.7156166586267889,1.0,0.6605563595433349,0.05530234238800606,0.7376000693936102,1.0,0.6260660150081527,0.07150927912987688,0.06,5
13,256.82,499,179,56.12222952150642,201.11,256,0,45.11442130961018,42.07,74,1,13.407562316570724,0.7110628718443479,1.0,0.6639331082167551,0.04982248781245259,0.7003226927214844,1.0,0.5990344466078076,0.07443713808209389,0.06,5
14,228.32,499,147,57.963917721076776,220.56,273,0,45.35144914326264,51.12,84,1,15.100525109606572,0.7167904807846921,1.0,0.6739025566811384,0.045766058442488926,0.6673991935796222,1.0,0.5639939948393677,0.07443581435652566,0.06,5
