day,s,i,r,edgecount,suscedgecount
2,492,8,0,0.982909090909091,0.995042797867341
3,486,13,1,0.9731818181818181,0.9899071213965148
4,479,20,1,0.9600909090909091,0.9828183241293438
5,468,30,2,0.9407272727272727,0.9719178793655374
6,447,48,5,0.9142727272727272,0.9555275447636911
7,422,71,7,0.8846363636363637,0.9350734408496233
8,395,95,10,0.8824545454545455,0.9290448051611477
9,360,125,15,0.8909090909090909,0.9278281433208793
10,322,150,28,0.8862727272727273,0.9152575252718023
11,283,182,35,0.8781818181818182,0.895887754922302
12,238,217,45,0.8483636363636363,0.844166778529732
13,189,252,59,0.8475454545454545,0.8016072894108599
14,145,282,73,0.8695454545454545,0.7777014534018637
15,110,305,85,0.8951818181818182,0.7644097288136881
16,65,339,96,0.9381818181818182,0.7650368504758951
17,33,357,110,0.9698181818181818,0.774244208794162
18,17,363,120,0.9880909090909091,0.8279447479977754
19,4,362,134,0.999,0.9424323328839748
20,1,354,145,0.999,0.7584070844510092
21,1,341,158,0.9989090909090909,0.7361009937318619
22,1,330,169,0.9989090909090909,0.7361009937318619
23,0,314,186,1.0,
24,0,305,195,1.0,
25,0,292,208,1.0,
26,0,284,216,1.0,
27,0,275,225,1.0,
28,0,260,240,1.0,
29,0,246,254,1.0,
30,0,240,260,1.0,
31,0,232,268,1.0,
32,0,226,274,1.0,
33,0,218,282,1.0,
34,0,206,294,1.0,
35,0,196,304,1.0,
36,0,189,311,1.0,
37,0,184,316,1.0,
38,0,178,322,1.0,
39,0,175,325,1.0,
40,0,174,326,1.0,
41,0,166,334,1.0,
42,0,163,337,1.0,
43,0,157,343,1.0,
44,0,152,348,1.0,
45,0,146,354,1.0,
46,0,138,362,1.0,
47,0,134,366,1.0,
48,0,127,373,1.0,
49,0,119,381,1.0,
50,0,114,386,1.0,
51,0,110,390,1.0,
52,0,104,396,1.0,
53,0,98,402,1.0,
54,0,97,403,1.0,
55,0,91,409,1.0,
56,0,89,411,1.0,
57,0,84,416,1.0,
58,0,82,418,1.0,
59,0,79,421,1.0,
60,0,76,424,1.0,
61,0,73,427,1.0,
62,0,71,429,1.0,
63,0,67,433,1.0,
64,0,64,436,1.0,
65,0,61,439,1.0,
66,0,59,441,1.0,
67,0,56,444,1.0,
68,0,55,445,1.0,
69,0,53,447,1.0,
70,0,50,450,1.0,
71,0,48,452,1.0,
72,0,47,453,1.0,
73,0,42,458,1.0,
74,0,41,459,1.0,
75,0,40,460,1.0,
76,0,39,461,1.0,
77,0,37,463,1.0,
78,0,35,465,1.0,
79,0,35,465,1.0,
80,0,35,465,1.0,
81,0,32,468,1.0,
82,0,32,468,1.0,
83,0,30,470,1.0,
84,0,30,470,1.0,
85,0,30,470,1.0,
86,0,30,470,1.0,
87,0,29,471,1.0,
88,0,28,472,1.0,
89,0,27,473,1.0,
90,0,26,474,1.0,
91,0,26,474,1.0,
92,0,24,476,1.0,
93,0,24,476,1.0,
94,0,24,476,1.0,
95,0,23,477,1.0,
96,0,23,477,1.0,
97,0,21,479,1.0,
98,0,21,479,1.0,
99,0,21,479,1.0,
100,0,21,479,1.0,
101,0,21,479,1.0,
102,0,20,480,1.0,
103,0,20,480,1.0,
104,0,20,480,1.0,
105,0,19,481,1.0,
106,0,18,482,1.0,
107,0,16,484,1.0,
108,0,16,484,1.0,
109,0,14,486,1.0,
110,0,14,486,1.0,
111,0,14,486,1.0,
112,0,14,486,1.0,
113,0,14,486,1.0,
114,0,14,486,1.0,
115,0,14,486,1.0,
116,0,14,486,1.0,
117,0,13,487,1.0,
118,0,10,490,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,10,490,1.0,
122,0,9,491,1.0,
123,0,8,492,1.0,
124,0,7,493,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.993909090909091,1.0
2,493,6,1,0.9876363636363636,0.996792963673657
3,490,9,1,0.9836363636363636,0.9947233745149942
4,482,17,1,0.9684545454545455,0.9866830953335903
5,472,25,3,0.9557272727272728,0.9795357737415705
6,458,34,8,0.9394545454545454,0.9698983802729498
7,441,49,10,0.9192727272727272,0.9571658749715974
8,416,73,11,0.9025454545454545,0.944322036683877
9,384,101,15,0.8834545454545455,0.9269863740963367
10,344,134,22,0.8726363636363637,0.9103502597974158
11,295,178,27,0.852,0.877352787586764
12,250,210,40,0.8402727272727273,0.8428796278915197
13,204,236,60,0.8390909090909091,0.8050669899735058
14,157,270,73,0.851909090909091,0.7660830036724141
15,112,301,87,0.8861818181818182,0.7474720441699905
16,68,327,105,0.9292727272727273,0.7411182374868865
17,41,339,120,0.96,0.7567607749550014
18,20,344,136,0.9833636363636363,0.7938451138028
19,6,341,153,0.9953636363636363,0.8106462916645599
20,2,332,166,0.9985454545454545,0.8219603842677315
21,0,324,176,1.0,
22,0,319,181,1.0,
23,0,306,194,1.0,
24,0,293,207,1.0,
25,0,279,221,1.0,
26,0,258,242,1.0,
27,0,249,251,1.0,
28,0,237,263,1.0,
29,0,231,269,1.0,
30,0,218,282,1.0,
31,0,207,293,1.0,
32,0,202,298,1.0,
33,0,192,308,1.0,
34,0,189,311,1.0,
35,0,182,318,1.0,
36,0,167,333,1.0,
37,0,158,342,1.0,
38,0,151,349,1.0,
39,0,150,350,1.0,
40,0,145,355,1.0,
41,0,139,361,1.0,
42,0,134,366,1.0,
43,0,123,377,1.0,
44,0,119,381,1.0,
45,0,117,383,1.0,
46,0,114,386,1.0,
47,0,111,389,1.0,
48,0,103,397,1.0,
49,0,94,406,1.0,
50,0,91,409,1.0,
51,0,86,414,1.0,
52,0,78,422,1.0,
53,0,74,426,1.0,
54,0,73,427,1.0,
55,0,71,429,1.0,
56,0,68,432,1.0,
57,0,63,437,1.0,
58,0,61,439,1.0,
59,0,59,441,1.0,
60,0,58,442,1.0,
61,0,56,444,1.0,
62,0,56,444,1.0,
63,0,55,445,1.0,
64,0,52,448,1.0,
65,0,50,450,1.0,
66,0,48,452,1.0,
67,0,47,453,1.0,
68,0,43,457,1.0,
69,0,36,464,1.0,
70,0,34,466,1.0,
71,0,33,467,1.0,
72,0,32,468,1.0,
73,0,32,468,1.0,
74,0,30,470,1.0,
75,0,30,470,1.0,
76,0,29,471,1.0,
77,0,28,472,1.0,
78,0,25,475,1.0,
79,0,25,475,1.0,
80,0,23,477,1.0,
81,0,23,477,1.0,
82,0,23,477,1.0,
83,0,23,477,1.0,
84,0,22,478,1.0,
85,0,22,478,1.0,
86,0,22,478,1.0,
87,0,22,478,1.0,
88,0,21,479,1.0,
89,0,21,479,1.0,
90,0,21,479,1.0,
91,0,21,479,1.0,
92,0,21,479,1.0,
93,0,20,480,1.0,
94,0,19,481,1.0,
95,0,18,482,1.0,
96,0,18,482,1.0,
97,0,17,483,1.0,
98,0,17,483,1.0,
99,0,16,484,1.0,
100,0,12,488,1.0,
101,0,12,488,1.0,
102,0,12,488,1.0,
103,0,12,488,1.0,
104,0,12,488,1.0,
105,0,12,488,1.0,
106,0,11,489,1.0,
107,0,11,489,1.0,
108,0,11,489,1.0,
109,0,11,489,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,10,490,1.0,
114,0,10,490,1.0,
115,0,9,491,1.0,
116,0,8,492,1.0,
117,0,8,492,1.0,
118,0,7,493,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,5,495,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.998,1.0
2,493,6,1,0.9892727272727273,0.9955570294794143
3,482,16,2,0.9698181818181818,0.9853370394030897
4,472,23,5,0.9618181818181818,0.9807729497774549
5,462,32,6,0.9445454545454546,0.97100931827693
6,449,45,6,0.9203636363636364,0.9567030292353653
7,428,64,8,0.9012727272727272,0.9434558732815915
8,399,89,12,0.8976363636363637,0.9370099840331263
9,371,114,15,0.8861818181818182,0.9244136299906686
10,328,152,20,0.8597272727272727,0.8940283093905697
11,287,187,26,0.8461818181818181,0.8666490788685444
12,242,223,35,0.8379090909090909,0.8330605226479298
13,197,259,44,0.864,0.8276988156026216
14,146,296,58,0.9037272727272727,0.8353631311067493
15,101,328,71,0.93,0.826880012181898
16,75,347,78,0.9323636363636364,0.7745449877025392
17,54,353,93,0.9415454545454546,0.7290120894443085
18,36,350,114,0.963,0.7426595565106809
19,22,348,130,0.9805454545454545,0.7789391137665109
20,8,345,147,0.9971818181818182,0.912518730095953
21,0,345,155,1.0,
22,0,331,169,1.0,
23,0,309,191,1.0,
24,0,296,204,1.0,
25,0,283,217,1.0,
26,0,271,229,1.0,
27,0,265,235,1.0,
28,0,253,247,1.0,
29,0,244,256,1.0,
30,0,236,264,1.0,
31,0,224,276,1.0,
32,0,218,282,1.0,
33,0,204,296,1.0,
34,0,194,306,1.0,
35,0,189,311,1.0,
36,0,176,324,1.0,
37,0,165,335,1.0,
38,0,160,340,1.0,
39,0,154,346,1.0,
40,0,148,352,1.0,
41,0,146,354,1.0,
42,0,140,360,1.0,
43,0,138,362,1.0,
44,0,136,364,1.0,
45,0,131,369,1.0,
46,0,124,376,1.0,
47,0,123,377,1.0,
48,0,121,379,1.0,
49,0,115,385,1.0,
50,0,110,390,1.0,
51,0,106,394,1.0,
52,0,105,395,1.0,
53,0,103,397,1.0,
54,0,100,400,1.0,
55,0,97,403,1.0,
56,0,90,410,1.0,
57,0,89,411,1.0,
58,0,84,416,1.0,
59,0,76,424,1.0,
60,0,73,427,1.0,
61,0,68,432,1.0,
62,0,64,436,1.0,
63,0,63,437,1.0,
64,0,60,440,1.0,
65,0,57,443,1.0,
66,0,55,445,1.0,
67,0,53,447,1.0,
68,0,51,449,1.0,
69,0,50,450,1.0,
70,0,49,451,1.0,
71,0,48,452,1.0,
72,0,48,452,1.0,
73,0,47,453,1.0,
74,0,44,456,1.0,
75,0,41,459,1.0,
76,0,39,461,1.0,
77,0,39,461,1.0,
78,0,36,464,1.0,
79,0,35,465,1.0,
80,0,33,467,1.0,
81,0,33,467,1.0,
82,0,32,468,1.0,
83,0,29,471,1.0,
84,0,29,471,1.0,
85,0,29,471,1.0,
86,0,27,473,1.0,
87,0,25,475,1.0,
88,0,24,476,1.0,
89,0,24,476,1.0,
90,0,22,478,1.0,
91,0,21,479,1.0,
92,0,21,479,1.0,
93,0,19,481,1.0,
94,0,18,482,1.0,
95,0,15,485,1.0,
96,0,15,485,1.0,
97,0,15,485,1.0,
98,0,14,486,1.0,
99,0,14,486,1.0,
100,0,14,486,1.0,
101,0,12,488,1.0,
102,0,11,489,1.0,
103,0,11,489,1.0,
104,0,10,490,1.0,
105,0,10,490,1.0,
106,0,10,490,1.0,
107,0,10,490,1.0,
108,0,10,490,1.0,
109,0,8,492,1.0,
110,0,8,492,1.0,
111,0,8,492,1.0,
112,0,8,492,1.0,
113,0,8,492,1.0,
114,0,8,492,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,2,498,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9931818181818182,1.0
2,494,6,0,0.987909090909091,0.9973114657383252
3,485,15,0,0.9693636363636363,0.9876344976860643
4,473,27,0,0.9529090909090909,0.9784993523729788
5,465,34,1,0.9483636363636364,0.9756291999399069
6,452,44,4,0.9468181818181818,0.9739910706478571
7,437,54,9,0.9444545454545454,0.9716368516756146
8,419,70,11,0.9546363636363636,0.9763129835995136
9,396,83,21,0.9416363636363636,0.9664753610405317
10,374,101,25,0.9176363636363636,0.94821018047297
11,350,119,31,0.893090909090909,0.9267630380740277
12,322,142,36,0.8759090909090909,0.9066886097461736
13,289,166,45,0.8575454545454545,0.879771007045721
14,257,185,58,0.8544545454545455,0.8613624554880188
15,210,225,65,0.8674545454545455,0.8449438541104183
16,165,257,78,0.8899090909090909,0.8358868320455658
17,128,281,91,0.9094545454545454,0.8262804938671214
18,95,307,98,0.9198181818181819,0.7916106203223147
19,71,320,109,0.9323636363636364,0.7640551144924682
20,46,335,119,0.951,0.7349793403852555
21,28,345,127,0.9723636363636363,0.7537612489251255
22,11,353,136,0.9967272727272727,0.9282649791012879
23,0,347,153,1.0,
24,0,337,163,1.0,
25,0,322,178,1.0,
26,0,310,190,1.0,
27,0,294,206,1.0,
28,0,279,221,1.0,
29,0,268,232,1.0,
30,0,258,242,1.0,
31,0,247,253,1.0,
32,0,238,262,1.0,
33,0,226,274,1.0,
34,0,213,287,1.0,
35,0,207,293,1.0,
36,0,197,303,1.0,
37,0,191,309,1.0,
38,0,183,317,1.0,
39,0,180,320,1.0,
40,0,172,328,1.0,
41,0,164,336,1.0,
42,0,156,344,1.0,
43,0,144,356,1.0,
44,0,137,363,1.0,
45,0,133,367,1.0,
46,0,130,370,1.0,
47,0,127,373,1.0,
48,0,121,379,1.0,
49,0,117,383,1.0,
50,0,116,384,1.0,
51,0,109,391,1.0,
52,0,105,395,1.0,
53,0,102,398,1.0,
54,0,100,400,1.0,
55,0,95,405,1.0,
56,0,91,409,1.0,
57,0,88,412,1.0,
58,0,88,412,1.0,
59,0,84,416,1.0,
60,0,81,419,1.0,
61,0,80,420,1.0,
62,0,77,423,1.0,
63,0,74,426,1.0,
64,0,71,429,1.0,
65,0,68,432,1.0,
66,0,65,435,1.0,
67,0,60,440,1.0,
68,0,60,440,1.0,
69,0,56,444,1.0,
70,0,52,448,1.0,
71,0,50,450,1.0,
72,0,46,454,1.0,
73,0,43,457,1.0,
74,0,39,461,1.0,
75,0,36,464,1.0,
76,0,35,465,1.0,
77,0,34,466,1.0,
78,0,34,466,1.0,
79,0,32,468,1.0,
80,0,31,469,1.0,
81,0,29,471,1.0,
82,0,29,471,1.0,
83,0,26,474,1.0,
84,0,26,474,1.0,
85,0,25,475,1.0,
86,0,24,476,1.0,
87,0,23,477,1.0,
88,0,23,477,1.0,
89,0,23,477,1.0,
90,0,23,477,1.0,
91,0,23,477,1.0,
92,0,22,478,1.0,
93,0,21,479,1.0,
94,0,20,480,1.0,
95,0,20,480,1.0,
96,0,19,481,1.0,
97,0,16,484,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,16,484,1.0,
101,0,16,484,1.0,
102,0,14,486,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,13,487,1.0,
107,0,13,487,1.0,
108,0,13,487,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,11,489,1.0,
115,0,10,490,1.0,
116,0,10,490,1.0,
117,0,8,492,1.0,
118,0,8,492,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9933636363636363,0.9997822405471726
2,496,3,1,0.9938181818181818,1.0
3,495,4,1,0.9927272727272727,0.9994355151009606
4,489,10,1,0.979909090909091,0.9927844825574387
5,481,17,2,0.9634545454545455,0.9840785648852277
6,467,28,5,0.9488181818181818,0.9756653744511601
7,455,39,6,0.9374545454545454,0.968656230857925
8,438,56,6,0.9317272727272727,0.9640328580260383
9,422,71,7,0.924,0.9580357773950587
10,395,96,9,0.9153636363636364,0.9494578894227044
11,365,114,21,0.9021818181818182,0.9359570806665096
12,328,148,24,0.852,0.8900238951944682
13,284,184,32,0.8081818181818182,0.8339136311710431
14,243,214,43,0.7928181818181819,0.7894521013305152
15,184,265,51,0.8186363636363636,0.7558024559453748
16,118,312,70,0.8756363636363637,0.7386284915159801
17,70,350,80,0.9396363636363636,0.7866286820064469
18,30,378,92,0.9785454545454545,0.8240536760698668
19,10,375,115,0.9976363636363637,0.9441049084813223
20,4,368,128,0.9993636363636363,0.9639997582463423
21,1,346,153,0.9997272727272727,0.9362614916511579
22,0,328,172,1.0,
23,0,320,180,1.0,
24,0,305,195,1.0,
25,0,295,205,1.0,
26,0,288,212,1.0,
27,0,283,217,1.0,
28,0,276,224,1.0,
29,0,262,238,1.0,
30,0,260,240,1.0,
31,0,254,246,1.0,
32,0,249,251,1.0,
33,0,240,260,1.0,
34,0,231,269,1.0,
35,0,223,277,1.0,
36,0,216,284,1.0,
37,0,210,290,1.0,
38,0,205,295,1.0,
39,0,200,300,1.0,
40,0,195,305,1.0,
41,0,189,311,1.0,
42,0,185,315,1.0,
43,0,178,322,1.0,
44,0,175,325,1.0,
45,0,164,336,1.0,
46,0,154,346,1.0,
47,0,150,350,1.0,
48,0,145,355,1.0,
49,0,138,362,1.0,
50,0,132,368,1.0,
51,0,127,373,1.0,
52,0,122,378,1.0,
53,0,116,384,1.0,
54,0,108,392,1.0,
55,0,102,398,1.0,
56,0,96,404,1.0,
57,0,89,411,1.0,
58,0,86,414,1.0,
59,0,84,416,1.0,
60,0,82,418,1.0,
61,0,77,423,1.0,
62,0,71,429,1.0,
63,0,70,430,1.0,
64,0,68,432,1.0,
65,0,68,432,1.0,
66,0,65,435,1.0,
67,0,62,438,1.0,
68,0,59,441,1.0,
69,0,58,442,1.0,
70,0,57,443,1.0,
71,0,52,448,1.0,
72,0,49,451,1.0,
73,0,47,453,1.0,
74,0,45,455,1.0,
75,0,44,456,1.0,
76,0,42,458,1.0,
77,0,39,461,1.0,
78,0,37,463,1.0,
79,0,36,464,1.0,
80,0,35,465,1.0,
81,0,34,466,1.0,
82,0,33,467,1.0,
83,0,32,468,1.0,
84,0,31,469,1.0,
85,0,30,470,1.0,
86,0,30,470,1.0,
87,0,29,471,1.0,
88,0,27,473,1.0,
89,0,24,476,1.0,
90,0,24,476,1.0,
91,0,22,478,1.0,
92,0,22,478,1.0,
93,0,21,479,1.0,
94,0,20,480,1.0,
95,0,20,480,1.0,
96,0,18,482,1.0,
97,0,18,482,1.0,
98,0,17,483,1.0,
99,0,15,485,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,15,485,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,13,487,1.0,
108,0,13,487,1.0,
109,0,13,487,1.0,
110,0,13,487,1.0,
111,0,13,487,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,12,488,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,10,490,1.0,
122,0,9,491,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,8,492,1.0,
126,0,8,492,1.0,
127,0,8,492,1.0,
128,0,8,492,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
133,0,7,493,1.0,
134,0,7,493,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,7,493,1.0,
138,0,7,493,1.0,
139,0,7,493,1.0,
140,0,7,493,1.0,
141,0,7,493,1.0,
142,0,7,493,1.0,
143,0,7,493,1.0,
144,0,7,493,1.0,
145,0,7,493,1.0,
146,0,7,493,1.0,
147,0,6,494,1.0,
148,0,6,494,1.0,
149,0,5,495,1.0,
150,0,4,496,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,2,498,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
