,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
2252,53,2.4,5,0,123.4,141,95,374.2,400,358,0.9989214423696072,1.0,0.9982292337411461,0.8713870595778491,0.9103655603655604,0.8307248307248307,0.0379,0.04
2253,54,2.3,5,0,118.8,138,92,378.9,403,361,0.9990502253702511,1.0,0.9982292337411461,0.8785152493705125,0.9103655603655604,0.8458763458763459,0.0379,0.04
2254,55,2.0,5,0,114.9,132,90,383.1,405,367,0.9992594977462975,1.0,0.9985511912427559,0.8821638300512569,0.9249158249158249,0.8391608391608392,0.0379,0.04
2255,56,2.0,5,0,111.2,129,88,386.8,407,370,0.9993077913715389,1.0,0.9985511912427559,0.889894124448218,0.9249158249158249,0.8634868421052632,0.0379,0.04
2256,57,1.9,5,0,106.4,124,84,391.7,411,375,0.9994043786220219,1.0,0.9987121699935608,0.9005128676756966,0.9473684210526315,0.8634868421052632,0.0379,0.04
2257,58,1.8,5,0,103.2,124,80,395.0,415,375,0.9994365743721829,1.0,0.9987121699935608,0.90072198421705,0.9473684210526315,0.8660714285714286,0.0379,0.04
2258,59,1.8,5,0,98.5,117,76,399.7,419,382,0.9994687701223439,1.0,0.9988731487443657,0.9048345383296041,0.9473684210526315,0.8718133718133717,0.0379,0.04
2259,60,1.8,5,0,94.7,111,73,403.5,422,388,0.9994848679974243,1.0,0.9988731487443657,0.9059709019659677,0.9521885521885523,0.8718133718133717,0.0379,0.04
2260,61,1.3,5,0,92.1,110,68,406.6,427,390,0.9996780424983902,1.0,0.9993560849967804,0.8997383440146598,0.967003367003367,0.8333333333333334,0.0379,0.04
2261,62,1.2,5,0,88.6,107,67,410.2,428,393,0.9997263361236317,1.0,0.9993560849967804,0.9015697346837698,0.967003367003367,0.8333333333333334,0.0379,0.04
2262,63,1.1,5,0,85.7,102,63,413.2,432,398,0.9997746297488732,1.0,0.9993560849967804,0.9196009237675904,1.0,0.875,0.0379,0.04
2263,64,1.1,5,0,82.4,97,60,416.5,435,403,0.9997746297488732,1.0,0.9993560849967804,0.9196009237675904,1.0,0.875,0.0379,0.04
2264,65,1.0,5,0,80.6,96,58,418.4,437,404,0.9998068254990342,1.0,0.9993560849967804,0.9257433307433308,1.0,0.875,0.0379,0.04
2265,66,1.0,5,0,77.5,91,57,421.5,438,409,0.9998229233741146,1.0,0.9993560849967804,0.9348342398342397,1.0,0.875,0.0379,0.04
2266,67,1.0,5,0,74.0,87,54,425.0,441,413,0.9998229233741146,1.0,0.9993560849967804,0.9348342398342397,1.0,0.875,0.0379,0.04
2267,68,0.9,5,0,71.1,84,52,428.0,443,416,0.9998551191242756,1.0,0.9993560849967804,0.9285405335405337,1.0,0.8461538461538461,0.0379,0.04
2268,69,0.9,5,0,68.9,82,51,430.2,444,418,0.9998551191242756,1.0,0.9993560849967804,0.9285405335405337,1.0,0.8461538461538461,0.0379,0.04
2269,70,0.8,4,0,66.3,79,52,432.9,444,421,0.999903412749517,1.0,0.9996780424983902,0.945979020979021,1.0,0.875,0.0379,0.04
2270,71,0.8,4,0,64.7,77,51,434.5,445,423,0.999903412749517,1.0,0.9996780424983902,0.945979020979021,1.0,0.875,0.0379,0.04
2271,72,0.7,3,0,62.0,74,50,437.3,447,426,0.999903412749517,1.0,0.9996780424983902,0.9444638694638694,1.0,0.875,0.0379,0.04
2272,73,0.7,3,0,59.2,71,47,440.1,450,429,0.9999195106245976,1.0,0.9996780424983902,0.9474941724941726,1.0,0.875,0.0379,0.04
2273,74,0.7,3,0,56.0,70,45,443.3,452,430,0.999935608499678,1.0,0.9996780424983902,0.9505244755244755,1.0,0.875,0.0379,0.04
2274,75,0.7,3,0,54.0,64,44,445.3,454,436,0.999935608499678,1.0,0.9996780424983902,0.9505244755244755,1.0,0.875,0.0379,0.04
2275,76,0.7,3,0,51.7,63,43,447.6,456,437,0.999935608499678,1.0,0.9996780424983902,0.9505244755244755,1.0,0.875,0.0379,0.04
2276,77,0.7,3,0,49.7,60,40,449.6,458,440,0.9999517063747586,1.0,0.9998390212491951,0.9630244755244755,1.0,0.9230769230769231,0.0379,0.04
2277,78,0.7,3,0,47.6,58,38,451.7,461,442,0.9999517063747586,1.0,0.9998390212491951,0.9630244755244755,1.0,0.9230769230769231,0.0379,0.04
2278,79,0.7,3,0,45.6,56,34,453.7,465,444,0.9999517063747586,1.0,0.9998390212491951,0.9630244755244755,1.0,0.9230769230769231,0.0379,0.04
2279,80,0.7,3,0,43.7,55,33,455.6,466,445,0.9999839021249196,1.0,0.9998390212491951,0.9875,1.0,0.9375,0.0379,0.04
2280,81,0.7,3,0,42.3,53,31,457.0,468,447,0.9999839021249196,1.0,0.9998390212491951,0.9875,1.0,0.9375,0.0379,0.04
2281,82,0.7,3,0,41.1,52,29,458.2,470,448,0.9999839021249196,1.0,0.9998390212491951,0.9875,1.0,0.9375,0.0379,0.04
2282,83,0.7,3,0,39.6,50,28,459.7,471,450,0.9999839021249196,1.0,0.9998390212491951,0.9875,1.0,0.9375,0.0379,0.04
2283,84,0.7,3,0,37.9,48,25,461.4,474,452,0.9999839021249196,1.0,0.9998390212491951,0.9875,1.0,0.9375,0.0379,0.04
2284,85,0.7,3,0,36.7,48,25,462.6,474,452,0.9999839021249196,1.0,0.9998390212491951,0.9875,1.0,0.9375,0.0379,0.04
2285,86,0.6,3,0,35.1,48,24,464.3,475,452,0.9999839021249196,1.0,0.9998390212491951,0.984375,1.0,0.9375,0.0379,0.04
2286,87,0.6,3,0,33.9,47,24,465.5,475,453,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2287,88,0.6,3,0,32.8,47,23,466.6,476,453,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2288,89,0.6,3,0,32.0,45,23,467.4,476,455,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2289,90,0.6,3,0,30.8,44,23,468.6,476,456,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2290,91,0.6,3,0,29.9,43,20,469.5,479,457,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2291,92,0.6,3,0,28.8,38,20,470.6,479,462,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2292,93,0.6,3,0,27.5,35,19,471.9,480,465,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2293,94,0.6,3,0,26.1,31,19,473.3,480,468,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2294,95,0.6,3,0,25.2,31,19,474.2,480,469,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2295,96,0.6,3,0,24.6,31,19,474.8,480,469,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2296,97,0.5,2,0,24.1,31,18,475.4,481,469,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2297,98,0.5,2,0,22.8,30,18,476.7,481,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2298,99,0.5,2,0,22.0,30,18,477.5,482,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2299,100,0.5,2,0,21.3,28,16,478.2,483,472,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2300,101,0.5,2,0,20.3,26,16,479.2,483,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2301,102,0.5,2,0,19.0,25,14,480.5,485,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2302,103,0.5,2,0,18.1,24,13,481.4,486,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2303,104,0.5,2,0,17.2,24,13,482.3,486,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2304,105,0.5,2,0,16.7,24,13,482.8,486,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2305,106,0.5,2,0,16.2,24,12,483.3,487,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2306,107,0.5,2,0,16.0,23,12,483.5,487,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2307,108,0.5,2,0,15.6,23,12,483.9,488,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2308,109,0.5,2,0,15.0,21,10,484.5,490,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2309,110,0.5,2,0,14.3,19,10,485.2,490,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2310,111,0.5,2,0,13.7,16,10,485.8,490,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2311,112,0.5,2,0,13.1,16,9,486.4,491,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2312,113,0.5,2,0,12.4,16,9,487.1,491,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2313,114,0.5,2,0,11.9,15,8,487.6,491,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2314,115,0.5,2,0,11.3,14,8,488.2,491,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2315,116,0.5,2,0,10.8,14,8,488.7,491,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2316,117,0.5,2,0,10.4,14,7,489.1,493,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2317,118,0.5,2,0,9.6,14,7,489.9,493,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2318,119,0.5,2,0,9.1,14,5,490.4,494,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2319,120,0.5,2,0,9.0,14,5,490.5,494,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2320,121,0.5,2,0,8.4,14,4,491.1,494,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2321,122,0.5,2,0,8.2,13,4,491.3,494,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2322,123,0.5,2,0,8.0,12,4,491.5,494,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2323,124,0.5,2,0,7.7,12,4,491.8,494,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2324,125,0.5,2,0,7.6,11,4,491.9,494,489,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2325,126,0.5,2,0,7.2,10,3,492.3,495,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2326,127,0.5,2,0,7.1,10,3,492.4,495,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2327,128,0.5,2,0,6.6,10,3,492.9,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2328,129,0.5,2,0,6.4,10,3,493.1,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2329,130,0.5,2,0,6.1,10,3,493.4,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2330,131,0.5,2,0,5.9,10,3,493.6,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2331,132,0.5,2,0,5.7,10,2,493.8,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2332,133,0.5,2,0,5.2,8,2,494.3,496,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2333,134,0.5,2,0,5.1,8,2,494.4,496,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2334,135,0.5,2,0,4.9,7,2,494.6,497,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2335,136,0.5,2,0,4.7,7,2,494.8,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2336,137,0.5,2,0,4.5,7,2,495.0,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2337,138,0.5,2,0,4.4,7,2,495.1,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2338,139,0.5,2,0,4.2,6,2,495.3,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2339,140,0.5,2,0,3.9,5,2,495.6,498,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2340,141,0.5,2,0,3.6,5,2,495.9,498,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2341,142,0.5,2,0,3.6,5,2,495.9,498,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2342,143,0.5,2,0,3.6,5,2,495.9,498,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2343,144,0.5,2,0,3.4,4,2,496.1,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2344,145,0.5,2,0,3.4,4,2,496.1,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2345,146,0.5,2,0,3.3,4,2,496.2,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2346,147,0.5,2,0,3.1,4,2,496.4,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2347,148,0.5,2,0,3.0,4,2,496.5,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2348,149,0.5,2,0,2.8,4,2,496.7,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2349,150,0.5,2,0,2.7,4,2,496.8,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2350,151,0.5,2,0,2.7,4,2,496.8,498,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2351,152,0.5,2,0,2.5,4,0,497.0,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2352,153,0.5,2,0,2.3,3,0,497.2,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2353,154,0.5,2,0,2.2,3,0,497.3,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2354,155,0.5,2,0,2.0,3,0,497.5,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2355,156,0.5,2,0,1.9,3,0,497.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2356,157,0.5,2,0,1.6,3,0,497.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2357,158,0.5,2,0,1.4,3,0,498.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2358,159,0.5,2,0,1.4,3,0,498.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2359,160,0.5,2,0,1.3,3,0,498.2,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2360,161,0.5,2,0,1.1,3,0,498.4,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2361,162,0.5,2,0,0.9,3,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2362,163,0.5,2,0,0.9,3,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2363,164,0.5,2,0,0.9,3,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2364,165,0.5,2,0,0.8,3,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2365,166,0.5,2,0,0.8,3,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2366,167,0.5,2,0,0.8,3,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2367,168,0.5,2,0,0.8,3,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2368,169,0.5,2,0,0.8,3,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2369,170,0.5,2,0,0.8,3,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2370,171,0.5,2,0,0.8,3,0,498.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2371,172,0.5,2,0,0.6,2,0,498.9,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2372,173,0.5,2,0,0.6,2,0,498.9,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2373,174,0.5,2,0,0.6,2,0,498.9,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2374,175,0.5,2,0,0.6,2,0,498.9,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2375,176,0.5,2,0,0.5,1,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2376,177,0.5,2,0,0.5,1,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2377,178,0.5,2,0,0.5,1,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2378,179,0.5,2,0,0.5,1,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2379,180,0.5,2,0,0.5,1,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2380,181,0.5,2,0,0.5,1,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2381,182,0.5,2,0,0.5,1,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2382,183,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2383,184,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2384,185,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2385,186,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2386,187,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2387,188,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2388,189,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2389,190,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2390,191,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2391,192,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2392,193,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2393,194,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2394,195,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2395,196,0.5,2,0,0.4,1,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2396,197,0.5,2,0,0.3,1,0,499.2,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2397,198,0.5,2,0,0.3,1,0,499.2,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2398,199,0.5,2,0,0.3,1,0,499.2,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2399,200,0.5,2,0,0.3,1,0,499.2,500,498,1.0,1.0,1.0,1.0,1.0,1.0,0.0379,0.04
2400,1,497.3,498,496,2.7,4,2,0.0,0,0,0.9995256166982923,1.0,0.9985768500948766,0.9997695813557639,1.0,0.9993325179884899,0.0414,0.04
2401,2,494.5,497,492,5.2,8,3,0.3,1,0,0.9975648323845668,0.9996837444655281,0.9936748893105629,0.9988164708707654,0.9998623245221027,0.9969556761867282,0.0414,0.04
2402,3,490.1,495,483,9.4,17,4,0.5,1,0,0.9918247944339026,0.9993674889310563,0.976280834914611,0.9959605999902308,0.999735296263074,0.9882751368957395,0.0414,0.04
2403,4,481.7,495,471,16.9,27,3,1.4,2,0,0.9787476280834915,0.9998418722327641,0.9541429475015812,0.9892232779765262,0.9999453999453999,0.976507660839558,0.0414,0.04
2404,5,470.5,494,456,26.7,40,4,2.8,6,0,0.9580170777988615,0.9992093611638204,0.9291587602783049,0.9778723798244535,0.999619829850093,0.9614939418108058,0.0414,0.04
2405,6,455.2,491,436,39.9,59,7,4.9,9,2,0.9302024035420621,0.9960468058191019,0.8872549019607843,0.9614774112660903,0.9981195639325717,0.9353434655078328,0.0414,0.04
2406,7,437.0,486,411,55.8,81,12,7.2,12,2,0.896394686907021,0.9901960784313726,0.8421884882985452,0.9398614082050895,0.995089597117216,0.9033852653594835,0.0414,0.04
2407,8,413.8,472,379,75.4,105,26,10.8,16,2,0.8588393421884882,0.9609424414927261,0.8048703352308665,0.9124084761736725,0.9797595120796945,0.8698537869617919,0.0414,0.04
2408,9,390.7,455,348,94.9,135,42,14.4,20,3,0.8242726122707147,0.9244149272612271,0.7577482605945604,0.883617033422699,0.9586075646452777,0.8256416615110036,0.0414,0.04
2409,10,365.4,437,325,115.4,150,56,19.2,25,7,0.7942915876027831,0.8927893738140418,0.7444655281467426,0.8542487241760979,0.9387570991296793,0.8017921900306296,0.0414,0.04
2410,11,334.5,410,286,140.6,179,81,24.9,35,9,0.7661922833649589,0.8453510436432637,0.7281783681214421,0.8188880725218606,0.9057400938497782,0.7607774236474288,0.0414,0.04
2411,12,305.2,385,255,163.4,200,104,31.4,45,11,0.7480550284629981,0.803763440860215,0.7139468690702088,0.785203245932805,0.8728172823293131,0.7322234739802469,0.0414,0.04
2412,13,275.3,353,233,185.8,217,130,38.9,57,17,0.7383776091081594,0.7703984819734345,0.7107843137254902,0.7524205040034045,0.8381890988700008,0.7087238231909005,0.0414,0.04
2413,14,244.1,315,201,209.2,241,163,46.7,63,22,0.7399588867805187,0.7537950664136622,0.7213788741302973,0.722491783934915,0.792753894537888,0.6766814113390117,0.0414,0.04
2414,15,214.6,279,181,230.6,261,188,54.8,71,27,0.7442599620493359,0.7670777988614801,0.717583807716635,0.6901929442744729,0.7501240590750045,0.6415104650625333,0.0414,0.04
2415,16,185.8,249,156,250.6,281,203,63.6,77,35,0.7600411132194813,0.780360531309298,0.7212207463630613,0.6623860348608928,0.7292276824578617,0.6243244530784867,0.0414,0.04
2416,17,161.0,223,128,264.5,297,215,74.5,88,42,0.780977229601518,0.8040796963946869,0.7281783681214421,0.6427044577968223,0.710620476307044,0.6001000290935872,0.0414,0.04
2417,18,137.6,188,105,277.4,308,230,85.0,97,53,0.8056451612903226,0.8325426944971537,0.7466793168880456,0.6267147824450553,0.6936000194846965,0.5874297497188423,0.0414,0.04
2418,19,114.7,161,87,286.9,312,248,98.4,112,67,0.8340290955091714,0.861954459203036,0.7762492093611638,0.6162916104924174,0.6697151372739417,0.5806963979629218,0.0414,0.04
2419,20,97.5,136,73,292.6,317,267,109.9,125,79,0.856483238456673,0.8833017077798861,0.8026565464895635,0.6097014738953841,0.6395878429061808,0.5791363829985404,0.0414,0.04
2420,21,80.6,112,61,298.0,318,279,121.4,135,91,0.8802182163187856,0.9029095509171411,0.8338077166350412,0.6052978665319886,0.6220920760195958,0.5747477816545007,0.0414,0.04
2421,22,65.8,94,51,299.2,314,284,135.0,151,106,0.9017710309930423,0.9280518659076534,0.8591081593927894,0.5989412636114817,0.6175994279606855,0.5666864514340874,0.0414,0.04
2422,23,54.7,80,41,296.1,317,282,149.2,166,128,0.9197501581277672,0.9394370651486401,0.8790322580645161,0.6024237160376876,0.6215973410784286,0.5653279019908907,0.0414,0.04
2423,24,45.4,63,31,293.2,311,274,161.4,179,137,0.9343295382669197,0.9541429475015812,0.9018026565464896,0.6058084780356594,0.6343591244289732,0.5768112564456976,0.0414,0.04
2424,25,37.8,55,25,288.7,302,269,173.5,192,147,0.9470904490828589,0.963472485768501,0.92235926628716,0.6150878739393756,0.651310848463222,0.5907467741372481,0.0414,0.04
2425,26,30.9,44,20,284.9,299,263,184.2,205,158,0.9577798861480076,0.9726438962681847,0.9361163820366857,0.6218715258279899,0.6752328556761673,0.6026447252292143,0.0414,0.04
2426,27,26.1,38,17,279.2,294,255,194.7,219,168,0.9648323845667299,0.9777039848197343,0.9457621758380772,0.6258515811677196,0.670146191797057,0.5988832812095155,0.0414,0.04
2427,28,21.6,33,12,272.9,290,248,205.5,230,177,0.9716318785578748,0.9837128399746996,0.9536685641998734,0.632503068112782,0.677755136123004,0.5994205633750651,0.0414,0.04
2428,29,18.3,26,11,266.6,289,237,215.1,241,187,0.9770556609740672,0.9852941176470589,0.9661606578115117,0.6464549927275958,0.698940161874108,0.6027521955763165,0.0414,0.04
2429,30,15.6,25,9,257.1,281,230,227.3,252,200,0.9817362428842504,0.9882985452245414,0.9723276407337128,0.6605644603338394,0.7226281150398323,0.607900912583575,0.0414,0.04
2430,31,13.0,21,5,249.4,270,223,237.6,261,212,0.9853731815306768,0.993516761543327,0.9767552182163188,0.6717801372774896,0.7348706253225776,0.6184105684922678,0.0414,0.04
2431,32,11.4,18,5,242.2,266,213,246.4,273,218,0.9878557874762809,0.9939911448450348,0.9803921568627451,0.6889064437783398,0.751019588260243,0.6361986019155137,0.0414,0.04
2432,33,9.2,15,4,236.0,256,210,254.8,278,229,0.9905913978494624,0.99573055028463,0.9824478178368121,0.6990828693950559,0.7437319389035074,0.6394143111790171,0.0414,0.04
2433,34,7.9,13,4,230.6,252,208,261.5,281,238,0.9921568627450981,0.9962049335863378,0.9879822896900696,0.7054018439910514,0.7494172494172494,0.6283317842288431,0.0414,0.04
2434,35,6.8,11,3,222.8,246,202,270.4,288,246,0.993516761543327,0.997786211258697,0.9903542061986085,0.7131762318184952,0.7685185185185186,0.6455243082081317,0.0414,0.04
2435,36,5.6,10,1,214.4,239,193,280.0,298,255,0.9950189753320684,0.9993674889310563,0.9916192283364959,0.7357148091447497,0.8181818181818182,0.6699408298673005,0.0414,0.04
2436,37,4.8,10,1,206.9,230,184,288.3,308,265,0.9960626185958255,0.9993674889310563,0.9917773561037319,0.752946909467255,0.8181818181818182,0.7007758620689656,0.0414,0.04
2437,38,4.3,9,1,199.5,221,179,296.2,314,275,0.9965686274509803,0.9995256166982922,0.9930423782416192,0.7651896849153519,0.8636363636363636,0.7007758620689656,0.0414,0.04
2438,39,4.3,9,1,191.0,211,172,304.7,321,285,0.9967267552182163,0.9995256166982922,0.993516761543327,0.7752931326954301,0.8636363636363636,0.7216091954022988,0.0414,0.04
2439,40,3.9,7,1,183.9,207,165,312.2,328,290,0.9971537001897532,0.9995256166982922,0.9946236559139785,0.786383981615417,0.8636363636363636,0.7320114522417155,0.0414,0.04
2440,41,3.4,6,1,177.3,202,160,319.3,334,297,0.997596457938014,0.9996837444655281,0.9950980392156863,0.8016390408328956,0.9090909090909091,0.7320114522417155,0.0414,0.04
2441,42,3.0,6,1,171.9,194,156,325.1,338,305,0.9980708412397217,0.9996837444655281,0.9952561669829222,0.8178799689176985,0.9090909090909091,0.7451693469785576,0.0414,0.04
2442,43,2.7,6,1,166.5,188,150,330.8,344,311,0.9984029095509172,0.9996837444655281,0.9966793168880456,0.8312888878266305,0.9090909090909091,0.7451693469785576,0.0414,0.04
2443,44,2.5,6,1,161.1,178,142,336.4,352,321,0.9985768500948767,0.9996837444655281,0.9969955724225174,0.8385633873102568,0.9090909090909091,0.7643924626380767,0.0414,0.04
2444,45,2.4,6,1,156.2,173,140,341.4,354,326,0.9986717267552182,0.9996837444655281,0.9969955724225174,0.8437522035775045,0.9090909090909091,0.7880490869116525,0.0414,0.04
