day,s,i,r,edgecount,suscedgecount
61,262,470,268,0.8505714285714285,0.7135736158019499
62,232,479,289,0.8552857142857143,0.6871178918275774
63,209,489,302,0.8664285714285714,0.6784536073270945
64,190,483,327,0.8788571428571429,0.6794995175103535
65,167,485,348,0.8895714285714286,0.667108650126438
66,153,479,368,0.8984285714285715,0.664637225839648
67,134,479,387,0.9111428571428571,0.6671327246063856
68,126,468,406,0.9185714285714286,0.6750702009630581
69,118,457,425,0.9255714285714286,0.6824248138866783
70,103,455,442,0.9361428571428572,0.6891786611446805
71,95,439,466,0.9457142857142857,0.7139132358869201
72,88,431,481,0.9497142857142857,0.7141770634668362
73,78,422,500,0.9554285714285714,0.7137478440363056
74,71,418,511,0.9604285714285714,0.7212129419875899
75,66,406,528,0.9647142857142857,0.733043093270366
76,61,395,544,0.9697142857142858,0.7530310536458077
77,56,384,560,0.9725714285714285,0.7560137778887778
78,52,376,572,0.975,0.7598725793437331
79,47,366,587,0.9787142857142858,0.7739576912449251
80,43,354,603,0.9808571428571429,0.7774843373680583
81,41,341,618,0.9821428571428571,0.7822803213047115
82,38,332,630,0.984,0.7896207958707959
83,34,316,650,0.9874285714285714,0.8148716479598833
84,32,307,661,0.9888571428571429,0.8261147706460206
85,32,293,675,0.9892857142857143,0.8325135801698301
86,30,286,684,0.9905714285714285,0.843533411033411
87,28,275,697,0.9915714285714285,0.8506329979544265
88,26,271,703,0.9921428571428571,0.8492622761853531
89,24,264,712,0.9925714285714285,0.8450341325341325
90,24,254,722,0.9932857142857143,0.8587742118992119
91,21,247,732,0.9945714285714286,0.8689845868417297
92,20,238,742,0.995,0.8739722777222777
93,18,232,750,0.9952857142857143,0.8679464054464054
94,16,223,761,0.9961428571428571,0.8799424533799534
95,12,216,772,0.9971428571428571,0.8821088633588633
96,12,204,784,0.9974285714285714,0.893727453102453
97,12,197,791,0.9974285714285714,0.893727453102453
98,12,190,798,0.9974285714285714,0.893727453102453
99,11,180,809,0.9978571428571429,0.9014905548996459
100,11,172,817,0.9981428571428571,0.9136658795749706
101,10,166,824,0.9982857142857143,0.9121753246753247
102,10,157,833,0.9982857142857143,0.9121753246753247
103,10,154,836,0.9982857142857143,0.9121753246753247
104,10,148,842,0.9985714285714286,0.9264610389610389
105,10,141,849,0.9987142857142857,0.933603896103896
106,10,136,854,0.9988571428571429,0.9407467532467532
107,9,132,859,0.9988571428571429,0.9341630591630591
108,8,123,869,0.9992857142857143,0.9516030844155844
109,8,117,875,0.9992857142857143,0.9516030844155844
110,7,112,881,0.9997142857142857,0.9780844155844156
111,7,107,886,0.9997142857142857,0.9780844155844156
112,7,105,888,0.9997142857142857,0.9780844155844156
113,6,100,894,1.0,1.0
114,6,98,896,1.0,1.0
115,6,94,900,1.0,1.0
116,6,89,905,1.0,1.0
117,6,85,909,1.0,1.0
118,6,80,914,1.0,1.0
119,6,77,917,1.0,1.0
120,6,73,921,1.0,1.0
121,6,70,924,1.0,1.0
122,6,67,927,1.0,1.0
123,6,62,932,1.0,1.0
124,6,59,935,1.0,1.0
125,6,59,935,1.0,1.0
126,6,58,936,1.0,1.0
127,6,58,936,1.0,1.0
128,6,57,937,1.0,1.0
129,6,51,943,1.0,1.0
130,6,47,947,1.0,1.0
131,5,47,948,1.0,1.0
132,5,44,951,1.0,1.0
133,5,42,953,1.0,1.0
134,5,41,954,1.0,1.0
135,5,40,955,1.0,1.0
136,5,40,955,1.0,1.0
137,5,37,958,1.0,1.0
138,5,35,960,1.0,1.0
139,5,33,962,1.0,1.0
140,5,29,966,1.0,1.0
141,5,29,966,1.0,1.0
142,5,28,967,1.0,1.0
143,5,27,968,1.0,1.0
144,5,27,968,1.0,1.0
145,5,25,970,1.0,1.0
146,5,23,972,1.0,1.0
147,5,23,972,1.0,1.0
148,5,22,973,1.0,1.0
149,5,21,974,1.0,1.0
150,5,21,974,1.0,1.0
151,5,20,975,1.0,1.0
152,5,20,975,1.0,1.0
153,5,17,978,1.0,1.0
154,5,16,979,1.0,1.0
155,5,16,979,1.0,1.0
156,5,16,979,1.0,1.0
157,5,16,979,1.0,1.0
158,5,15,980,1.0,1.0
159,5,15,980,1.0,1.0
160,5,15,980,1.0,1.0
161,5,14,981,1.0,1.0
162,4,14,982,1.0,1.0
163,4,13,983,1.0,1.0
164,4,12,984,1.0,1.0
165,4,11,985,1.0,1.0
166,4,10,986,1.0,1.0
167,4,10,986,1.0,1.0
168,4,9,987,1.0,1.0
169,4,9,987,1.0,1.0
170,4,9,987,1.0,1.0
171,4,9,987,1.0,1.0
172,4,9,987,1.0,1.0
173,3,10,987,1.0,1.0
174,3,10,987,1.0,1.0
175,3,10,987,1.0,1.0
176,3,9,988,1.0,1.0
177,3,9,988,1.0,1.0
178,3,8,989,1.0,1.0
179,3,8,989,1.0,1.0
180,3,8,989,1.0,1.0
181,3,7,990,1.0,1.0
182,3,6,991,1.0,1.0
183,3,6,991,1.0,1.0
184,3,4,993,1.0,1.0
185,3,4,993,1.0,1.0
186,3,4,993,1.0,1.0
187,3,4,993,1.0,1.0
188,3,4,993,1.0,1.0
189,3,4,993,1.0,1.0
190,3,4,993,1.0,1.0
191,3,3,994,1.0,1.0
192,3,3,994,1.0,1.0
193,3,2,995,1.0,1.0
194,3,2,995,1.0,1.0
195,3,2,995,1.0,1.0
196,3,2,995,1.0,1.0
197,3,1,996,1.0,1.0
198,3,1,996,1.0,1.0
199,3,1,996,1.0,1.0
200,3,1,996,1.0,1.0
1,999,1,0,1.0,1.0
2,998,2,0,0.9988571428571429,0.9994301331600931
3,998,2,0,0.9988571428571429,0.9994301331600931
4,997,3,0,0.9974285714285714,0.9987247915908899
5,996,4,0,0.997,0.9985021128469923
6,995,5,0,0.996,0.9980090470668359
7,991,8,1,0.9945714285714286,0.9973126730316437
8,989,7,4,0.996,0.9980184502050022
9,988,8,4,0.9952857142857143,0.9976646034464861
10,985,11,4,0.9937142857142857,0.9968183254985286
11,983,13,4,0.9914285714285714,0.995662511744733
12,982,12,6,0.9925714285714285,0.9962177099486911
13,978,15,7,0.9915714285714285,0.9957128705730294
14,976,17,7,0.9902857142857143,0.9950443669457351
15,970,23,7,0.9887142857142858,0.9942072146066991
16,965,27,8,0.9871428571428571,0.9933898441799996
17,958,34,8,0.9838571428571429,0.9915401056841557
18,953,39,8,0.9818571428571429,0.9904047727368819
19,944,47,9,0.9797142857142858,0.9891657424496407
20,934,54,12,0.9771428571428571,0.9876041517369141
21,927,58,15,0.9738571428571429,0.9857585690109963
22,915,65,20,0.9705714285714285,0.9838694502219093
23,905,73,22,0.9661428571428572,0.981196726845898
24,893,82,25,0.9614285714285714,0.9782625828818439
25,874,95,31,0.9544285714285714,0.9738437536685955
26,856,109,35,0.9474285714285714,0.969112095241665
27,837,123,40,0.9402857142857143,0.964289307220996
28,809,144,47,0.9278571428571428,0.955354302378588
29,784,163,53,0.9194285714285715,0.9485979456717751
30,757,180,63,0.9138571428571428,0.9432233723874489
31,726,200,74,0.9025714285714286,0.9331268253029313
32,695,223,82,0.8977142857142857,0.9268312834013215
33,664,243,93,0.8835714285714286,0.9127602191984722
34,630,266,104,0.873,0.8998523632452204
35,591,292,117,0.857,0.8799028838518239
36,561,305,134,0.8518571428571429,0.8686379032871641
37,522,335,143,0.8384285714285714,0.846189754670992
38,498,348,154,0.833,0.8332948977748765
39,463,365,172,0.8302857142857143,0.81792223995883
40,431,379,190,0.8314285714285714,0.8058935224504353
41,401,396,203,0.8275714285714286,0.7861236016766309
42,365,417,218,0.8268571428571428,0.764400090687359
43,334,432,234,0.8355714285714285,0.7547381774618478
44,299,446,255,0.8425714285714285,0.7372355975936538
45,274,452,274,0.8525714285714285,0.7308342452476201
46,252,458,290,0.8605714285714285,0.7230522227020826
47,220,465,315,0.8735714285714286,0.7132392644491574
48,198,469,333,0.8811428571428571,0.7001325686263297
49,179,467,354,0.8901428571428571,0.6938987911712197
50,163,465,372,0.9001428571428571,0.6929309287889224
51,145,463,392,0.9092857142857143,0.6855980558769605
52,134,454,412,0.9174285714285715,0.6904278709535514
53,124,447,429,0.9265714285714286,0.7042802903927192
54,116,437,447,0.9337142857142857,0.7148565092784159
55,101,426,473,0.9441428571428572,0.7228997002803058
56,94,421,485,0.9518571428571428,0.7429916193526956
57,83,425,492,0.9577142857142857,0.7463055931783784
58,70,415,515,0.9665714285714285,0.7626359110077597
59,68,401,531,0.9685714285714285,0.7703227892349863
60,64,389,547,0.9717142857142858,0.7795913492145109
61,58,375,567,0.9748571428571429,0.7846798063329503
62,53,363,584,0.9785714285714285,0.7979476036357278
63,44,353,603,0.9838571428571429,0.8134350497986861
64,41,337,622,0.9855714285714285,0.8210293771269381
65,37,328,635,0.9872857142857143,0.825923175923176
66,35,319,646,0.9885714285714285,0.8345002616431187
67,34,304,662,0.9898571428571429,0.8478614522732171
68,33,298,669,0.9904285714285714,0.8522422022422023
69,32,289,679,0.9907142857142858,0.8520890567765568
70,29,281,690,0.992,0.8604332449160037
71,26,276,698,0.9931428571428571,0.8676105945336714
72,24,264,712,0.9944285714285714,0.8844856532356532
73,24,251,725,0.9947142857142857,0.8902396214896214
74,23,242,735,0.995,0.8916786112438287
75,23,235,742,0.995,0.8916786112438287
76,21,232,747,0.9955714285714286,0.8945142159427875
77,20,219,761,0.9962857142857143,0.9080036630036631
78,19,213,768,0.9962857142857143,0.9031617505301717
79,16,205,779,0.9977142857142857,0.9279075091575092
80,16,200,784,0.9978571428571429,0.9320741758241758
81,15,191,794,0.9981428571428571,0.9378021978021979
82,15,183,802,0.9984285714285714,0.9473748473748475
83,14,181,805,0.9987142857142857,0.9546049188906333
84,13,178,809,0.999,0.9629473091011552
85,12,167,821,0.999,0.9598595848595849
86,12,158,830,0.9995714285714286,0.9833333333333334
87,12,147,841,0.9995714285714286,0.9833333333333334
88,11,144,845,0.9995714285714286,0.9818181818181819
89,8,143,849,0.9995714285714286,0.9750000000000001
90,7,135,858,0.9998571428571429,0.9904761904761905
91,7,130,863,0.9998571428571429,0.9904761904761905
92,7,124,869,0.9998571428571429,0.9904761904761905
93,7,122,871,0.9998571428571429,0.9904761904761905
94,7,115,878,0.9998571428571429,0.9904761904761905
95,7,112,881,0.9998571428571429,0.9904761904761905
96,7,108,885,0.9998571428571429,0.9904761904761905
97,7,105,888,1.0,1.0
98,7,99,894,1.0,1.0
99,7,94,899,1.0,1.0
100,7,88,905,1.0,1.0
101,7,86,907,1.0,1.0
102,7,85,908,1.0,1.0
103,7,83,910,1.0,1.0
104,7,79,914,1.0,1.0
105,7,74,919,1.0,1.0
106,6,73,921,1.0,1.0
107,6,68,926,1.0,1.0
108,6,65,929,1.0,1.0
109,6,61,933,1.0,1.0
110,6,55,939,1.0,1.0
111,6,53,941,1.0,1.0
112,6,51,943,1.0,1.0
113,6,50,944,1.0,1.0
114,6,48,946,1.0,1.0
115,6,44,950,1.0,1.0
116,5,44,951,1.0,1.0
117,5,41,954,1.0,1.0
118,5,38,957,1.0,1.0
119,5,38,957,1.0,1.0
120,5,37,958,1.0,1.0
121,5,36,959,1.0,1.0
122,5,35,960,1.0,1.0
123,5,35,960,1.0,1.0
124,5,34,961,1.0,1.0
125,5,33,962,1.0,1.0
126,5,31,964,1.0,1.0
127,5,31,964,1.0,1.0
128,4,31,965,1.0,1.0
129,4,30,966,1.0,1.0
130,4,29,967,1.0,1.0
131,4,28,968,1.0,1.0
132,4,27,969,1.0,1.0
133,4,26,970,1.0,1.0
134,4,24,972,1.0,1.0
135,4,24,972,1.0,1.0
136,4,23,973,1.0,1.0
137,4,21,975,1.0,1.0
138,4,21,975,1.0,1.0
139,4,19,977,1.0,1.0
140,4,19,977,1.0,1.0
141,4,18,978,1.0,1.0
142,4,17,979,1.0,1.0
143,4,17,979,1.0,1.0
144,4,16,980,1.0,1.0
145,4,15,981,1.0,1.0
146,4,15,981,1.0,1.0
147,4,14,982,1.0,1.0
148,4,14,982,1.0,1.0
149,4,14,982,1.0,1.0
150,4,13,983,1.0,1.0
151,4,13,983,1.0,1.0
152,4,13,983,1.0,1.0
153,4,13,983,1.0,1.0
154,4,10,986,1.0,1.0
155,4,10,986,1.0,1.0
156,4,10,986,1.0,1.0
157,4,9,987,1.0,1.0
158,4,9,987,1.0,1.0
159,4,9,987,1.0,1.0
160,4,8,988,1.0,1.0
161,4,6,990,1.0,1.0
162,4,5,991,1.0,1.0
163,4,5,991,1.0,1.0
164,4,5,991,1.0,1.0
165,4,5,991,1.0,1.0
166,4,5,991,1.0,1.0
167,4,5,991,1.0,1.0
168,4,5,991,1.0,1.0
169,4,5,991,1.0,1.0
170,4,5,991,1.0,1.0
171,4,5,991,1.0,1.0
172,4,5,991,1.0,1.0
173,4,5,991,1.0,1.0
174,4,5,991,1.0,1.0
175,4,5,991,1.0,1.0
176,4,5,991,1.0,1.0
177,4,4,992,1.0,1.0
178,4,4,992,1.0,1.0
179,4,4,992,1.0,1.0
180,4,4,992,1.0,1.0
181,4,4,992,1.0,1.0
182,4,4,992,1.0,1.0
183,4,4,992,1.0,1.0
184,4,4,992,1.0,1.0
185,4,4,992,1.0,1.0
186,4,4,992,1.0,1.0
187,4,3,993,1.0,1.0
188,4,3,993,1.0,1.0
189,4,3,993,1.0,1.0
190,4,3,993,1.0,1.0
191,4,3,993,1.0,1.0
192,4,3,993,1.0,1.0
193,4,3,993,1.0,1.0
194,4,3,993,1.0,1.0
195,4,2,994,1.0,1.0
196,4,2,994,1.0,1.0
197,4,2,994,1.0,1.0
198,4,2,994,1.0,1.0
199,4,2,994,1.0,1.0
200,4,2,994,1.0,1.0
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,999,1,0,1.0,1.0
4,999,1,0,1.0,1.0
5,998,2,0,0.9988571428571429,0.9994284815051349
6,996,4,0,0.9971428571428571,0.9985381084778675
7,995,5,0,0.9971428571428571,0.9985366392401569
8,994,6,0,0.9965714285714286,0.998246991104134
9,994,6,0,0.9965714285714286,0.998246991104134
10,991,8,1,0.995,0.9974466166191696
11,989,9,2,0.9942857142857143,0.9970818194276232
12,987,11,2,0.993,0.9964030565854275
13,985,13,2,0.9927142857142857,0.9962395641583459
14,983,13,4,0.9935714285714285,0.9966734858901696
15,980,15,5,0.9932857142857143,0.9965363590491141
16,973,22,5,0.991,0.9953473171227538
17,968,27,5,0.9872857142857143,0.99336473185905
18,958,35,7,0.9808571428571429,0.989906598579692
19,947,44,9,0.976,0.9873077323322681
20,942,45,13,0.9737142857142858,0.9860190221397602
21,927,55,18,0.9681428571428572,0.9827785984981874
22,917,64,19,0.9618571428571429,0.9791199584515384
23,909,70,21,0.9584285714285714,0.9770436255002359
24,899,79,22,0.954,0.9743591799920727
25,884,89,27,0.9487142857142857,0.9709810958604876
26,860,108,32,0.9334285714285714,0.9615362672553165
27,832,130,38,0.9215714285714286,0.9530791706643658
28,806,154,40,0.9045714285714286,0.9409256175877837
29,783,168,49,0.9,0.9360380657456384
30,751,188,61,0.8904285714285715,0.9268579502140638
31,715,215,70,0.8752857142857143,0.9127042599523061
32,682,237,81,0.8637142857142858,0.8999167848615839
33,647,264,89,0.8535714285714285,0.8867818977044815
34,610,288,102,0.8467142857142858,0.8744137254045643
35,579,302,119,0.8475714285714285,0.8682761761701109
36,551,317,132,0.8457142857142858,0.8602411564806142
37,514,337,149,0.848,0.8525324445715268
38,480,354,166,0.8464285714285714,0.8400020159578984
39,444,373,183,0.8524285714285714,0.8337896233116822
40,407,397,196,0.8525714285714285,0.8186761346520705
41,385,402,213,0.8541428571428571,0.8099116124517195
42,359,413,228,0.8617142857142858,0.8065736873864024
43,331,423,246,0.861,0.7895947397191398
44,301,431,268,0.8651428571428571,0.775290818880813
45,279,436,285,0.8704285714285714,0.7672907070440278
46,253,445,302,0.8758571428571429,0.7539396006612934
47,228,452,320,0.8831428571428571,0.743480104132194
48,209,448,343,0.894,0.7459275291740812
49,199,442,359,0.8992857142857142,0.7460394837205359
50,184,438,378,0.9058571428571428,0.7432188415804145
51,169,430,401,0.9154285714285715,0.7488464720104121
52,156,427,417,0.9215714285714286,0.7471444185527896
53,137,425,438,0.9267142857142857,0.7306559048508383
54,129,421,450,0.9304285714285714,0.7279050122244377
55,115,424,461,0.9345714285714286,0.7127464245047366
56,104,422,474,0.9397142857142857,0.7079914523636243
57,96,410,494,0.9461428571428572,0.7180533926857455
58,83,399,518,0.9555714285714285,0.7318633616560619
59,73,392,535,0.9594285714285714,0.7219269952448841
60,68,390,542,0.9611428571428572,0.7149116886573634
61,65,373,562,0.9638571428571429,0.723072127721449
62,58,369,573,0.9671428571428572,0.716994297116001
63,54,363,583,0.9698571428571429,0.7211603937094133
64,47,364,589,0.9738571428571429,0.7198353065374343
65,43,359,598,0.9767142857142858,0.7282738579250206
66,37,348,615,0.9812857142857143,0.7466359091359092
67,33,333,634,0.9842857142857143,0.7610799553981372
68,29,321,650,0.9861428571428571,0.7605493644286748
69,25,313,662,0.9892857142857143,0.7842830502830503
70,22,307,671,0.9912857142857143,0.8019230769230771
71,18,298,684,0.9934285714285714,0.8189560439560439
72,17,290,693,0.9942857142857143,0.8335595776772248
73,15,278,707,0.9958571428571429,0.861941391941392
74,14,270,716,0.9962857142857143,0.8663657770800628
75,14,260,726,0.9965714285714286,0.8769623233908949
76,12,253,735,0.9974285714285714,0.8921703296703297
77,11,249,740,0.9978571428571429,0.9023476523476525
78,11,243,746,0.9978571428571429,0.9023476523476525
79,11,225,764,0.9981428571428571,0.9158341658341661
80,10,219,771,0.9985714285714286,0.9304945054945056
81,10,212,778,0.9985714285714286,0.9304945054945056
82,9,212,779,0.9985714285714286,0.9227716727716727
83,9,209,782,0.9985714285714286,0.9227716727716727
84,9,195,796,0.9987142857142857,0.9313186813186815
85,9,187,804,0.9987142857142857,0.9313186813186815
86,9,178,813,0.9987142857142857,0.9313186813186815
87,9,170,821,0.9987142857142857,0.9313186813186815
88,7,168,825,0.9991428571428571,0.9418171114599686
89,7,161,832,0.9991428571428571,0.9418171114599686
90,7,157,836,0.9991428571428571,0.9418171114599686
91,6,150,844,0.9995714285714286,0.9633699633699634
92,6,144,850,0.9995714285714286,0.9633699633699634
93,6,137,857,0.9995714285714286,0.9633699633699634
94,6,132,862,0.9995714285714286,0.9633699633699634
95,6,124,870,0.9995714285714286,0.9633699633699634
96,6,119,875,0.9997142857142857,0.9752747252747254
97,6,114,880,0.9997142857142857,0.9752747252747254
98,6,111,883,0.9997142857142857,0.9752747252747254
99,6,107,887,0.9998571428571429,0.9871794871794872
100,6,106,888,0.9998571428571429,0.9871794871794872
101,6,100,894,0.9998571428571429,0.9871794871794872
102,6,94,900,0.9998571428571429,0.9871794871794872
103,6,90,904,0.9998571428571429,0.9871794871794872
104,5,85,910,1.0,1.0
105,5,80,915,1.0,1.0
106,5,78,917,1.0,1.0
107,5,77,918,1.0,1.0
108,5,72,923,1.0,1.0
109,5,70,925,1.0,1.0
110,5,68,927,1.0,1.0
111,5,65,930,1.0,1.0
112,5,63,932,1.0,1.0
113,5,58,937,1.0,1.0
114,5,57,938,1.0,1.0
115,5,56,939,1.0,1.0
116,5,55,940,1.0,1.0
117,5,55,940,1.0,1.0
118,5,54,941,1.0,1.0
119,5,52,943,1.0,1.0
120,5,51,944,1.0,1.0
121,5,50,945,1.0,1.0
122,5,50,945,1.0,1.0
123,5,49,946,1.0,1.0
124,5,46,949,1.0,1.0
125,5,44,951,1.0,1.0
126,5,41,954,1.0,1.0
127,5,41,954,1.0,1.0
128,5,41,954,1.0,1.0
129,5,37,958,1.0,1.0
130,5,36,959,1.0,1.0
131,5,31,964,1.0,1.0
132,5,30,965,1.0,1.0
133,5,29,966,1.0,1.0
134,5,28,967,1.0,1.0
135,5,28,967,1.0,1.0
136,5,25,970,1.0,1.0
137,5,24,971,1.0,1.0
138,5,24,971,1.0,1.0
139,5,22,973,1.0,1.0
140,5,22,973,1.0,1.0
141,5,20,975,1.0,1.0
142,5,20,975,1.0,1.0
143,5,19,976,1.0,1.0
144,5,19,976,1.0,1.0
145,5,19,976,1.0,1.0
146,5,19,976,1.0,1.0
147,5,19,976,1.0,1.0
148,5,19,976,1.0,1.0
149,5,19,976,1.0,1.0
150,5,19,976,1.0,1.0
151,5,18,977,1.0,1.0
152,5,18,977,1.0,1.0
153,5,18,977,1.0,1.0
154,5,17,978,1.0,1.0
155,5,17,978,1.0,1.0
156,5,15,980,1.0,1.0
157,5,14,981,1.0,1.0
158,5,14,981,1.0,1.0
159,5,14,981,1.0,1.0
160,5,14,981,1.0,1.0
161,5,14,981,1.0,1.0
162,5,13,982,1.0,1.0
163,5,13,982,1.0,1.0
164,5,13,982,1.0,1.0
165,5,12,983,1.0,1.0
166,5,11,984,1.0,1.0
167,5,11,984,1.0,1.0
168,5,11,984,1.0,1.0
169,5,11,984,1.0,1.0
170,5,10,985,1.0,1.0
171,5,9,986,1.0,1.0
172,5,9,986,1.0,1.0
173,5,8,987,1.0,1.0
174,5,8,987,1.0,1.0
175,5,8,987,1.0,1.0
176,5,7,988,1.0,1.0
177,5,6,989,1.0,1.0
178,5,6,989,1.0,1.0
179,5,6,989,1.0,1.0
180,5,6,989,1.0,1.0
181,5,6,989,1.0,1.0
182,5,6,989,1.0,1.0
183,5,6,989,1.0,1.0
184,5,5,990,1.0,1.0
185,5,4,991,1.0,1.0
186,5,4,991,1.0,1.0
187,5,3,992,1.0,1.0
188,5,3,992,1.0,1.0
189,5,3,992,1.0,1.0
190,5,3,992,1.0,1.0
191,5,3,992,1.0,1.0
192,5,3,992,1.0,1.0
193,5,3,992,1.0,1.0
194,5,3,992,1.0,1.0
195,5,3,992,1.0,1.0
196,5,3,992,1.0,1.0
197,5,3,992,1.0,1.0
198,5,3,992,1.0,1.0
199,5,3,992,1.0,1.0
200,5,3,992,1.0,1.0
1,998,2,0,0.9987142857142857,0.9993777848737768
2,998,2,0,0.9987142857142857,0.9993777848737768
3,996,4,0,0.9972857142857143,0.998676082264849
4,994,6,0,0.9957142857142857,0.9978963795702462
5,993,7,0,0.9951428571428571,0.9976330136206624
6,992,8,0,0.9951428571428571,0.9976306275456832
7,991,7,2,0.9957142857142857,0.9978948165465052
8,988,10,2,0.993,0.996454987320372
9,983,15,2,0.9912857142857143,0.9956028119049483
10,978,18,4,0.9891428571428571,0.99447441392362
11,971,23,6,0.9872857142857143,0.993468514280897
12,965,28,7,0.9831428571428571,0.9912673961210993
13,956,37,7,0.978,0.9884092676848952
14,946,46,8,0.9744285714285714,0.9864678705719931
15,930,60,10,0.964,0.9806947667028314
16,919,71,10,0.955,0.9755665172694553
17,902,79,19,0.951,0.9728528503799144
18,881,95,24,0.9397142857142857,0.965767569102683
19,861,115,24,0.9277142857142857,0.9580535702256343
20,844,127,29,0.9232857142857143,0.9545216431533341
21,815,151,34,0.91,0.9448283257702239
22,787,172,41,0.8962857142857142,0.9341421705210106
23,751,203,46,0.877,0.9179615334536225
24,716,231,53,0.8635714285714285,0.9043414870538597
25,678,256,66,0.8452857142857143,0.8856839412539569
26,633,285,82,0.8392857142857143,0.8729482571760241
27,590,315,95,0.8292857142857143,0.854944109977759
28,551,340,109,0.8237142857142857,0.8393873088052122
29,512,366,122,0.8218571428571428,0.8249170287241863
30,482,379,139,0.8264285714285714,0.8189977101451961
31,448,398,154,0.8278571428571428,0.8066137042666718
32,415,415,170,0.8248571428571428,0.787275859230147
33,380,436,184,0.8225714285714286,0.7646349266918153
34,352,444,204,0.8274285714285714,0.7530043388541049
35,315,460,225,0.8355714285714285,0.7360521421725903
36,280,471,249,0.8408571428571429,0.7130682310803108
37,250,476,274,0.859,0.7151770099181863
38,226,480,294,0.8702857142857143,0.7102991436378996
39,211,477,312,0.8778571428571429,0.7077552221962593
40,185,482,333,0.8888571428571429,0.6975735565441449
41,165,480,355,0.898,0.6885639909704081
42,152,472,376,0.9075714285714286,0.6946135665804783
43,136,475,389,0.913,0.6781513199171071
44,121,464,415,0.9222857142857143,0.6751344021397498
45,103,465,432,0.9308571428571428,0.6598378634500848
46,91,459,450,0.9391428571428572,0.662925910008974
47,84,445,471,0.945,0.6705615900206235
48,78,432,490,0.9491428571428572,0.6715612379073918
