,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
2363,164,0.6,3,0,1.2,4,0,498.2,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2364,165,0.6,3,0,1.2,4,0,498.2,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2365,166,0.6,3,0,1.2,4,0,498.2,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2366,167,0.6,3,0,1.15,4,0,498.25,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2367,168,0.6,3,0,1.15,4,0,498.25,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2368,169,0.6,3,0,1.15,4,0,498.25,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2369,170,0.6,3,0,1.1,3,0,498.3,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2370,171,0.6,3,0,1.05,3,0,498.35,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2371,172,0.6,3,0,1.05,3,0,498.35,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2372,173,0.6,3,0,1.05,3,0,498.35,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2373,174,0.6,3,0,1.0,3,0,498.4,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2374,175,0.6,3,0,0.95,3,0,498.45,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2375,176,0.6,3,0,0.95,3,0,498.45,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2376,177,0.6,3,0,0.95,3,0,498.45,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2377,178,0.6,3,0,0.9,3,0,498.5,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2378,179,0.6,3,0,0.85,3,0,498.55,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2379,180,0.6,3,0,0.8,2,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2380,181,0.6,3,0,0.8,2,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2381,182,0.6,3,0,0.8,2,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2382,183,0.6,3,0,0.8,2,0,498.6,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2383,184,0.6,3,0,0.75,2,0,498.65,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2384,185,0.6,3,0,0.75,2,0,498.65,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2385,186,0.6,3,0,0.75,2,0,498.65,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2386,187,0.6,3,0,0.6,2,0,498.8,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2387,188,0.6,3,0,0.55,2,0,498.85,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2388,189,0.6,3,0,0.55,2,0,498.85,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2389,190,0.6,3,0,0.55,2,0,498.85,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2390,191,0.6,3,0,0.5,2,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2391,192,0.6,3,0,0.45,2,0,498.95,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2392,193,0.6,3,0,0.4,2,0,499.0,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2393,194,0.6,3,0,0.3,2,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2394,195,0.6,3,0,0.3,2,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2395,196,0.6,3,0,0.25,2,0,499.15,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2396,197,0.6,3,0,0.2,2,0,499.2,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2397,198,0.6,3,0,0.2,2,0,499.2,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2398,199,0.6,3,0,0.2,2,0,499.2,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2399,200,0.6,3,0,0.2,2,0,499.2,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0386
2400,1,498.05,499,496,1.8,4,0,0.15,1,0,0.9998197001328526,1.0,0.9990510533308028,0.9999122994066875,1.0,0.9994728474216552,0.042
2401,2,496.65,499,494,3.0,5,0,0.35,2,0,0.9994021635984058,1.0,0.9982918959954451,0.9997064809702394,1.0,0.9991375657275061,0.042
2402,3,493.8,499,488,5.55,11,0,0.65,2,0,0.9974093755930916,1.0,0.9914594799772253,0.9987312683630207,1.0,0.9958218045340665,0.042
2403,4,489.05,499,475,10.0,23,0,0.95,2,0,0.9920762953122034,1.0,0.972290757259442,0.9960921610652189,1.0,0.9864664580824066,0.042
2404,5,480.25,499,459,18.15,38,0,1.6,4,0,0.9782501423420003,1.0,0.9407857278420952,0.9887833940883478,1.0,0.9685041338625447,0.042
2405,6,468.6,499,437,28.55,59,0,2.85,5,0,0.9581419624217119,1.0,0.8956158663883089,0.977560342998878,1.0,0.9412384738987704,0.042
2406,7,454.25,499,416,41.2,76,0,4.55,9,0,0.93243499715316,1.0,0.8622129436325678,0.9624039028372305,1.0,0.9195394075623171,0.042
2407,8,435.7,499,387,56.75,100,0,7.55,17,1,0.9004270260011387,1.0,0.8253938128677168,0.9415305801276125,1.0,0.8883176893932264,0.042
2408,9,413.6,499,355,76.4,127,0,10.0,21,1,0.8632378060353009,1.0,0.7745302713987474,0.914353553119246,1.0,0.8404351901055271,0.042
2409,10,387.7,499,319,98.3,159,0,14.0,28,1,0.824672613399127,1.0,0.7316378819510343,0.8815530904099754,1.0,0.7876066520095,0.042
2410,11,359.35,499,285,122.1,186,0,18.55,33,1,0.7896090339722908,1.0,0.7143670525716455,0.8456516199209622,1.0,0.74791151777999,0.042
2411,12,329.7,499,249,145.9,210,0,24.4,41,1,0.763531979502752,1.0,0.7096223192256595,0.8082982573289212,1.0,0.7086656710301829,0.042
2412,13,302.3,499,221,165.9,227,0,31.8,53,1,0.7510248624027329,1.0,0.7086733725564623,0.7777633188940678,1.0,0.6779652356448602,0.042
2413,14,273.15,499,193,188.15,247,0,38.7,60,1,0.7419529322452079,1.0,0.706395900550389,0.7420903238537689,1.0,0.6448588619682096,0.042
2414,15,244.65,499,170,206.9,262,0,48.45,70,1,0.7484911747959765,1.0,0.7153159992408427,0.7146325987651955,1.0,0.6234095758162747,0.042
2415,16,216.6,499,148,225.8,274,0,57.6,79,1,0.7597456822926552,1.0,0.7113304232302144,0.6857236843454719,1.0,0.60815506357342,0.042
2416,17,193.2,499,124,240.3,291,0,66.5,93,1,0.7751660656671095,1.0,0.7037388498766369,0.6649244654517453,1.0,0.5858434379159376,0.042
2417,18,170.3,499,106,252.65,301,0,77.05,106,1,0.7978743594609983,1.0,0.7132283165686089,0.6486643031182304,1.0,0.5741347183943574,0.042
2418,19,149.95,499,79,261.1,311,0,88.95,119,1,0.8212089580565574,1.0,0.7392294553046119,0.6365084481165741,1.0,0.5672353124193286,0.042
2419,20,131.25,499,68,269.2,309,0,99.55,128,1,0.8448661985196433,1.0,0.7692161700512431,0.6260034565327731,1.0,0.5583909359796327,0.042
2420,21,115.2,499,56,272.85,311,0,111.95,144,1,0.8670430821787816,1.0,0.7997722527993927,0.619267686193116,1.0,0.5507224684826123,0.042
2421,22,101.7,499,51,275.0,312,0,123.3,158,1,0.8869519832985386,1.0,0.8234959195293224,0.6176564951059133,1.0,0.553900373119649,0.042
2422,23,89.25,499,42,277.9,313,0,132.85,170,1,0.9048301385462137,1.0,0.8485481115961283,0.6128942450157508,1.0,0.5468001745903981,0.042
2423,24,78.85,499,34,277.55,311,0,143.6,179,1,0.9210666160561777,1.0,0.8743594609982919,0.6130859176133134,1.0,0.5593452252532723,0.042
2424,25,70.4,499,30,274.6,312,0,155.0,194,1,0.9345891060922377,1.0,0.8899221863731258,0.6183749593840238,1.0,0.5478211537134282,0.042
2425,26,63.85,499,27,269.15,306,0,167.0,202,1,0.9453976086543936,1.0,0.9020687037388498,0.6244698359588385,1.0,0.5564138756889799,0.042
2426,27,58.2,499,22,264.0,308,0,177.8,213,1,0.9550389068134371,1.0,0.9134560637692162,0.6346224415031616,1.0,0.5615895758233794,0.042
2427,28,53.25,499,17,257.15,301,0,189.6,229,1,0.9637312583032834,1.0,0.9235148984627064,0.6501814107234661,1.0,0.5732018043805317,0.042
2428,29,49.55,499,15,251.4,302,0,199.05,240,1,0.9700512431201366,1.0,0.9392674131713797,0.6626116155860653,1.0,0.5776419813707245,0.042
2429,30,46.8,499,12,244.45,289,0,208.75,253,1,0.9744733345985956,1.0,0.9516037198709433,0.6742143610870224,1.0,0.5949581373485492,0.042
2430,31,43.6,499,11,237.1,271,0,219.3,258,1,0.9789903207439743,1.0,0.9555892958815715,0.6847854666792881,1.0,0.6111132713163606,0.042
2431,32,41.05,499,8,229.55,267,0,229.4,270,1,0.9827101916872272,1.0,0.9639400265705067,0.6948804633016435,1.0,0.6106913728910296,0.042
2432,33,39.6,499,6,221.45,260,0,238.95,285,1,0.9851584740937559,1.0,0.9700132852533687,0.7108956128657188,1.0,0.6097300626674858,0.042
2433,34,38.0,499,6,214.4,245,0,247.6,294,1,0.9875118618333649,1.0,0.9743784399316758,0.7257576376540558,1.0,0.6488177752141763,0.042
2434,35,36.6,499,5,206.5,237,0,256.9,305,1,0.9892484342379959,1.0,0.9777946479407857,0.7366568701844378,1.0,0.6551287185354691,0.042
2435,36,35.15,499,4,199.8,232,0,265.05,315,1,0.9909565382425507,1.0,0.9819700132852534,0.7438031483067242,1.0,0.6666630911517926,0.042
2436,37,34.5,499,4,192.5,228,0,273.0,320,1,0.9919719111785918,1.0,0.98310874928829,0.7566911554377322,1.0,0.6749964244851259,0.042
2437,38,33.6,499,2,186.3,218,0,280.1,324,1,0.9931580945150882,1.0,0.9859555892958816,0.7679845009578747,1.0,0.7057255911517926,0.042
2438,39,32.6,499,2,179.5,212,0,287.9,335,1,0.9944012146517366,1.0,0.9870943252989182,0.7859363854073795,1.0,0.7111603737604881,0.042
2439,40,31.95,499,2,172.6,207,0,295.45,344,1,0.9952078193205542,1.0,0.9895615866388309,0.7968708251727492,1.0,0.7434329194197615,0.042
2440,41,31.4,499,2,166.55,198,0,302.05,347,1,0.9958531030556083,1.0,0.9914594799772253,0.8074100230500655,1.0,0.7493055555555556,0.042
2441,42,31.05,499,1,160.2,191,0,308.75,352,1,0.996289618523439,1.0,0.9916492693110647,0.8139878624224124,1.0,0.6666666666666666,0.042
2442,43,30.75,499,1,154.25,187,0,315.0,358,1,0.9967546023913456,1.0,0.9941165306509774,0.8240249637159168,1.0,0.6666666666666666,0.042
2443,44,30.3,499,1,148.8,181,0,320.9,359,1,0.9971911178591762,1.0,0.9946858986524957,0.8338958756441814,1.0,0.6666666666666666,0.042
2444,45,29.7,499,1,143.65,175,0,326.65,369,1,0.9977130385272348,1.0,0.9956348453216929,0.8472939943010213,1.0,0.7222222222222222,0.042
2445,46,29.4,499,1,137.75,171,0,332.85,372,1,0.997959764661226,1.0,0.9958246346555324,0.8541283144333164,1.0,0.7222222222222222,0.042
2446,47,28.9,499,1,132.4,168,0,338.7,375,1,0.9983583222622888,1.0,0.9958246346555324,0.8630902745559474,1.0,0.7142857142857143,0.042
2447,48,28.6,499,1,126.85,156,0,344.55,384,1,0.9986050483962801,1.0,0.9958246346555324,0.8748935089534158,1.0,0.7142857142857143,0.042
2448,49,28.3,499,1,121.9,152,0,349.8,386,1,0.9987948377301196,1.0,0.9971531599924084,0.8814074850766216,1.0,0.7142857142857143,0.042
2449,50,28.1,499,1,117.8,146,0,354.1,390,1,0.9989276902638071,1.0,0.9971531599924084,0.8891498455498258,1.0,0.7142857142857143,0.042
2450,51,27.85,499,0,113.95,143,0,358.2,393,1,0.9991364585310306,1.0,0.9971531599924084,0.91411578919067,1.0,0.7777777777777778,0.042
2451,52,27.7,499,0,107.8,128,0,364.5,399,1,0.9992503321313342,1.0,0.9979123173277662,0.9222696082048399,1.0,0.7777777777777778,0.042
2452,53,27.55,499,0,103.35,122,0,369.1,406,1,0.9993452267982539,1.0,0.9981021066616056,0.9280118726028592,1.0,0.7777777777777778,0.042
2453,54,27.5,499,0,99.9,119,0,372.6,410,1,0.9994306319984817,1.0,0.9981021066616056,0.9430015471906159,1.0,0.8805555555555555,0.042
2454,55,27.4,499,0,96.25,114,0,376.35,413,1,0.9994685898652496,1.0,0.9982918959954451,0.9410748554612927,1.0,0.875,0.042
2455,56,27.25,499,0,93.0,112,0,379.75,417,1,0.9995445055987853,1.0,0.9982918959954451,0.9447403985364236,1.0,0.875,0.042
2456,57,27.1,499,0,89.3,108,0,383.6,423,1,0.9996014423989372,1.0,0.9986714746631239,0.9469306123872687,1.0,0.875,0.042
2457,58,26.9,499,0,85.4,103,0,387.7,424,1,0.9996773581324729,1.0,0.9988612639969634,0.9456707791385478,1.0,0.875,0.042
2458,59,26.7,499,0,81.6,100,0,391.7,429,1,0.9997058265325489,1.0,0.9990510533308028,0.9478053509159767,1.0,0.8947368421052632,0.042
2459,60,26.65,499,0,78.65,95,0,394.7,432,1,0.9997342949326248,1.0,0.9990510533308028,0.9497360590966849,1.0,0.8947368421052632,0.042
2460,61,26.55,499,0,76.0,92,0,397.45,434,1,0.9998007211994686,1.0,0.9990510533308028,0.9606645213906935,1.0,0.8947368421052632,0.042
2461,62,26.35,499,0,73.3,89,0,400.35,437,1,0.9998576579996203,1.0,0.9990510533308028,0.9649887586613594,1.0,0.8947368421052632,0.042
2462,63,26.25,499,0,70.6,86,0,403.15,438,1,0.9998861263996963,1.0,0.9992408426646422,0.9691255618306702,1.0,0.8947368421052632,0.042
2463,64,26.2,499,0,68.15,83,0,405.65,443,1,0.9998861263996963,1.0,0.9992408426646422,0.9691255618306702,1.0,0.8947368421052632,0.042
2464,65,26.15,499,0,65.6,80,0,408.25,447,1,0.9999145947997723,1.0,0.9994306319984817,0.9764211130358577,1.0,0.9047619047619048,0.042
2465,66,26.05,499,0,63.0,79,0,410.95,451,1,0.9999240842664643,1.0,0.9994306319984817,0.9765503051300265,1.0,0.9047619047619048,0.042
2466,67,26.0,499,0,60.45,77,0,413.55,451,1,0.9999335737331562,1.0,0.9994306319984817,0.9785705071502285,1.0,0.9047619047619048,0.042
2467,68,25.95,499,0,58.65,73,0,415.4,454,1,0.999962042133232,1.0,0.9996204213323211,0.9836864889496468,1.0,0.9047619047619048,0.042
2468,69,25.95,499,0,56.35,70,0,417.7,455,1,0.999962042133232,1.0,0.9996204213323211,0.9836864889496468,1.0,0.9047619047619048,0.042
2469,70,25.9,499,0,53.95,67,0,420.15,458,1,0.9999715315999241,1.0,0.9996204213323211,0.9852813852813853,1.0,0.9047619047619048,0.042
2470,71,25.9,499,0,51.55,62,0,422.55,460,1,0.9999715315999241,1.0,0.9996204213323211,0.9852813852813853,1.0,0.9047619047619048,0.042
2471,72,25.9,499,0,49.65,61,0,424.45,461,1,0.999981021066616,1.0,0.9996204213323211,0.9913419913419914,1.0,0.9047619047619048,0.042
2472,73,25.9,499,0,47.75,60,0,426.35,462,1,0.999981021066616,1.0,0.9996204213323211,0.9913419913419914,1.0,0.9047619047619048,0.042
2473,74,25.85,499,0,45.75,59,0,428.4,467,1,0.999981021066616,1.0,0.9996204213323211,0.9913419913419914,1.0,0.9047619047619048,0.042
2474,75,25.85,499,0,43.95,56,0,430.2,468,1,0.999981021066616,1.0,0.9996204213323211,0.9913419913419914,1.0,0.9047619047619048,0.042
2475,76,25.8,499,0,41.7,54,0,432.5,470,1,0.9999905105333081,1.0,0.9998102106661606,0.9952380952380953,1.0,0.9523809523809523,0.042
2476,77,25.8,499,0,39.9,53,0,434.3,472,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2477,78,25.8,499,0,38.25,52,0,435.95,472,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2478,79,25.75,499,0,36.95,51,0,437.3,473,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2479,80,25.75,499,0,36.05,48,0,438.2,475,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2480,81,25.75,499,0,34.1,44,0,440.15,475,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2481,82,25.75,499,0,32.8,44,0,441.45,475,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2482,83,25.7,499,0,31.75,42,0,442.55,475,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2483,84,25.7,499,0,30.55,42,0,443.75,477,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2484,85,25.7,499,0,29.45,40,0,444.85,479,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2485,86,25.7,499,0,28.1,37,0,446.2,481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2486,87,25.7,499,0,27.1,36,0,447.2,481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2487,88,25.7,499,0,26.05,36,0,448.25,482,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2488,89,25.7,499,0,24.95,33,0,449.35,484,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2489,90,25.7,499,0,24.2,32,0,450.1,484,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2490,91,25.7,499,0,22.95,30,0,451.35,484,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2491,92,25.7,499,0,22.05,29,0,452.25,484,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2492,93,25.7,499,0,21.5,28,0,452.8,484,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2493,94,25.7,499,0,20.85,28,0,453.45,484,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2494,95,25.7,499,0,19.85,27,0,454.45,484,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2495,96,25.7,499,0,19.3,27,0,455.0,486,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2496,97,25.7,499,0,18.0,26,0,456.3,488,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2497,98,25.7,499,0,17.15,24,0,457.15,489,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2498,99,25.7,499,0,16.3,24,0,458.0,490,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2499,100,25.7,499,0,15.8,23,0,458.5,490,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2500,101,25.7,499,0,14.95,21,0,459.35,490,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2501,102,25.7,499,0,14.5,21,0,459.8,491,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2502,103,25.7,499,0,13.9,20,0,460.4,491,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2503,104,25.7,499,0,13.35,19,0,460.95,492,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2504,105,25.7,499,0,12.8,19,0,461.5,494,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2505,106,25.7,499,0,12.1,18,0,462.2,495,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2506,107,25.7,499,0,11.65,18,0,462.65,495,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2507,108,25.7,499,0,10.8,18,0,463.5,495,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2508,109,25.7,499,0,10.6,18,0,463.7,495,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2509,110,25.7,499,0,10.45,18,0,463.85,495,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2510,111,25.7,499,0,10.05,18,0,464.25,496,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2511,112,25.7,499,0,9.85,18,0,464.45,496,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2512,113,25.7,499,0,9.5,18,0,464.8,496,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2513,114,25.7,499,0,9.3,18,0,465.0,496,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2514,115,25.7,499,0,8.8,17,0,465.5,496,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2515,116,25.7,499,0,8.1,16,0,466.2,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2516,117,25.7,499,0,7.9,15,0,466.4,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2517,118,25.7,499,0,7.55,15,0,466.75,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2518,119,25.7,499,0,7.15,14,0,467.15,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2519,120,25.7,499,0,6.95,14,0,467.35,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2520,121,25.7,499,0,6.6,13,0,467.7,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2521,122,25.7,499,0,6.55,13,0,467.75,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2522,123,25.7,499,0,6.4,13,0,467.9,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2523,124,25.7,499,0,6.25,13,0,468.05,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2524,125,25.7,499,0,6.05,13,0,468.25,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2525,126,25.7,499,0,5.7,12,0,468.6,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2526,127,25.7,499,0,5.6,12,0,468.7,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2527,128,25.7,499,0,5.4,12,0,468.9,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2528,129,25.7,499,0,5.25,12,0,469.05,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2529,130,25.7,499,0,5.2,12,0,469.1,497,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2530,131,25.7,499,0,5.05,12,0,469.25,498,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2531,132,25.7,499,0,4.6,10,0,469.7,498,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2532,133,25.7,499,0,4.4,10,0,469.9,498,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2533,134,25.7,499,0,4.25,10,0,470.05,498,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2534,135,25.7,499,0,3.9,9,0,470.4,498,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2535,136,25.7,499,0,3.7,9,0,470.6,498,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2536,137,25.7,499,0,3.5,8,0,470.8,498,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2537,138,25.7,499,0,3.4,8,0,470.9,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2538,139,25.7,499,0,3.2,8,0,471.1,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2539,140,25.7,499,0,3.1,7,0,471.2,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2540,141,25.7,499,0,3.1,7,0,471.2,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2541,142,25.7,499,0,2.85,7,0,471.45,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2542,143,25.7,499,0,2.8,7,0,471.5,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2543,144,25.7,499,0,2.75,7,0,471.55,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2544,145,25.7,499,0,2.45,6,0,471.85,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2545,146,25.7,499,0,2.45,6,0,471.85,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2546,147,25.7,499,0,2.35,6,0,471.95,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2547,148,25.7,499,0,2.3,6,0,472.0,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2548,149,25.7,499,0,2.1,5,0,472.2,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2549,150,25.7,499,0,2.0,5,0,472.3,499,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2550,151,25.7,499,0,1.9,5,0,472.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2551,152,25.7,499,0,1.75,4,0,472.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2552,153,25.7,499,0,1.75,4,0,472.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2553,154,25.7,499,0,1.65,4,0,472.65,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2554,155,25.7,499,0,1.65,4,0,472.65,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2555,156,25.7,499,0,1.65,4,0,472.65,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2556,157,25.7,499,0,1.55,4,0,472.75,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2557,158,25.7,499,0,1.45,4,0,472.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2558,159,25.7,499,0,1.45,4,0,472.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2559,160,25.7,499,0,1.2,4,0,473.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2560,161,25.7,499,0,1.2,4,0,473.1,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2561,162,25.7,499,0,1.15,4,0,473.15,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2562,163,25.7,499,0,1.05,3,0,473.25,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2563,164,25.7,499,0,1.0,3,0,473.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2564,165,25.7,499,0,1.0,3,0,473.3,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2565,166,25.7,499,0,0.95,3,0,473.35,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2566,167,25.7,499,0,0.95,3,0,473.35,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2567,168,25.7,499,0,0.9,3,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2568,169,25.7,499,0,0.9,3,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2569,170,25.7,499,0,0.9,3,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2570,171,25.7,499,0,0.9,3,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2571,172,25.7,499,0,0.9,3,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2572,173,25.7,499,0,0.9,3,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2573,174,25.7,499,0,0.9,3,0,473.4,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2574,175,25.7,499,0,0.8,3,0,473.5,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2575,176,25.7,499,0,0.75,3,0,473.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2576,177,25.7,499,0,0.75,3,0,473.55,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2577,178,25.7,499,0,0.7,2,0,473.6,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2578,179,25.7,499,0,0.7,2,0,473.6,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2579,180,25.7,499,0,0.6,2,0,473.7,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
