day,s,i,r,edgecount,suscedgecount
18,24,759,217,0.9913181818181818,0.8179492950506108
19,8,754,238,0.998,0.8743925446323702
20,2,731,267,0.9998181818181818,0.9550505050505051
21,0,703,297,1.0,
22,0,673,327,1.0,
23,0,646,354,1.0,
24,0,612,388,1.0,
25,0,585,415,1.0,
26,0,563,437,1.0,
27,0,542,458,1.0,
28,0,516,484,1.0,
29,0,491,509,1.0,
30,0,471,529,1.0,
31,0,455,545,1.0,
32,0,436,564,1.0,
33,0,422,578,1.0,
34,0,400,600,1.0,
35,0,379,621,1.0,
36,0,360,640,1.0,
37,0,345,655,1.0,
38,0,328,672,1.0,
39,0,316,684,1.0,
40,0,301,699,1.0,
41,0,293,707,1.0,
42,0,281,719,1.0,
43,0,275,725,1.0,
44,0,262,738,1.0,
45,0,251,749,1.0,
46,0,232,768,1.0,
47,0,220,780,1.0,
48,0,213,787,1.0,
49,0,205,795,1.0,
50,0,199,801,1.0,
51,0,187,813,1.0,
52,0,181,819,1.0,
53,0,168,832,1.0,
54,0,167,833,1.0,
55,0,165,835,1.0,
56,0,160,840,1.0,
57,0,156,844,1.0,
58,0,150,850,1.0,
59,0,145,855,1.0,
60,0,134,866,1.0,
61,0,129,871,1.0,
62,0,124,876,1.0,
63,0,119,881,1.0,
64,0,112,888,1.0,
65,0,109,891,1.0,
66,0,104,896,1.0,
67,0,97,903,1.0,
68,0,95,905,1.0,
69,0,92,908,1.0,
70,0,88,912,1.0,
71,0,84,916,1.0,
72,0,80,920,1.0,
73,0,75,925,1.0,
74,0,73,927,1.0,
75,0,70,930,1.0,
76,0,66,934,1.0,
77,0,64,936,1.0,
78,0,59,941,1.0,
79,0,54,946,1.0,
80,0,52,948,1.0,
81,0,50,950,1.0,
82,0,48,952,1.0,
83,0,48,952,1.0,
84,0,46,954,1.0,
85,0,46,954,1.0,
86,0,43,957,1.0,
87,0,43,957,1.0,
88,0,42,958,1.0,
89,0,41,959,1.0,
90,0,40,960,1.0,
91,0,38,962,1.0,
92,0,38,962,1.0,
93,0,37,963,1.0,
94,0,36,964,1.0,
95,0,36,964,1.0,
96,0,35,965,1.0,
97,0,35,965,1.0,
98,0,35,965,1.0,
99,0,34,966,1.0,
100,0,32,968,1.0,
101,0,32,968,1.0,
102,0,31,969,1.0,
103,0,31,969,1.0,
104,0,30,970,1.0,
105,0,27,973,1.0,
106,0,27,973,1.0,
107,0,27,973,1.0,
108,0,26,974,1.0,
109,0,23,977,1.0,
110,0,22,978,1.0,
111,0,22,978,1.0,
112,0,22,978,1.0,
113,0,22,978,1.0,
114,0,22,978,1.0,
115,0,21,979,1.0,
116,0,20,980,1.0,
117,0,18,982,1.0,
118,0,17,983,1.0,
119,0,14,986,1.0,
120,0,13,987,1.0,
121,0,13,987,1.0,
122,0,13,987,1.0,
123,0,13,987,1.0,
124,0,11,989,1.0,
125,0,11,989,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,11,989,1.0,
131,0,11,989,1.0,
132,0,11,989,1.0,
133,0,11,989,1.0,
134,0,10,990,1.0,
135,0,9,991,1.0,
136,0,9,991,1.0,
137,0,9,991,1.0,
138,0,9,991,1.0,
139,0,8,992,1.0,
140,0,8,992,1.0,
141,0,5,995,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,2,998,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,996,4,0,0.9964090909090909,0.9981824110736749
3,990,10,0,0.9917727272727273,0.9958144914446829
4,983,16,1,0.9832727272727273,0.991460033688449
5,970,26,4,0.9737272727272728,0.9863936519432759
6,954,41,5,0.9609090909090909,0.9794389123442737
7,917,74,9,0.9310454545454545,0.9623169277233427
8,877,111,12,0.9081363636363636,0.9474921684180228
9,820,164,16,0.8749090909090909,0.9235602423899407
10,750,224,26,0.8450909090909091,0.8966927498569732
11,660,303,37,0.8266818181818182,0.8685426234862603
12,558,383,59,0.7955909090909091,0.816729161461581
13,460,458,82,0.7884545454545454,0.7698539509880264
14,362,536,102,0.808,0.7344120644177543
15,242,627,131,0.8707727272727273,0.7328241067356942
16,137,697,166,0.9367272727272727,0.7683706129432404
17,56,744,200,0.9804545454545455,0.8241421205283185
18,21,742,237,0.9945454545454545,0.8698558117162769
19,8,725,267,0.9982727272727273,0.8922979797979798
20,3,698,299,0.9995454545454545,0.9244107744107745
21,1,676,323,0.9998636363636364,0.9333333333333333
22,0,651,349,1.0,
23,0,630,370,1.0,
24,0,605,395,1.0,
25,0,576,424,1.0,
26,0,556,444,1.0,
27,0,538,462,1.0,
28,0,519,481,1.0,
29,0,504,496,1.0,
30,0,481,519,1.0,
31,0,461,539,1.0,
32,0,440,560,1.0,
33,0,420,580,1.0,
34,0,407,593,1.0,
35,0,389,611,1.0,
36,0,367,633,1.0,
37,0,346,654,1.0,
38,0,328,672,1.0,
39,0,313,687,1.0,
40,0,300,700,1.0,
41,0,288,712,1.0,
42,0,266,734,1.0,
43,0,255,745,1.0,
44,0,243,757,1.0,
45,0,227,773,1.0,
46,0,220,780,1.0,
47,0,216,784,1.0,
48,0,207,793,1.0,
49,0,201,799,1.0,
50,0,190,810,1.0,
51,0,182,818,1.0,
52,0,177,823,1.0,
53,0,167,833,1.0,
54,0,163,837,1.0,
55,0,154,846,1.0,
56,0,147,853,1.0,
57,0,138,862,1.0,
58,0,135,865,1.0,
59,0,128,872,1.0,
60,0,122,878,1.0,
61,0,121,879,1.0,
62,0,121,879,1.0,
63,0,116,884,1.0,
64,0,113,887,1.0,
65,0,107,893,1.0,
66,0,103,897,1.0,
67,0,102,898,1.0,
68,0,94,906,1.0,
69,0,92,908,1.0,
70,0,86,914,1.0,
71,0,83,917,1.0,
72,0,79,921,1.0,
73,0,78,922,1.0,
74,0,76,924,1.0,
75,0,74,926,1.0,
76,0,72,928,1.0,
77,0,72,928,1.0,
78,0,69,931,1.0,
79,0,66,934,1.0,
80,0,64,936,1.0,
81,0,62,938,1.0,
82,0,60,940,1.0,
83,0,57,943,1.0,
84,0,51,949,1.0,
85,0,49,951,1.0,
86,0,48,952,1.0,
87,0,46,954,1.0,
88,0,41,959,1.0,
89,0,41,959,1.0,
90,0,40,960,1.0,
91,0,36,964,1.0,
92,0,36,964,1.0,
93,0,31,969,1.0,
94,0,30,970,1.0,
95,0,30,970,1.0,
96,0,30,970,1.0,
97,0,28,972,1.0,
98,0,27,973,1.0,
99,0,27,973,1.0,
100,0,26,974,1.0,
101,0,25,975,1.0,
102,0,24,976,1.0,
103,0,23,977,1.0,
104,0,23,977,1.0,
105,0,22,978,1.0,
106,0,22,978,1.0,
107,0,21,979,1.0,
108,0,21,979,1.0,
109,0,20,980,1.0,
110,0,19,981,1.0,
111,0,18,982,1.0,
112,0,17,983,1.0,
113,0,17,983,1.0,
114,0,17,983,1.0,
115,0,17,983,1.0,
116,0,16,984,1.0,
117,0,16,984,1.0,
118,0,16,984,1.0,
119,0,16,984,1.0,
120,0,15,985,1.0,
121,0,15,985,1.0,
122,0,14,986,1.0,
123,0,13,987,1.0,
124,0,11,989,1.0,
125,0,11,989,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,11,989,1.0,
131,0,10,990,1.0,
132,0,10,990,1.0,
133,0,10,990,1.0,
134,0,10,990,1.0,
135,0,10,990,1.0,
136,0,9,991,1.0,
137,0,9,991,1.0,
138,0,9,991,1.0,
139,0,9,991,1.0,
140,0,9,991,1.0,
141,0,8,992,1.0,
142,0,8,992,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,5,995,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,997,3,0,0.9970909090909091,1.0
2,995,5,0,0.9958636363636364,0.9993830025742587
3,987,13,0,0.9865,0.9945952859902568
4,977,23,0,0.979909090909091,0.9911537788146941
5,965,33,2,0.9745909090909091,0.9882781356371656
6,956,42,2,0.9744090909090909,0.9880807684833416
7,932,64,4,0.9659090909090909,0.9831446523777614
8,905,90,5,0.944,0.9705097066868078
9,870,120,10,0.9213181818181818,0.9562961092339247
10,807,173,20,0.8845909090909091,0.9299621850584899
11,730,240,30,0.853909090909091,0.9014150344193644
12,645,313,42,0.8333636363636364,0.8721460903932183
13,546,398,56,0.8242727272727273,0.8402589091699466
14,442,485,73,0.8215454545454546,0.7990450278882042
15,345,564,91,0.8411363636363637,0.7702897120162159
16,252,637,111,0.8757727272727273,0.7536478089143949
17,148,716,136,0.9297272727272727,0.761554767634818
18,79,755,166,0.9671818181818181,0.79078473404251
19,29,768,203,0.9920454545454546,0.8615065549733875
20,10,754,236,0.9978636363636364,0.8921023586642297
21,1,738,261,0.9999090909090909,0.9537821329556581
22,0,710,290,1.0,
23,0,688,312,1.0,
24,0,660,340,1.0,
25,0,632,368,1.0,
26,0,610,390,1.0,
27,0,593,407,1.0,
28,0,571,429,1.0,
29,0,543,457,1.0,
30,0,512,488,1.0,
31,0,491,509,1.0,
32,0,464,536,1.0,
33,0,446,554,1.0,
34,0,426,574,1.0,
35,0,414,586,1.0,
36,0,400,600,1.0,
37,0,387,613,1.0,
38,0,378,622,1.0,
39,0,366,634,1.0,
40,0,353,647,1.0,
41,0,336,664,1.0,
42,0,332,668,1.0,
43,0,319,681,1.0,
44,0,308,692,1.0,
45,0,290,710,1.0,
46,0,283,717,1.0,
47,0,262,738,1.0,
48,0,252,748,1.0,
49,0,239,761,1.0,
50,0,227,773,1.0,
51,0,224,776,1.0,
52,0,214,786,1.0,
53,0,205,795,1.0,
54,0,191,809,1.0,
55,0,183,817,1.0,
56,0,177,823,1.0,
57,0,173,827,1.0,
58,0,164,836,1.0,
59,0,157,843,1.0,
60,0,152,848,1.0,
61,0,149,851,1.0,
62,0,144,856,1.0,
63,0,140,860,1.0,
64,0,134,866,1.0,
65,0,129,871,1.0,
66,0,123,877,1.0,
67,0,119,881,1.0,
68,0,114,886,1.0,
69,0,109,891,1.0,
70,0,104,896,1.0,
71,0,102,898,1.0,
72,0,99,901,1.0,
73,0,97,903,1.0,
74,0,93,907,1.0,
75,0,86,914,1.0,
76,0,83,917,1.0,
77,0,82,918,1.0,
78,0,78,922,1.0,
79,0,76,924,1.0,
80,0,72,928,1.0,
81,0,69,931,1.0,
82,0,66,934,1.0,
83,0,65,935,1.0,
84,0,61,939,1.0,
85,0,59,941,1.0,
86,0,55,945,1.0,
87,0,54,946,1.0,
88,0,52,948,1.0,
89,0,52,948,1.0,
90,0,51,949,1.0,
91,0,51,949,1.0,
92,0,48,952,1.0,
93,0,45,955,1.0,
94,0,43,957,1.0,
95,0,41,959,1.0,
96,0,40,960,1.0,
97,0,39,961,1.0,
98,0,37,963,1.0,
99,0,35,965,1.0,
100,0,35,965,1.0,
101,0,34,966,1.0,
102,0,33,967,1.0,
103,0,32,968,1.0,
104,0,31,969,1.0,
105,0,30,970,1.0,
106,0,26,974,1.0,
107,0,26,974,1.0,
108,0,24,976,1.0,
109,0,22,978,1.0,
110,0,20,980,1.0,
111,0,20,980,1.0,
112,0,20,980,1.0,
113,0,19,981,1.0,
114,0,19,981,1.0,
115,0,18,982,1.0,
116,0,17,983,1.0,
117,0,15,985,1.0,
118,0,15,985,1.0,
119,0,15,985,1.0,
120,0,15,985,1.0,
121,0,15,985,1.0,
122,0,14,986,1.0,
123,0,14,986,1.0,
124,0,13,987,1.0,
125,0,13,987,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,11,989,1.0,
131,0,11,989,1.0,
132,0,11,989,1.0,
133,0,11,989,1.0,
134,0,10,990,1.0,
135,0,10,990,1.0,
136,0,9,991,1.0,
137,0,9,991,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,7,993,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,5,995,1.0,
148,0,5,995,1.0,
149,0,5,995,1.0,
150,0,5,995,1.0,
151,0,4,996,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,996,4,0,0.9965,1.0
2,993,6,1,0.994,0.9987318927677278
3,990,8,2,0.9922272727272727,0.9978313843886815
4,988,10,2,0.9901363636363636,0.9967624857428481
5,977,20,3,0.9799545454545454,0.9914706204087974
6,965,30,5,0.9709090909090909,0.9866486198689587
7,947,47,6,0.9568181818181818,0.9788775418066632
8,929,57,14,0.9535454545454546,0.9766543680640796
9,904,78,18,0.9424090909090909,0.9697655290951565
10,865,114,21,0.9253181818181818,0.9584649302176672
11,812,165,23,0.899090909090909,0.9394577844004434
12,742,227,31,0.8735,0.9162506543105672
13,664,291,45,0.8482727272727273,0.8871643817859443
14,583,356,61,0.8251818181818181,0.8515217944365128
15,493,427,80,0.8015909090909091,0.8000979401341746
16,395,498,107,0.8155909090909091,0.7677902115072951
17,272,597,131,0.8626818181818182,0.7483978831675079
18,175,665,160,0.918,0.7662374930480248
19,85,730,185,0.9640454545454545,0.7881728627230149
20,36,742,222,0.9905454545454545,0.8684650481511118
21,9,739,252,0.9981363636363636,0.8956762798703648
22,2,721,277,0.9996363636363637,0.9085769497361001
23,0,693,307,1.0,
24,0,659,341,1.0,
25,0,633,367,1.0,
26,0,610,390,1.0,
27,0,583,417,1.0,
28,0,562,438,1.0,
29,0,536,464,1.0,
30,0,522,478,1.0,
31,0,505,495,1.0,
32,0,481,519,1.0,
33,0,462,538,1.0,
34,0,448,552,1.0,
35,0,433,567,1.0,
36,0,417,583,1.0,
37,0,400,600,1.0,
38,0,380,620,1.0,
39,0,361,639,1.0,
40,0,348,652,1.0,
41,0,335,665,1.0,
42,0,324,676,1.0,
43,0,312,688,1.0,
44,0,301,699,1.0,
45,0,287,713,1.0,
46,0,275,725,1.0,
47,0,270,730,1.0,
48,0,252,748,1.0,
49,0,232,768,1.0,
50,0,221,779,1.0,
51,0,216,784,1.0,
52,0,204,796,1.0,
53,0,195,805,1.0,
54,0,189,811,1.0,
55,0,182,818,1.0,
56,0,177,823,1.0,
57,0,165,835,1.0,
58,0,156,844,1.0,
59,0,149,851,1.0,
60,0,142,858,1.0,
61,0,125,875,1.0,
62,0,113,887,1.0,
63,0,110,890,1.0,
64,0,104,896,1.0,
65,0,100,900,1.0,
66,0,95,905,1.0,
67,0,91,909,1.0,
68,0,85,915,1.0,
69,0,81,919,1.0,
70,0,78,922,1.0,
71,0,75,925,1.0,
72,0,74,926,1.0,
73,0,70,930,1.0,
74,0,70,930,1.0,
75,0,67,933,1.0,
76,0,66,934,1.0,
77,0,63,937,1.0,
78,0,61,939,1.0,
79,0,56,944,1.0,
80,0,52,948,1.0,
81,0,49,951,1.0,
82,0,49,951,1.0,
83,0,47,953,1.0,
84,0,46,954,1.0,
85,0,45,955,1.0,
86,0,44,956,1.0,
87,0,43,957,1.0,
88,0,42,958,1.0,
89,0,42,958,1.0,
90,0,42,958,1.0,
91,0,41,959,1.0,
92,0,38,962,1.0,
93,0,38,962,1.0,
94,0,38,962,1.0,
95,0,38,962,1.0,
96,0,38,962,1.0,
97,0,38,962,1.0,
98,0,35,965,1.0,
99,0,35,965,1.0,
100,0,33,967,1.0,
101,0,31,969,1.0,
102,0,31,969,1.0,
103,0,31,969,1.0,
104,0,31,969,1.0,
105,0,30,970,1.0,
106,0,29,971,1.0,
107,0,28,972,1.0,
108,0,25,975,1.0,
109,0,23,977,1.0,
110,0,22,978,1.0,
111,0,21,979,1.0,
112,0,20,980,1.0,
113,0,19,981,1.0,
114,0,19,981,1.0,
115,0,19,981,1.0,
116,0,19,981,1.0,
117,0,17,983,1.0,
118,0,17,983,1.0,
119,0,16,984,1.0,
120,0,16,984,1.0,
121,0,15,985,1.0,
122,0,15,985,1.0,
123,0,14,986,1.0,
124,0,14,986,1.0,
125,0,13,987,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,10,990,1.0,
129,0,10,990,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,8,992,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,5,995,1.0,
148,0,5,995,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,994,6,0,0.9937727272727273,0.9968659344695942
2,984,16,0,0.9827727272727272,0.9912524017576662
3,973,24,3,0.9785909090909091,0.9889645610551312
4,960,37,3,0.9727727272727272,0.9858254537963412
5,938,54,8,0.9698636363636364,0.98391192504745
6,906,82,12,0.9674090909090909,0.9820615362554592
7,871,114,15,0.9499545454545455,0.9713618296656457
8,813,171,16,0.9076818181818181,0.9433019393376009
9,745,230,25,0.8557272727272728,0.9030751785675967
10,665,301,34,0.804,0.8524347409553399
11,567,386,47,0.7753181818181818,0.8014793732275745
12,465,468,67,0.787409090909091,0.7706185550222412
13,355,555,90,0.8347727272727272,0.7662902578813319
14,243,645,112,0.8874090909090909,0.767245807985856
15,140,716,144,0.9365909090909091,0.7722240800466086
16,58,771,171,0.9792727272727273,0.8209272287108087
17,27,754,219,0.9935454545454545,0.8803814651022829
18,8,747,245,0.9991818181818182,0.9486566243833685
19,1,727,272,1.0,1.0
20,0,708,292,1.0,
21,0,678,322,1.0,
22,0,643,357,1.0,
23,0,606,394,1.0,
24,0,584,416,1.0,
25,0,558,442,1.0,
26,0,535,465,1.0,
27,0,513,487,1.0,
28,0,491,509,1.0,
29,0,472,528,1.0,
30,0,459,541,1.0,
31,0,444,556,1.0,
32,0,430,570,1.0,
33,0,409,591,1.0,
34,0,397,603,1.0,
35,0,379,621,1.0,
36,0,358,642,1.0,
37,0,346,654,1.0,
38,0,334,666,1.0,
39,0,323,677,1.0,
40,0,317,683,1.0,
41,0,305,695,1.0,
42,0,288,712,1.0,
43,0,281,719,1.0,
44,0,273,727,1.0,
45,0,261,739,1.0,
46,0,256,744,1.0,
47,0,246,754,1.0,
48,0,234,766,1.0,
49,0,222,778,1.0,
50,0,218,782,1.0,
51,0,211,789,1.0,
52,0,201,799,1.0,
53,0,196,804,1.0,
54,0,186,814,1.0,
55,0,179,821,1.0,
56,0,173,827,1.0,
57,0,167,833,1.0,
58,0,166,834,1.0,
59,0,163,837,1.0,
60,0,150,850,1.0,
61,0,146,854,1.0,
62,0,136,864,1.0,
63,0,132,868,1.0,
64,0,126,874,1.0,
65,0,124,876,1.0,
66,0,119,881,1.0,
67,0,112,888,1.0,
68,0,109,891,1.0,
69,0,108,892,1.0,
70,0,103,897,1.0,
71,0,98,902,1.0,
72,0,93,907,1.0,
73,0,90,910,1.0,
74,0,86,914,1.0,
75,0,81,919,1.0,
76,0,79,921,1.0,
77,0,77,923,1.0,
78,0,75,925,1.0,
79,0,72,928,1.0,
80,0,70,930,1.0,
81,0,66,934,1.0,
82,0,62,938,1.0,
83,0,59,941,1.0,
84,0,56,944,1.0,
85,0,55,945,1.0,
86,0,54,946,1.0,
87,0,53,947,1.0,
88,0,47,953,1.0,
89,0,45,955,1.0,
90,0,44,956,1.0,
91,0,40,960,1.0,
92,0,38,962,1.0,
93,0,37,963,1.0,
94,0,34,966,1.0,
95,0,33,967,1.0,
96,0,30,970,1.0,
97,0,28,972,1.0,
98,0,26,974,1.0,
99,0,24,976,1.0,
100,0,24,976,1.0,
101,0,24,976,1.0,
102,0,24,976,1.0,
103,0,23,977,1.0,
104,0,22,978,1.0,
105,0,22,978,1.0,
106,0,22,978,1.0,
107,0,21,979,1.0,
108,0,21,979,1.0,
109,0,19,981,1.0,
110,0,19,981,1.0,
111,0,19,981,1.0,
112,0,17,983,1.0,
113,0,17,983,1.0,
114,0,17,983,1.0,
115,0,16,984,1.0,
116,0,16,984,1.0,
117,0,15,985,1.0,
118,0,15,985,1.0,
119,0,15,985,1.0,
120,0,14,986,1.0,
121,0,14,986,1.0,
122,0,12,988,1.0,
123,0,12,988,1.0,
124,0,12,988,1.0,
125,0,12,988,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,10,990,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,8,992,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,7,993,1.0,
141,0,7,993,1.0,
142,0,7,993,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,7,993,1.0,
146,0,7,993,1.0,
147,0,7,993,1.0,
148,0,7,993,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,5,995,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,2,0,1.0,1.0
2,993,7,0,0.9941818181818182,0.9970693069025341
3,988,12,0,0.9900454545454546,0.9949564439896829
4,977,23,0,0.9787727272727272,0.989144628768845
5,960,39,1,0.9611363636363637,0.9797659130219857
