day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
65,0.02,0,1,0.1407052941362897,50.83,37,71,6.674321362997563,449.15,429,463,6.689921561950517,0.9999983750406239,0.9998375040623985,1.0,1.6249593760154877e-05,0.9666666666666667,0.9333333333333333,1.0,0.04714045207910316,0.055,10
66,0.02,0,1,0.1407052941362897,48.69,33,67,6.789318705499729,451.29,433,467,6.808038920232016,0.9999983750406239,0.9998375040623985,1.0,1.6249593760154877e-05,0.9666666666666667,0.9333333333333333,1.0,0.04714045207910316,0.055,10
67,0.02,0,1,0.1407052941362897,46.72,32,62,6.982054920228778,453.26,438,468,7.003058494888376,0.9999983750406239,0.9998375040623985,1.0,1.6249593760154877e-05,0.9666666666666667,0.9333333333333333,1.0,0.04714045207910316,0.055,10
68,0.02,0,1,0.1407052941362897,44.92,31,61,6.792271306047006,455.06,439,469,6.805850127617846,0.9999983750406239,0.9998375040623985,1.0,1.6249593760154877e-05,0.9666666666666667,0.9333333333333333,1.0,0.04714045207910316,0.055,10
69,0.02,0,1,0.1407052941362897,43.29,28,60,7.00835720458587,456.69,440,472,7.023330528828307,0.9999983750406239,0.9998375040623985,1.0,1.6249593760154877e-05,0.9666666666666667,0.9333333333333333,1.0,0.04714045207910316,0.055,10
70,0.02,0,1,0.1407052941362897,41.72,28,57,6.947247111211924,458.26,443,472,6.965455890146441,0.9999983750406239,0.9998375040623985,1.0,1.6249593760154877e-05,0.9666666666666667,0.9333333333333333,1.0,0.04714045207910316,0.055,10
71,0.02,0,1,0.1407052941362897,40.04,25,56,6.919333184431265,459.94,444,475,6.933770382495501,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
72,0.02,0,1,0.1407052941362897,38.3,24,55,6.877719847669741,461.68,445,476,6.894412904151397,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
73,0.02,0,1,0.1407052941362897,36.82,24,52,6.744065853950735,463.16,448,476,6.761029148843771,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
74,0.02,0,1,0.1407052941362897,35.53,24,51,6.691552038717826,464.45,449,476,6.7125316243635496,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
75,0.02,0,1,0.1407052941362897,34.07,20,51,6.913980858603191,465.91,449,480,6.935627534183857,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
76,0.02,0,1,0.1407052941362897,32.64,20,50,7.050352810141827,467.34,450,480,7.071382074562541,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
77,0.02,0,1,0.1407052941362897,31.26,19,47,6.8277804489149965,468.72,452,481,6.846188942054048,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
78,0.02,0,1,0.1407052941362897,29.93,18,46,6.567835613538501,470.05,454,482,6.5849154217128,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
79,0.02,0,1,0.1407052941362897,28.69,17,45,6.486497241550826,471.29,455,483,6.507641196270276,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
80,0.02,0,1,0.1407052941362897,27.36,14,44,6.40473309831144,472.62,456,486,6.42561163224832,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
81,0.02,0,1,0.1407052941362897,26.45,14,42,6.222109486713204,473.53,458,486,6.243307527976568,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
82,0.02,0,1,0.1407052941362897,25.49,13,41,6.061128007827645,474.49,459,487,6.07444556226236,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
83,0.02,0,1,0.1407052941362897,24.47,13,41,5.963618656046633,475.51,459,487,5.980599949635134,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
84,0.02,0,1,0.1407052941362897,23.43,10,40,5.650163133427515,476.55,460,490,5.666443845886576,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
85,0.02,0,1,0.1407052941362897,22.5,10,40,5.479991152392769,477.48,460,490,5.494680623249654,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
86,0.02,0,1,0.1407052941362897,21.57,10,38,5.255598265784128,478.41,462,490,5.268728020072301,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
87,0.02,0,1,0.1407052941362897,20.76,9,36,5.007307790932299,479.22,464,491,5.014282630948354,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
88,0.02,0,1,0.1407052941362897,20.02,9,35,4.892748705890167,479.96,465,491,4.902936658655494,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
89,0.02,0,1,0.1407052941362897,19.18,9,35,4.808200066426925,480.8,465,491,4.8137009848677925,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
90,0.02,0,1,0.1407052941362897,18.47,9,35,4.669814955345845,481.51,465,491,4.6785454875193695,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
91,0.02,0,1,0.1407052941362897,17.74,7,34,4.704650611228998,482.24,466,493,4.714302330636682,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
92,0.02,0,1,0.1407052941362897,16.86,7,32,4.5726901217439755,483.12,468,493,4.586497530355778,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
93,0.02,0,1,0.1407052941362897,16.32,7,30,4.516814824809199,483.66,470,493,4.528740989446732,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
94,0.02,0,1,0.1407052941362897,15.66,7,29,4.392877614659182,484.32,471,493,4.403579810962345,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
95,0.02,0,1,0.1407052941362897,15.05,7,27,4.198063526643848,484.93,473,493,4.2121877038571265,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
96,0.02,0,1,0.1407052941362897,14.44,5,26,4.2290959465650015,485.54,474,495,4.241259580393872,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
97,0.02,0,1,0.1407052941362897,13.82,4,25,4.30498888418185,486.16,475,496,4.317500212021777,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
98,0.02,0,1,0.1407052941362897,13.32,4,23,4.074755988232469,486.66,477,496,4.087972009629612,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
99,0.02,0,1,0.1407052941362897,12.84,4,23,3.9073099067095636,487.14,477,496,3.920987300941114,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
100,0.02,0,1,0.1407052941362897,12.36,4,23,3.7779797925784764,487.62,477,496,3.794679954830972,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
101,0.02,0,1,0.1407052941362897,11.9,4,22,3.6362373715452376,488.08,478,496,3.656128105971229,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
102,0.02,0,1,0.1407052941362897,11.53,4,22,3.5716476123305707,488.45,478,496,3.585534912124084,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
103,0.02,0,1,0.1407052941362897,11.09,4,21,3.446840157406065,488.89,479,496,3.4608780342099372,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
104,0.02,0,1,0.1407052941362897,10.68,4,21,3.311687293098902,489.3,479,496,3.3287847753809547,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
105,0.02,0,1,0.1407052941362897,10.18,4,20,3.2918018767780652,489.8,480,496,3.30594811352097,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
106,0.02,0,1,0.1407052941362897,9.77,4,19,3.152215831199483,490.21,481,496,3.166411472970878,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
107,0.02,0,1,0.1407052941362897,9.34,4,18,3.1114646263796932,490.64,482,496,3.1253929045930886,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
108,0.02,0,1,0.1407052941362897,8.94,3,17,3.0145103627741494,491.04,483,497,3.0282174641364654,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
109,0.02,0,1,0.1407052941362897,8.54,3,16,2.854802793521646,491.44,484,497,2.8650453484168237,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
110,0.02,0,1,0.1407052941362897,8.16,3,16,2.744029331056243,491.82,484,497,2.750133146455324,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
111,0.02,0,1,0.1407052941362897,7.88,2,16,2.753436787255909,492.1,484,498,2.754243741185342,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
112,0.02,0,1,0.1407052941362897,7.48,2,15,2.6303588878303046,492.5,485,498,2.6342729432224763,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
113,0.02,0,1,0.1407052941362897,7.24,2,15,2.70472837001344,492.74,485,498,2.7103244429142874,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
114,0.02,0,1,0.1407052941362897,6.93,2,14,2.598581586678829,493.05,486,498,2.606809265261749,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
115,0.02,0,1,0.1407052941362897,6.61,2,14,2.666268909729455,493.37,486,498,2.676704592357448,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
116,0.02,0,1,0.1407052941362897,6.37,2,13,2.631030830743576,493.61,487,498,2.639616592911893,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
117,0.02,0,1,0.1407052941362897,6.16,2,13,2.4892496131090667,493.82,487,498,2.5000202019385607,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
118,0.02,0,1,0.1407052941362897,5.88,2,13,2.4955718358482066,494.1,487,498,2.508571165609872,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
119,0.02,0,1,0.1407052941362897,5.67,2,13,2.365812906184829,494.31,487,498,2.3770578538192937,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
120,0.02,0,1,0.1407052941362897,5.45,1,11,2.240017135576593,494.53,489,499,2.2448819455585913,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
121,0.02,0,1,0.1407052941362897,5.23,0,11,2.237671047578646,494.75,489,500,2.240017135576586,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
122,0.02,0,1,0.1407052941362897,5.01,0,10,2.2450619212625362,494.97,490,500,2.2493770181312436,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
123,0.02,0,1,0.1407052941362897,4.8,0,10,2.211083193570267,495.18,490,500,2.212818487035405,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
124,0.02,0,1,0.1407052941362897,4.54,0,10,2.185443116661154,495.44,490,500,2.189598920885615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
125,0.02,0,1,0.1407052941362897,4.29,0,10,2.1143807747437684,495.69,490,500,2.11629082800235,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
126,0.02,0,1,0.1407052941362897,4.13,0,10,2.0969193372828405,495.85,490,500,2.100384765136181,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
127,0.02,0,1,0.1407052941362897,3.95,0,10,2.0269646910062,496.03,490,500,2.032339548501681,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
128,0.02,0,1,0.1407052941362897,3.85,0,9,1.9559543899993108,496.13,491,500,1.9625534799378503,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
129,0.02,0,1,0.1407052941362897,3.66,0,9,1.9080901657961766,496.32,491,500,1.9168576979899783,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
130,0.02,0,1,0.1407052941362897,3.47,0,9,1.839274121203605,496.51,491,500,1.8504435722662294,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
131,0.02,0,1,0.1407052941362897,3.35,0,8,1.7887132105217285,496.63,492,500,1.7959269292912725,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
132,0.02,0,1,0.1407052941362897,3.18,0,8,1.7429801484755354,496.8,492,500,1.7523433084607154,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
133,0.02,0,1,0.1407052941362897,2.92,0,8,1.7037095593516707,497.06,492,500,1.7163503680363619,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
134,0.02,0,1,0.1407052941362897,2.78,0,8,1.6971753122185231,497.2,492,500,1.7056057308448864,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
135,0.02,0,1,0.1407052941362897,2.68,0,8,1.6629048455195878,497.3,492,500,1.6727162933324362,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
136,0.02,0,1,0.1407052941362897,2.57,0,8,1.6468825769380835,497.41,492,500,1.6581296509603702,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
137,0.02,0,1,0.1407052941362897,2.47,0,8,1.6234083113790398,497.51,492,500,1.6360521589077386,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
138,0.02,0,1,0.1407052941362897,2.36,0,8,1.5924062219664856,497.62,492,500,1.60667798311116,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
139,0.02,0,1,0.1407052941362897,2.28,0,8,1.5768527662608982,497.7,492,500,1.5922793521720797,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
140,0.02,0,1,0.1407052941362897,2.25,0,8,1.5658927811380325,497.73,492,500,1.581809474026883,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
141,0.02,0,1,0.1407052941362897,2.15,0,8,1.5134080878613145,497.83,492,500,1.5311908615667238,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
142,0.02,0,1,0.1407052941362897,2.04,0,8,1.4765507171113426,497.94,492,500,1.4962579586381093,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
143,0.02,0,1,0.1407052941362897,1.98,0,7,1.4211959681190975,498.0,493,500,1.4425006345953857,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
144,0.02,0,1,0.1407052941362897,1.92,0,7,1.4190621458334278,498.06,493,500,1.4412396459894257,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
145,0.02,0,1,0.1407052941362897,1.89,0,7,1.3990978334179307,498.09,493,500,1.422013084370607,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
146,0.02,0,1,0.1407052941362897,1.79,0,6,1.3355663119955425,498.19,494,500,1.36103792835623,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
147,0.02,0,1,0.1407052941362897,1.71,0,5,1.2576633777434927,498.27,495,500,1.2780588184564625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
148,0.02,0,1,0.1407052941362897,1.63,0,5,1.2362782204600378,498.35,495,500,1.2583057392117885,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
149,0.02,0,1,0.1407052941362897,1.56,0,5,1.22532205620161,498.42,495,500,1.2486760665568626,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
150,0.02,0,1,0.1407052941362897,1.53,0,5,1.2098501451573969,498.45,495,500,1.2257753678897463,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
151,0.02,0,1,0.1407052941362897,1.39,0,4,1.2051656493711735,498.59,495,500,1.223465850307511,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
152,0.02,0,1,0.1407052941362897,1.33,0,4,1.1464041278024186,498.65,495,500,1.1666666666666703,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
153,0.02,0,1,0.1407052941362897,1.26,0,4,1.1066374585411722,498.72,495,500,1.1288682094662128,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
154,0.02,0,1,0.1407052941362897,1.21,0,4,1.0758600036597457,498.77,496,500,1.0904081341359655,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
155,0.02,0,1,0.1407052941362897,1.19,0,4,1.0607315943024958,498.79,496,500,1.0758600036597363,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
156,0.02,0,1,0.1407052941362897,1.11,0,4,0.9938701010583715,498.87,496,500,1.0115993936995744,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
157,0.02,0,1,0.1407052941362897,1.06,0,4,0.9931075602685876,498.92,496,500,1.0118489926062941,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
158,0.02,0,1,0.1407052941362897,1.04,0,4,0.9839109756887602,498.94,496,500,1.0032271160931838,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
159,0.02,0,1,0.1407052941362897,0.98,0,4,0.9845267539751924,499.0,496,500,1.0050378152592185,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
160,0.02,0,1,0.1407052941362897,0.97,0,4,0.989388138643722,499.01,496,500,1.0100005000498744,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
161,0.02,0,1,0.1407052941362897,0.93,0,4,0.9561602502940729,499.05,496,500,0.9782999065065462,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
162,0.02,0,1,0.1407052941362897,0.89,0,4,0.9416834270431208,499.09,496,500,0.9649933270298418,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
163,0.02,0,1,0.1407052941362897,0.86,0,4,0.932250454057765,499.12,496,500,0.9564243173128983,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
164,0.02,0,1,0.1407052941362897,0.82,0,4,0.9252900173251716,499.16,496,500,0.9504916324904514,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
165,0.02,0,1,0.1407052941362897,0.79,0,4,0.9243616415908029,499.19,496,500,0.9502259167846924,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
166,0.02,0,1,0.1407052941362897,0.77,0,4,0.9304609480024272,499.21,496,500,0.9565827225339791,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
167,0.02,0,1,0.1407052941362897,0.75,0,4,0.9360890055238477,499.23,496,500,0.9624778627914737,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
168,0.02,0,1,0.1407052941362897,0.68,0,4,0.9198155282776029,499.3,496,500,0.9481507786158754,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
169,0.02,0,1,0.1407052941362897,0.67,0,4,0.8995509541943241,499.31,496,500,0.9177816909936841,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
170,0.02,0,1,0.1407052941362897,0.65,0,4,0.8804842561071293,499.33,496,500,0.8995509541943105,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
171,0.02,0,1,0.1407052941362897,0.63,0,4,0.8836906081367453,499.35,496,500,0.9031370691409851,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
172,0.02,0,1,0.1407052941362897,0.6,0,4,0.8408749651825217,499.38,496,500,0.8619920550853726,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
173,0.02,0,1,0.1407052941362897,0.58,0,4,0.8430344421831594,499.4,496,500,0.8645662192537635,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
174,0.02,0,1,0.1407052941362897,0.58,0,4,0.8430344421831594,499.4,496,500,0.8645662192537635,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
175,0.02,0,1,0.1407052941362897,0.56,0,4,0.8204458014587638,499.42,496,500,0.843034442183162,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
176,0.02,0,1,0.1407052941362897,0.54,0,3,0.7839294959021853,499.44,497,500,0.8080404030302466,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
177,0.02,0,1,0.1407052941362897,0.52,0,3,0.7450849046595395,499.46,497,500,0.7709367252527477,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
178,0.02,0,1,0.1407052941362897,0.5,0,3,0.7177405625652733,499.48,497,500,0.7450849046595334,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
179,0.02,0,1,0.1407052941362897,0.46,0,3,0.7023769168568493,499.52,497,500,0.7314024165597864,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
180,0.02,0,1,0.1407052941362897,0.41,0,2,0.6528105515091007,499.57,497,500,0.6854181058288277,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
181,0.02,0,1,0.1407052941362897,0.4,0,2,0.6356417261637283,499.58,497,500,0.6693883835866985,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
182,0.02,0,1,0.1407052941362897,0.4,0,2,0.6356417261637283,499.58,497,500,0.6693883835866985,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
183,0.02,0,1,0.1407052941362897,0.38,0,2,0.6159496240715951,499.6,497,500,0.6513389472789347,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
184,0.02,0,1,0.1407052941362897,0.38,0,2,0.6159496240715951,499.6,497,500,0.6513389472789347,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
185,0.02,0,1,0.1407052941362897,0.35,0,2,0.5924610544247623,499.63,497,500,0.6301354672375628,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
186,0.02,0,1,0.1407052941362897,0.35,0,2,0.5924610544247623,499.63,497,500,0.6301354672375628,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
187,0.02,0,1,0.1407052941362897,0.33,0,2,0.5695115752497347,499.65,497,500,0.6092717958449441,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
188,0.02,0,1,0.1407052941362897,0.31,0,2,0.5448565745851718,499.67,497,500,0.5869799439039299,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
189,0.02,0,1,0.1407052941362897,0.3,0,2,0.5222329678670934,499.68,497,500,0.5663992238766595,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
190,0.02,0,1,0.1407052941362897,0.28,0,2,0.5140451577852126,499.7,497,500,0.5595813731096794,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
191,0.02,0,1,0.1407052941362897,0.24,0,2,0.47396884353980984,499.74,497,500,0.5245488682206074,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
192,0.02,0,1,0.1407052941362897,0.21,0,1,0.4093601807403323,499.77,498,500,0.4461960433384792,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
193,0.02,0,1,0.1407052941362897,0.19,0,1,0.3942772444036626,499.79,498,500,0.433333333333339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
194,0.02,0,1,0.1407052941362897,0.18,0,1,0.38612291966536916,499.8,498,500,0.42640143271122205,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
195,0.02,0,1,0.1407052941362897,0.17,0,1,0.3775251680686369,499.81,498,500,0.419114024647911,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
196,0.02,0,1,0.1407052941362897,0.16,0,1,0.3684529491774707,499.82,499,500,0.38612291966537465,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
197,0.02,0,1,0.1407052941362897,0.15,0,1,0.3588702812826366,499.83,499,500,0.377525168068632,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
198,0.02,0,1,0.1407052941362897,0.14,0,1,0.34873508801977704,499.84,499,500,0.36845294917745774,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
199,0.02,0,1,0.1407052941362897,0.14,0,1,0.34873508801977704,499.84,499,500,0.36845294917745774,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
200,0.02,0,1,0.1407052941362897,0.14,0,1,0.34873508801977704,499.84,499,500,0.36845294917745774,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,10
1,497.68,494,499,1.1881570484229682,2.25,1,6,1.1225422086055428,0.07,0,2,0.2931886695621029,0.9996350364963504,0.997404703974047,1.0,0.0004941377095255095,0.9998252404965151,0.9986927893113781,1.0,0.00024299440408661008,0.055,12
2,495.21,488,499,2.6487847413598167,4.5,1,11,2.4883567252142913,0.29,0,3,0.640312423743285,0.998264395782644,0.9925385239253852,1.0,0.0018628205652286905,0.9991524560735756,0.9962597242271402,1.0,0.000915675242308918,0.055,12
3,490.37,469,499,5.845925802201779,9.08,1,28,5.537165522196534,0.55,0,3,0.821122660899347,0.9938118410381185,0.9686942416869424,1.0,0.006326490920699724,0.9968903063025806,0.9833927575357705,1.0,0.0032686894764857393,0.055,12
4,481.88,436,499,11.227023675313978,16.68,1,54,10.400932359139441,1.44,0,10,1.4928787186797423,0.9850510948905109,0.9503649635036496,1.0,0.011924712085227149,0.9922002923983722,0.9711867161954607,1.0,0.006545955440861837,0.055,12
5,467.61,384,498,18.89679305805056,29.69,2,110,17.358777944232468,2.7,0,16,2.2984404022789637,0.972110300081103,0.9471208434712084,1.0,0.014489555808847242,0.9847421299831588,0.9678832377869171,1.0,0.008522746590002829,0.055,12
6,443.94,299,497,31.272933403126157,51.23,3,191,28.865013249589712,4.83,0,21,3.4555035885533463,0.9611824817518249,0.9472830494728305,0.9996755879967559,0.013137577505001304,0.9773077633386643,0.9676208045241553,0.9998509575974365,0.008192247261397516,0.055,12
7,407.21,203,494,48.4307888964377,84.33,6,277,44.43700682716574,8.46,0,30,5.1018317170097705,0.9618507704785076,0.9474452554744526,0.9996755879967559,0.01397116508200503,0.9755981387236232,0.9672040156250132,0.9994023471457548,0.007848190620382197,0.055,12
8,350.08,119,485,71.27081372405456,135.65,14,345,64.61875372779433,14.27,1,41,7.72357665616367,0.9748223844282238,0.9463098134630982,1.0,0.01731210196551339,0.9819963364691512,0.9674039439190257,1.0,0.010323500965374821,0.055,12
9,270.62,51,475,90.9330734022767,206.47,23,398,81.13182377022487,22.91,2,63,11.187199575561094,0.9893479318734794,0.9474452554744526,1.0,0.013902331387585568,0.991370749312497,0.9688594647611233,1.0,0.009276164143232042,0.055,12
10,183.85,19,458,92.4132544387416,281.49,40,415,79.35923883127148,34.66,2,88,15.110515436863057,0.9967137064071371,0.9516626115166261,1.0,0.008848918446511063,0.9970704049086815,0.9693550769259192,1.0,0.005926198722673712,0.055,12
11,109.06,8,430,78.87873572449644,341.84,68,422,64.43064080658732,49.1,2,104,17.55942292142123,0.9987218167072182,0.9467964314679643,1.0,0.006782558375844713,0.9989496152943338,0.968049717168804,1.0,0.004495142684742355,0.055,12
