day,s,i,r,edgecount,suscedgecount
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9976068376068377,0.9990110813135938
2,486,13,1,0.9685470085470086,0.9847656189740733
3,456,42,2,0.8873748473748474,0.9380527731329744
4,391,102,7,0.8217338217338217,0.856518622257358
5,276,207,17,0.9058852258852259,0.8653879465463895
6,106,364,30,0.9964835164835165,0.985284840136478
7,9,443,48,0.9999511599511599,0.9975308641975309
8,1,435,64,1.0,1.0
9,0,422,78,1.0,
10,0,407,93,1.0,
11,0,396,104,1.0,
12,0,389,111,1.0,
13,0,366,134,1.0,
14,0,354,146,1.0,
15,0,340,160,1.0,
16,0,328,172,1.0,
17,0,319,181,1.0,
18,0,308,192,1.0,
19,0,300,200,1.0,
20,0,288,212,1.0,
21,0,278,222,1.0,
22,0,266,234,1.0,
23,0,256,244,1.0,
24,0,247,253,1.0,
25,0,233,267,1.0,
26,0,223,277,1.0,
27,0,214,286,1.0,
28,0,208,292,1.0,
29,0,200,300,1.0,
30,0,195,305,1.0,
31,0,189,311,1.0,
32,0,184,316,1.0,
33,0,180,320,1.0,
34,0,176,324,1.0,
35,0,170,330,1.0,
36,0,163,337,1.0,
37,0,159,341,1.0,
38,0,151,349,1.0,
39,0,146,354,1.0,
40,0,142,358,1.0,
41,0,137,363,1.0,
42,0,129,371,1.0,
43,0,124,376,1.0,
44,0,117,383,1.0,
45,0,114,386,1.0,
46,0,107,393,1.0,
47,0,103,397,1.0,
48,0,99,401,1.0,
49,0,96,404,1.0,
50,0,92,408,1.0,
51,0,87,413,1.0,
52,0,84,416,1.0,
53,0,83,417,1.0,
54,0,79,421,1.0,
55,0,73,427,1.0,
56,0,71,429,1.0,
57,0,66,434,1.0,
58,0,58,442,1.0,
59,0,55,445,1.0,
60,0,52,448,1.0,
61,0,47,453,1.0,
62,0,46,454,1.0,
63,0,43,457,1.0,
64,0,40,460,1.0,
65,0,40,460,1.0,
66,0,40,460,1.0,
67,0,40,460,1.0,
68,0,38,462,1.0,
69,0,34,466,1.0,
70,0,33,467,1.0,
71,0,32,468,1.0,
72,0,31,469,1.0,
73,0,30,470,1.0,
74,0,28,472,1.0,
75,0,28,472,1.0,
76,0,28,472,1.0,
77,0,27,473,1.0,
78,0,25,475,1.0,
79,0,24,476,1.0,
80,0,23,477,1.0,
81,0,21,479,1.0,
82,0,19,481,1.0,
83,0,18,482,1.0,
84,0,16,484,1.0,
85,0,15,485,1.0,
86,0,12,488,1.0,
87,0,11,489,1.0,
88,0,11,489,1.0,
89,0,11,489,1.0,
90,0,11,489,1.0,
91,0,11,489,1.0,
92,0,11,489,1.0,
93,0,11,489,1.0,
94,0,10,490,1.0,
95,0,9,491,1.0,
96,0,9,491,1.0,
97,0,9,491,1.0,
98,0,8,492,1.0,
99,0,7,493,1.0,
100,0,7,493,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,7,493,1.0,
104,0,7,493,1.0,
105,0,6,494,1.0,
106,0,6,494,1.0,
107,0,6,494,1.0,
108,0,5,495,1.0,
109,0,5,495,1.0,
110,0,5,495,1.0,
111,0,5,495,1.0,
112,0,4,496,1.0,
113,0,4,496,1.0,
114,0,4,496,1.0,
115,0,4,496,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,1,499,1.0,
120,0,1,499,1.0,
121,0,1,499,1.0,
122,0,1,499,1.0,
123,0,1,499,1.0,
124,0,1,499,1.0,
125,0,1,499,1.0,
126,0,1,499,1.0,
127,0,1,499,1.0,
128,0,1,499,1.0,
129,0,1,499,1.0,
130,0,1,499,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,493,7,0,0.9872527472527473,0.9983549354112066
2,477,22,1,0.9337728937728937,0.9704572038171217
3,434,61,5,0.8494749694749695,0.912667658221847
4,361,133,6,0.8297924297924298,0.8430611110870548
5,218,265,17,0.9588766788766788,0.9256924194003803
6,54,414,32,0.9995115995115995,1.0
7,7,445,48,0.9999023199023199,0.9978381501602455
8,0,440,60,1.0,
9,0,420,80,1.0,
10,0,406,94,1.0,
11,0,388,112,1.0,
12,0,369,131,1.0,
13,0,352,148,1.0,
14,0,335,165,1.0,
15,0,321,179,1.0,
16,0,308,192,1.0,
17,0,290,210,1.0,
18,0,278,222,1.0,
19,0,264,236,1.0,
20,0,252,248,1.0,
21,0,240,260,1.0,
22,0,236,264,1.0,
23,0,231,269,1.0,
24,0,230,270,1.0,
25,0,224,276,1.0,
26,0,212,288,1.0,
27,0,209,291,1.0,
28,0,193,307,1.0,
29,0,187,313,1.0,
30,0,176,324,1.0,
31,0,173,327,1.0,
32,0,165,335,1.0,
33,0,161,339,1.0,
34,0,153,347,1.0,
35,0,149,351,1.0,
36,0,145,355,1.0,
37,0,138,362,1.0,
38,0,131,369,1.0,
39,0,125,375,1.0,
40,0,119,381,1.0,
41,0,114,386,1.0,
42,0,106,394,1.0,
43,0,103,397,1.0,
44,0,100,400,1.0,
45,0,98,402,1.0,
46,0,95,405,1.0,
47,0,94,406,1.0,
48,0,92,408,1.0,
49,0,88,412,1.0,
50,0,83,417,1.0,
51,0,78,422,1.0,
52,0,72,428,1.0,
53,0,71,429,1.0,
54,0,69,431,1.0,
55,0,66,434,1.0,
56,0,63,437,1.0,
57,0,57,443,1.0,
58,0,56,444,1.0,
59,0,55,445,1.0,
60,0,53,447,1.0,
61,0,49,451,1.0,
62,0,48,452,1.0,
63,0,48,452,1.0,
64,0,47,453,1.0,
65,0,46,454,1.0,
66,0,45,455,1.0,
67,0,44,456,1.0,
68,0,42,458,1.0,
69,0,39,461,1.0,
70,0,36,464,1.0,
71,0,36,464,1.0,
72,0,35,465,1.0,
73,0,35,465,1.0,
74,0,35,465,1.0,
75,0,31,469,1.0,
76,0,29,471,1.0,
77,0,29,471,1.0,
78,0,29,471,1.0,
79,0,29,471,1.0,
80,0,28,472,1.0,
81,0,27,473,1.0,
82,0,27,473,1.0,
83,0,26,474,1.0,
84,0,25,475,1.0,
85,0,24,476,1.0,
86,0,23,477,1.0,
87,0,21,479,1.0,
88,0,21,479,1.0,
89,0,21,479,1.0,
90,0,21,479,1.0,
91,0,21,479,1.0,
92,0,20,480,1.0,
93,0,19,481,1.0,
94,0,18,482,1.0,
95,0,18,482,1.0,
96,0,17,483,1.0,
97,0,15,485,1.0,
98,0,15,485,1.0,
99,0,13,487,1.0,
100,0,12,488,1.0,
101,0,11,489,1.0,
102,0,11,489,1.0,
103,0,11,489,1.0,
104,0,11,489,1.0,
105,0,10,490,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,8,492,1.0,
111,0,8,492,1.0,
112,0,7,493,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,486,14,0,0.9633211233211233,0.982197671152394
2,459,39,2,0.8933821733821734,0.9422834075408272
3,396,95,9,0.8253968253968254,0.8671952191422378
4,266,215,19,0.9118437118437118,0.8699822593664329
5,89,374,37,0.9953113553113553,0.976835106176748
6,11,430,59,0.9994627594627594,0.9783164385648857
7,1,424,75,1.0,1.0
8,0,412,88,1.0,
9,0,396,104,1.0,
10,0,380,120,1.0,
11,0,365,135,1.0,
12,0,350,150,1.0,
13,0,333,167,1.0,
14,0,320,180,1.0,
15,0,306,194,1.0,
16,0,289,211,1.0,
17,0,274,226,1.0,
18,0,259,241,1.0,
19,0,253,247,1.0,
20,0,239,261,1.0,
21,0,227,273,1.0,
22,0,215,285,1.0,
23,0,208,292,1.0,
24,0,204,296,1.0,
25,0,196,304,1.0,
26,0,186,314,1.0,
27,0,179,321,1.0,
28,0,170,330,1.0,
29,0,164,336,1.0,
30,0,155,345,1.0,
31,0,151,349,1.0,
32,0,150,350,1.0,
33,0,138,362,1.0,
34,0,131,369,1.0,
35,0,128,372,1.0,
36,0,126,374,1.0,
37,0,120,380,1.0,
38,0,117,383,1.0,
39,0,107,393,1.0,
40,0,104,396,1.0,
41,0,98,402,1.0,
42,0,93,407,1.0,
43,0,85,415,1.0,
44,0,83,417,1.0,
45,0,80,420,1.0,
46,0,78,422,1.0,
47,0,76,424,1.0,
48,0,74,426,1.0,
49,0,72,428,1.0,
50,0,67,433,1.0,
51,0,64,436,1.0,
52,0,64,436,1.0,
53,0,61,439,1.0,
54,0,61,439,1.0,
55,0,56,444,1.0,
56,0,53,447,1.0,
57,0,50,450,1.0,
58,0,48,452,1.0,
59,0,48,452,1.0,
60,0,44,456,1.0,
61,0,43,457,1.0,
62,0,43,457,1.0,
63,0,40,460,1.0,
64,0,39,461,1.0,
65,0,37,463,1.0,
66,0,36,464,1.0,
67,0,35,465,1.0,
68,0,34,466,1.0,
69,0,33,467,1.0,
70,0,30,470,1.0,
71,0,30,470,1.0,
72,0,27,473,1.0,
73,0,25,475,1.0,
74,0,25,475,1.0,
75,0,24,476,1.0,
76,0,24,476,1.0,
77,0,23,477,1.0,
78,0,22,478,1.0,
79,0,22,478,1.0,
80,0,21,479,1.0,
81,0,20,480,1.0,
82,0,19,481,1.0,
83,0,18,482,1.0,
84,0,18,482,1.0,
85,0,17,483,1.0,
86,0,16,484,1.0,
87,0,15,485,1.0,
88,0,15,485,1.0,
89,0,15,485,1.0,
90,0,15,485,1.0,
91,0,14,486,1.0,
92,0,14,486,1.0,
93,0,13,487,1.0,
94,0,13,487,1.0,
95,0,12,488,1.0,
96,0,11,489,1.0,
97,0,9,491,1.0,
98,0,9,491,1.0,
99,0,7,493,1.0,
100,0,7,493,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,7,493,1.0,
104,0,7,493,1.0,
105,0,7,493,1.0,
106,0,7,493,1.0,
107,0,7,493,1.0,
108,0,7,493,1.0,
109,0,6,494,1.0,
110,0,5,495,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,5,495,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9996581196581197,1.0
2,493,7,0,0.9922832722832723,0.9968709904442824
3,479,21,0,0.9554578754578754,0.9779793909203689
4,447,52,1,0.8723321123321124,0.927053192977182
5,378,117,5,0.8226617826617827,0.8494564260725175
6,248,234,18,0.9294261294261295,0.8866998920849772
7,72,387,41,0.9975091575091575,0.9849177237051969
8,7,430,63,0.9998046398046398,0.9878363700211369
9,0,420,80,1.0,
10,0,399,101,1.0,
11,0,381,119,1.0,
12,0,372,128,1.0,
13,0,354,146,1.0,
14,0,335,165,1.0,
15,0,321,179,1.0,
16,0,307,193,1.0,
17,0,298,202,1.0,
18,0,284,216,1.0,
19,0,274,226,1.0,
20,0,257,243,1.0,
21,0,248,252,1.0,
22,0,239,261,1.0,
23,0,232,268,1.0,
24,0,220,280,1.0,
25,0,212,288,1.0,
26,0,206,294,1.0,
27,0,199,301,1.0,
28,0,191,309,1.0,
29,0,186,314,1.0,
30,0,182,318,1.0,
31,0,174,326,1.0,
32,0,167,333,1.0,
33,0,159,341,1.0,
34,0,151,349,1.0,
35,0,149,351,1.0,
36,0,141,359,1.0,
37,0,140,360,1.0,
38,0,134,366,1.0,
39,0,123,377,1.0,
40,0,117,383,1.0,
41,0,114,386,1.0,
42,0,108,392,1.0,
43,0,105,395,1.0,
44,0,102,398,1.0,
45,0,99,401,1.0,
46,0,96,404,1.0,
47,0,94,406,1.0,
48,0,86,414,1.0,
49,0,83,417,1.0,
50,0,82,418,1.0,
51,0,79,421,1.0,
52,0,76,424,1.0,
53,0,76,424,1.0,
54,0,72,428,1.0,
55,0,69,431,1.0,
56,0,68,432,1.0,
57,0,65,435,1.0,
58,0,63,437,1.0,
59,0,61,439,1.0,
60,0,57,443,1.0,
61,0,56,444,1.0,
62,0,49,451,1.0,
63,0,49,451,1.0,
64,0,48,452,1.0,
65,0,46,454,1.0,
66,0,46,454,1.0,
67,0,45,455,1.0,
68,0,45,455,1.0,
69,0,44,456,1.0,
70,0,41,459,1.0,
71,0,39,461,1.0,
72,0,39,461,1.0,
73,0,37,463,1.0,
74,0,35,465,1.0,
75,0,35,465,1.0,
76,0,34,466,1.0,
77,0,33,467,1.0,
78,0,31,469,1.0,
79,0,29,471,1.0,
80,0,28,472,1.0,
81,0,27,473,1.0,
82,0,26,474,1.0,
83,0,26,474,1.0,
84,0,26,474,1.0,
85,0,26,474,1.0,
86,0,25,475,1.0,
87,0,25,475,1.0,
88,0,25,475,1.0,
89,0,24,476,1.0,
90,0,24,476,1.0,
91,0,23,477,1.0,
92,0,22,478,1.0,
93,0,20,480,1.0,
94,0,19,481,1.0,
95,0,18,482,1.0,
96,0,18,482,1.0,
97,0,17,483,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,14,486,1.0,
108,0,13,487,1.0,
109,0,13,487,1.0,
110,0,13,487,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,11,489,1.0,
117,0,11,489,1.0,
118,0,10,490,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,9,491,1.0,
122,0,9,491,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,9,491,1.0,
129,0,9,491,1.0,
130,0,9,491,1.0,
131,0,8,492,1.0,
132,0,8,492,1.0,
133,0,8,492,1.0,
134,0,8,492,1.0,
135,0,8,492,1.0,
136,0,8,492,1.0,
137,0,8,492,1.0,
138,0,8,492,1.0,
139,0,7,493,1.0,
140,0,7,493,1.0,
141,0,7,493,1.0,
142,0,7,493,1.0,
143,0,7,493,1.0,
144,0,7,493,1.0,
145,0,6,494,1.0,
146,0,6,494,1.0,
147,0,6,494,1.0,
148,0,6,494,1.0,
149,0,6,494,1.0,
150,0,6,494,1.0,
151,0,6,494,1.0,
152,0,5,495,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,4,496,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,4,496,1.0,
161,0,4,496,1.0,
162,0,4,496,1.0,
163,0,4,496,1.0,
164,0,4,496,1.0,
165,0,4,496,1.0,
166,0,4,496,1.0,
167,0,3,497,1.0,
168,0,3,497,1.0,
169,0,3,497,1.0,
170,0,3,497,1.0,
171,0,3,497,1.0,
172,0,3,497,1.0,
173,0,3,497,1.0,
174,0,3,497,1.0,
175,0,3,497,1.0,
176,0,3,497,1.0,
177,0,3,497,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,0,500,1.0,
1,495,5,0,0.9903785103785103,0.995956934461133
2,476,23,1,0.9274725274725275,0.9630485450801615
3,433,65,2,0.8315506715506715,0.8913500787592794
4,354,136,10,0.8360439560439561,0.8361434064574755
5,194,283,23,0.9674236874236875,0.9294338404039502
6,40,421,39,0.9994627594627594,0.9941035893353523
7,7,440,53,0.9999023199023199,0.9939209726443768
8,1,430,69,1.0,1.0
9,0,417,83,1.0,
10,0,395,105,1.0,
11,0,381,119,1.0,
12,0,366,134,1.0,
13,0,352,148,1.0,
14,0,340,160,1.0,
15,0,327,173,1.0,
16,0,315,185,1.0,
17,0,308,192,1.0,
18,0,298,202,1.0,
19,0,285,215,1.0,
20,0,276,224,1.0,
21,0,266,234,1.0,
22,0,258,242,1.0,
23,0,249,251,1.0,
24,0,241,259,1.0,
25,0,234,266,1.0,
26,0,229,271,1.0,
27,0,222,278,1.0,
28,0,213,287,1.0,
29,0,209,291,1.0,
30,0,203,297,1.0,
31,0,190,310,1.0,
32,0,178,322,1.0,
33,0,176,324,1.0,
34,0,169,331,1.0,
35,0,161,339,1.0,
36,0,153,347,1.0,
37,0,145,355,1.0,
38,0,141,359,1.0,
39,0,136,364,1.0,
40,0,128,372,1.0,
41,0,121,379,1.0,
42,0,117,383,1.0,
43,0,111,389,1.0,
44,0,105,395,1.0,
45,0,102,398,1.0,
46,0,96,404,1.0,
47,0,90,410,1.0,
48,0,88,412,1.0,
49,0,82,418,1.0,
50,0,82,418,1.0,
51,0,80,420,1.0,
52,0,77,423,1.0,
53,0,73,427,1.0,
54,0,71,429,1.0,
55,0,70,430,1.0,
56,0,65,435,1.0,
57,0,64,436,1.0,
58,0,61,439,1.0,
59,0,59,441,1.0,
60,0,56,444,1.0,
61,0,52,448,1.0,
62,0,50,450,1.0,
63,0,49,451,1.0,
64,0,47,453,1.0,
65,0,44,456,1.0,
66,0,42,458,1.0,
67,0,39,461,1.0,
68,0,38,462,1.0,
69,0,36,464,1.0,
70,0,36,464,1.0,
71,0,36,464,1.0,
72,0,35,465,1.0,
73,0,29,471,1.0,
74,0,29,471,1.0,
75,0,26,474,1.0,
76,0,26,474,1.0,
77,0,21,479,1.0,
78,0,19,481,1.0,
79,0,18,482,1.0,
80,0,17,483,1.0,
81,0,17,483,1.0,
82,0,16,484,1.0,
83,0,16,484,1.0,
84,0,15,485,1.0,
85,0,15,485,1.0,
86,0,15,485,1.0,
87,0,14,486,1.0,
88,0,14,486,1.0,
89,0,14,486,1.0,
90,0,13,487,1.0,
91,0,12,488,1.0,
92,0,11,489,1.0,
93,0,11,489,1.0,
94,0,10,490,1.0,
95,0,9,491,1.0,
96,0,9,491,1.0,
97,0,8,492,1.0,
98,0,8,492,1.0,
99,0,8,492,1.0,
100,0,8,492,1.0,
101,0,8,492,1.0,
102,0,6,494,1.0,
103,0,6,494,1.0,
104,0,5,495,1.0,
105,0,4,496,1.0,
106,0,4,496,1.0,
107,0,4,496,1.0,
108,0,4,496,1.0,
109,0,3,497,1.0,
110,0,3,497,1.0,
111,0,3,497,1.0,
112,0,2,498,1.0,
113,0,2,498,1.0,
114,0,1,499,1.0,
115,0,1,499,1.0,
116,0,1,499,1.0,
117,0,1,499,1.0,
118,0,1,499,1.0,
119,0,1,499,1.0,
120,0,1,499,1.0,
121,0,1,499,1.0,
122,0,1,499,1.0,
123,0,1,499,1.0,
124,0,1,499,1.0,
125,0,1,499,1.0,
126,0,1,499,1.0,
127,0,1,499,1.0,
128,0,1,499,1.0,
129,0,1,499,1.0,
130,0,1,499,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,0,500,1.0,
137,0,0,500,1.0,
138,0,0,500,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,494,5,1,0.9945299145299146,0.9977792640940941
2,488,11,1,0.9791452991452991,0.9904161001702703
3,464,35,1,0.9090598290598291,0.9520181537118279
4,418,78,4,0.8350671550671551,0.8867355231717128
5,327,161,12,0.8557753357753358,0.8397028849394061
6,152,324,24,0.9878388278388278,0.9655152644460291
7,20,435,45,0.9999511599511599,0.9988888888888889
8,1,440,59,1.0,1.0
9,0,424,76,1.0,
10,0,407,93,1.0,
11,0,391,109,1.0,
12,0,376,124,1.0,
13,0,361,139,1.0,
14,0,334,166,1.0,
15,0,317,183,1.0,
16,0,309,191,1.0,
17,0,296,204,1.0,
18,0,287,213,1.0,
19,0,272,228,1.0,
20,0,262,238,1.0,
21,0,247,253,1.0,
22,0,240,260,1.0,
23,0,229,271,1.0,
24,0,216,284,1.0,
25,0,207,293,1.0,
