day,s,i,r,edgecount,suscedgecount
26,16,289,195,0.976,0.6242155337513793
27,10,282,208,0.9849411764705882,0.6212480370936253
28,8,273,219,0.988,0.6194930529029794
29,7,265,228,0.9895294117647059,0.6214119738804612
30,5,261,234,0.9925882352941177,0.6252352304558186
31,5,254,241,0.9927058823529412,0.6309495161701044
32,2,246,252,0.9970588235294118,0.6373949579831932
33,2,236,262,0.9970588235294118,0.6373949579831932
34,2,229,269,0.9970588235294118,0.6373949579831932
35,2,223,275,0.9970588235294118,0.6373949579831932
36,2,214,284,0.9970588235294118,0.6373949579831932
37,1,208,291,0.9987058823529412,0.6857142857142857
38,1,199,300,0.9987058823529412,0.6857142857142857
39,1,188,311,0.9988235294117647,0.7142857142857143
40,1,185,314,0.9988235294117647,0.7142857142857143
41,1,173,326,0.9991764705882353,0.8
42,1,162,337,0.9992941176470588,0.8285714285714286
43,0,160,340,1.0,
44,0,152,348,1.0,
45,0,149,351,1.0,
46,0,142,358,1.0,
47,0,136,364,1.0,
48,0,129,371,1.0,
49,0,127,373,1.0,
50,0,121,379,1.0,
51,0,116,384,1.0,
52,0,106,394,1.0,
53,0,101,399,1.0,
54,0,97,403,1.0,
55,0,96,404,1.0,
56,0,91,409,1.0,
57,0,86,414,1.0,
58,0,78,422,1.0,
59,0,76,424,1.0,
60,0,72,428,1.0,
61,0,69,431,1.0,
62,0,65,435,1.0,
63,0,62,438,1.0,
64,0,60,440,1.0,
65,0,55,445,1.0,
66,0,54,446,1.0,
67,0,54,446,1.0,
68,0,53,447,1.0,
69,0,52,448,1.0,
70,0,51,449,1.0,
71,0,50,450,1.0,
72,0,48,452,1.0,
73,0,48,452,1.0,
74,0,48,452,1.0,
75,0,46,454,1.0,
76,0,44,456,1.0,
77,0,43,457,1.0,
78,0,40,460,1.0,
79,0,39,461,1.0,
80,0,39,461,1.0,
81,0,39,461,1.0,
82,0,38,462,1.0,
83,0,38,462,1.0,
84,0,38,462,1.0,
85,0,37,463,1.0,
86,0,36,464,1.0,
87,0,33,467,1.0,
88,0,33,467,1.0,
89,0,30,470,1.0,
90,0,30,470,1.0,
91,0,27,473,1.0,
92,0,27,473,1.0,
93,0,26,474,1.0,
94,0,25,475,1.0,
95,0,24,476,1.0,
96,0,22,478,1.0,
97,0,20,480,1.0,
98,0,18,482,1.0,
99,0,17,483,1.0,
100,0,17,483,1.0,
101,0,17,483,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,15,485,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,14,486,1.0,
108,0,14,486,1.0,
109,0,14,486,1.0,
110,0,14,486,1.0,
111,0,14,486,1.0,
112,0,14,486,1.0,
113,0,14,486,1.0,
114,0,13,487,1.0,
115,0,13,487,1.0,
116,0,12,488,1.0,
117,0,11,489,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,8,492,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,1,499,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,2,1,0.9989411764705882,1.0
2,494,5,1,0.9922352941176471,0.9965914227671177
3,490,9,1,0.981764705882353,0.9912154251717665
4,485,13,2,0.9743529411764705,0.987303503238078
5,476,22,2,0.9576470588235294,0.9782446976226892
6,467,31,2,0.9449411764705883,0.9710396553600176
7,461,36,3,0.9384705882352942,0.9670978615445857
8,449,47,4,0.924,0.9581301568424996
9,431,65,4,0.9054117647058824,0.9456713232165198
10,407,88,5,0.886,0.9304777492196694
11,382,110,8,0.8715294117647059,0.9164416671835276
12,351,131,18,0.865764705882353,0.9047616090929953
13,323,153,24,0.851764705882353,0.8855191773156436
14,296,171,33,0.8304705882352941,0.8571445220895323
15,266,188,46,0.823764705882353,0.8348902251098091
16,228,219,53,0.7928235294117647,0.7733627871986748
17,190,249,61,0.7852941176470588,0.7179814810663745
18,155,276,69,0.7991764705882353,0.6768079588787849
19,120,295,85,0.8361176470588235,0.6593388344971878
20,92,315,93,0.8682352941176471,0.6425561031337805
21,62,336,102,0.9128235294117647,0.6498079359471534
22,43,341,116,0.938,0.6406978022905417
23,29,342,129,0.958,0.6387917041909715
24,19,340,141,0.9716470588235294,0.6298015385974496
25,12,328,160,0.982,0.628730401174388
26,9,326,165,0.9863529411764705,0.6233040126258114
27,7,320,173,0.9895294117647059,0.6308294473924958
28,5,309,186,0.9925882352941177,0.6337855272684683
29,3,292,205,0.9956470588235294,0.6406830469790709
30,2,281,217,0.9971764705882353,0.6414109455038353
31,1,277,222,0.9985882352941177,0.6574908856418145
32,1,271,228,0.9985882352941177,0.6574908856418145
33,1,263,236,0.9985882352941177,0.6574908856418145
34,0,249,251,1.0,
35,0,236,264,1.0,
36,0,228,272,1.0,
37,0,222,278,1.0,
38,0,209,291,1.0,
39,0,198,302,1.0,
40,0,190,310,1.0,
41,0,185,315,1.0,
42,0,183,317,1.0,
43,0,178,322,1.0,
44,0,170,330,1.0,
45,0,169,331,1.0,
46,0,166,334,1.0,
47,0,162,338,1.0,
48,0,158,342,1.0,
49,0,150,350,1.0,
50,0,140,360,1.0,
51,0,133,367,1.0,
52,0,127,373,1.0,
53,0,122,378,1.0,
54,0,115,385,1.0,
55,0,113,387,1.0,
56,0,110,390,1.0,
57,0,108,392,1.0,
58,0,104,396,1.0,
59,0,100,400,1.0,
60,0,97,403,1.0,
61,0,93,407,1.0,
62,0,91,409,1.0,
63,0,86,414,1.0,
64,0,78,422,1.0,
65,0,77,423,1.0,
66,0,75,425,1.0,
67,0,72,428,1.0,
68,0,67,433,1.0,
69,0,65,435,1.0,
70,0,60,440,1.0,
71,0,57,443,1.0,
72,0,57,443,1.0,
73,0,56,444,1.0,
74,0,56,444,1.0,
75,0,55,445,1.0,
76,0,55,445,1.0,
77,0,52,448,1.0,
78,0,47,453,1.0,
79,0,42,458,1.0,
80,0,39,461,1.0,
81,0,36,464,1.0,
82,0,36,464,1.0,
83,0,35,465,1.0,
84,0,35,465,1.0,
85,0,34,466,1.0,
86,0,34,466,1.0,
87,0,34,466,1.0,
88,0,34,466,1.0,
89,0,32,468,1.0,
90,0,32,468,1.0,
91,0,30,470,1.0,
92,0,30,470,1.0,
93,0,27,473,1.0,
94,0,26,474,1.0,
95,0,25,475,1.0,
96,0,22,478,1.0,
97,0,21,479,1.0,
98,0,21,479,1.0,
99,0,21,479,1.0,
100,0,20,480,1.0,
101,0,19,481,1.0,
102,0,19,481,1.0,
103,0,18,482,1.0,
104,0,17,483,1.0,
105,0,16,484,1.0,
106,0,16,484,1.0,
107,0,16,484,1.0,
108,0,15,485,1.0,
109,0,15,485,1.0,
110,0,15,485,1.0,
111,0,15,485,1.0,
112,0,15,485,1.0,
113,0,15,485,1.0,
114,0,15,485,1.0,
115,0,14,486,1.0,
116,0,14,486,1.0,
117,0,13,487,1.0,
118,0,13,487,1.0,
119,0,12,488,1.0,
120,0,11,489,1.0,
121,0,11,489,1.0,
122,0,11,489,1.0,
123,0,11,489,1.0,
124,0,11,489,1.0,
125,0,10,490,1.0,
126,0,10,490,1.0,
127,0,10,490,1.0,
128,0,10,490,1.0,
129,0,10,490,1.0,
130,0,10,490,1.0,
131,0,10,490,1.0,
132,0,9,491,1.0,
133,0,9,491,1.0,
134,0,9,491,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,6,494,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,2,498,1.0,
186,0,2,498,1.0,
187,0,2,498,1.0,
188,0,2,498,1.0,
189,0,2,498,1.0,
190,0,2,498,1.0,
191,0,2,498,1.0,
192,0,2,498,1.0,
193,0,2,498,1.0,
194,0,2,498,1.0,
195,0,2,498,1.0,
196,0,2,498,1.0,
197,0,2,498,1.0,
198,0,2,498,1.0,
199,0,2,498,1.0,
200,0,2,498,1.0,
1,498,2,0,0.9975294117647059,1.0
2,494,6,0,0.9888235294117647,0.995574854488589
3,489,11,0,0.9805882352941176,0.9913225317139647
4,485,14,1,0.9742352941176471,0.9879453554181633
5,479,20,1,0.9638823529411765,0.9823776862399732
6,472,26,2,0.9536470588235294,0.9766332583174064
7,452,46,2,0.9195294117647059,0.9565832885753197
8,434,62,4,0.8944705882352941,0.9402868913076544
9,407,86,7,0.8683529411764705,0.9201677134139936
10,373,117,10,0.8348235294117647,0.8900970998088157
11,345,139,16,0.8172941176470588,0.8682453034630321
12,304,170,26,0.7944705882352942,0.8316093882211066
13,264,202,34,0.7901176470588235,0.8017587305862718
14,221,235,44,0.7989411764705883,0.7732606681768942
15,186,259,55,0.8077647058823529,0.7422650725255564
16,150,279,71,0.8332941176470589,0.7228695413483024
17,115,304,81,0.8531764705882353,0.6813017335026395
18,89,318,93,0.8781176470588236,0.6581489453296214
19,58,338,104,0.914,0.62920854602484
20,33,342,125,0.9510588235294117,0.6281317253427656
21,17,351,132,0.9762352941176471,0.6484286527329312
22,12,342,146,0.9827058823529412,0.6382955164539679
23,7,334,159,0.989764705882353,0.6319226070043064
24,3,318,179,0.9954117647058823,0.6145401340688521
25,2,310,188,0.9969411764705882,0.6126066825337855
26,1,303,196,0.9984705882352941,0.6068063279285859
27,0,291,209,1.0,
28,0,282,218,1.0,
29,0,271,229,1.0,
30,0,260,240,1.0,
31,0,242,258,1.0,
32,0,236,264,1.0,
33,0,224,276,1.0,
34,0,214,286,1.0,
35,0,199,301,1.0,
36,0,193,307,1.0,
37,0,183,317,1.0,
38,0,176,324,1.0,
39,0,169,331,1.0,
40,0,161,339,1.0,
41,0,153,347,1.0,
42,0,147,353,1.0,
43,0,144,356,1.0,
44,0,139,361,1.0,
45,0,132,368,1.0,
46,0,127,373,1.0,
47,0,119,381,1.0,
48,0,116,384,1.0,
49,0,111,389,1.0,
50,0,106,394,1.0,
51,0,104,396,1.0,
52,0,99,401,1.0,
53,0,95,405,1.0,
54,0,92,408,1.0,
55,0,90,410,1.0,
56,0,88,412,1.0,
57,0,84,416,1.0,
58,0,79,421,1.0,
59,0,76,424,1.0,
60,0,73,427,1.0,
61,0,67,433,1.0,
62,0,64,436,1.0,
63,0,58,442,1.0,
64,0,57,443,1.0,
65,0,55,445,1.0,
66,0,49,451,1.0,
67,0,47,453,1.0,
68,0,46,454,1.0,
69,0,43,457,1.0,
70,0,42,458,1.0,
71,0,41,459,1.0,
72,0,39,461,1.0,
73,0,36,464,1.0,
74,0,36,464,1.0,
75,0,35,465,1.0,
76,0,34,466,1.0,
77,0,34,466,1.0,
78,0,32,468,1.0,
79,0,29,471,1.0,
80,0,29,471,1.0,
81,0,27,473,1.0,
82,0,26,474,1.0,
83,0,25,475,1.0,
84,0,25,475,1.0,
85,0,25,475,1.0,
86,0,25,475,1.0,
87,0,22,478,1.0,
88,0,21,479,1.0,
89,0,20,480,1.0,
90,0,19,481,1.0,
91,0,19,481,1.0,
92,0,19,481,1.0,
93,0,18,482,1.0,
94,0,18,482,1.0,
95,0,15,485,1.0,
96,0,14,486,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,13,487,1.0,
100,0,12,488,1.0,
101,0,11,489,1.0,
102,0,10,490,1.0,
103,0,9,491,1.0,
104,0,8,492,1.0,
105,0,8,492,1.0,
106,0,8,492,1.0,
107,0,7,493,1.0,
108,0,7,493,1.0,
109,0,6,494,1.0,
110,0,5,495,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,5,495,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9972941176470588,0.999946106088103
2,496,3,1,0.9974117647058823,1.0
3,491,8,1,0.9856470588235294,0.9939915644010664
4,489,10,1,0.9842352941176471,0.9932455074670351
5,475,23,2,0.9554117647058824,0.9778522260817133
6,463,33,4,0.9378823529411765,0.9677849806737361
7,444,51,5,0.9031764705882352,0.9469004252796054
8,424,69,7,0.8821176470588236,0.9318876427767654
9,384,107,9,0.8207058823529412,0.8843769799111192
10,354,129,17,0.8001176470588235,0.8599373540250587
11,311,164,25,0.7795294117647059,0.8235961320142233
12,279,191,30,0.7718823529411765,0.7960552657331843
13,243,217,40,0.7672941176470588,0.7607108321845528
14,201,248,51,0.7863529411764706,0.7341177244820613
15,172,266,62,0.8001176470588235,0.709187776796327
16,131,295,74,0.8310588235294117,0.6773007192733692
17,96,318,86,0.8676470588235294,0.6547602932377133
18,72,327,101,0.9,0.6521769834859495
19,51,334,115,0.9269411764705883,0.6409773983358511
20,35,341,124,0.9483529411764706,0.6307299265640527
21,25,338,137,0.9625882352941176,0.6245273102991268
22,17,328,155,0.9744705882352941,0.6229127284962301
23,11,324,165,0.9836470588235294,0.6297559521926551
24,9,312,179,0.9864705882352941,0.6259984348813541
25,3,300,197,0.9956470588235294,0.6417330466710304
26,2,289,209,0.9974117647058823,0.6773537184049555
27,1,275,224,0.9989411764705882,0.7362540417445169
28,1,269,230,0.9989411764705882,0.7362540417445169
29,1,261,238,0.9989411764705882,0.7362540417445169
30,1,249,250,0.9989411764705882,0.7362540417445169
31,1,242,257,0.9989411764705882,0.7362540417445169
32,1,236,263,0.9989411764705882,0.7362540417445169
33,1,227,272,0.9989411764705882,0.7362540417445169
34,1,215,284,0.9989411764705882,0.7362540417445169
35,1,208,291,0.9990588235294118,0.7657042034142975
36,0,202,298,1.0,
37,0,195,305,1.0,
38,0,191,309,1.0,
39,0,185,315,1.0,
40,0,176,324,1.0,
41,0,169,331,1.0,
42,0,163,337,1.0,
43,0,157,343,1.0,
44,0,154,346,1.0,
45,0,148,352,1.0,
46,0,143,357,1.0,
47,0,137,363,1.0,
48,0,132,368,1.0,
49,0,126,374,1.0,
50,0,122,378,1.0,
51,0,112,388,1.0,
52,0,110,390,1.0,
53,0,107,393,1.0,
54,0,104,396,1.0,
55,0,98,402,1.0,
56,0,95,405,1.0,
57,0,91,409,1.0,
58,0,85,415,1.0,
59,0,81,419,1.0,
60,0,76,424,1.0,
61,0,72,428,1.0,
62,0,67,433,1.0,
63,0,64,436,1.0,
64,0,59,441,1.0,
65,0,57,443,1.0,
66,0,52,448,1.0,
67,0,52,448,1.0,
68,0,51,449,1.0,
69,0,47,453,1.0,
70,0,44,456,1.0,
71,0,44,456,1.0,
72,0,41,459,1.0,
73,0,40,460,1.0,
74,0,39,461,1.0,
75,0,39,461,1.0,
76,0,38,462,1.0,
77,0,37,463,1.0,
78,0,36,464,1.0,
79,0,33,467,1.0,
80,0,32,468,1.0,
81,0,31,469,1.0,
82,0,31,469,1.0,
83,0,30,470,1.0,
84,0,29,471,1.0,
85,0,28,472,1.0,
86,0,26,474,1.0,
87,0,26,474,1.0,
88,0,24,476,1.0,
89,0,23,477,1.0,
90,0,21,479,1.0,
91,0,19,481,1.0,
92,0,16,484,1.0,
93,0,15,485,1.0,
94,0,14,486,1.0,
95,0,13,487,1.0,
96,0,13,487,1.0,
97,0,13,487,1.0,
98,0,11,489,1.0,
99,0,11,489,1.0,
100,0,11,489,1.0,
101,0,10,490,1.0,
102,0,9,491,1.0,
103,0,9,491,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,9,491,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,6,494,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,498,2,0,0.9975294117647059,0.9987676695663052
4,495,5,0,0.9930588235294118,0.9965026956604497
5,488,10,2,0.9825882352941177,0.9911068601785513
6,482,16,2,0.97,0.9844592399533515
7,473,25,2,0.9491764705882353,0.9731671633761378
8,457,38,5,0.9292941176470588,0.9613164192536201
9,436,59,5,0.8972941176470588,0.9410631451420527
10,418,74,8,0.8787058823529412,0.9272613006504402
11,383,107,10,0.8429411764705882,0.8972737430746149
12,353,131,16,0.8164705882352942,0.8699045142762858
13,321,156,23,0.7977647058823529,0.8425099740348505
14,294,180,26,0.7897647058823529,0.8212522092999284
15,255,210,35,0.7876470588235294,0.7916503254479034
16,216,242,42,0.7943529411764706,0.7618101214251133
17,182,264,54,0.8161176470588235,0.7472173951165548
18,149,287,64,0.8362352941176471,0.72527782264014
19,107,322,71,0.8864705882352941,0.7349251219887557
20,75,341,84,0.9111764705882353,0.7048252553546671
21,46,354,100,0.9348235294117647,0.6469633077209804
22,27,363,110,0.9595294117647059,0.6252673600304319
23,17,361,122,0.9750588235294118,0.6342051259006275
24,11,348,141,0.9847058823529412,0.6538436311163585
25,4,342,154,0.9951764705882353,0.7024318818436466
26,2,330,168,0.9975294117647059,0.6966386554621848
27,0,321,179,1.0,
28,0,305,195,1.0,
29,0,298,202,1.0,
30,0,295,205,1.0,
31,0,279,221,1.0,
32,0,270,230,1.0,
33,0,261,239,1.0,
34,0,249,251,1.0,
35,0,239,261,1.0,
36,0,232,268,1.0,
37,0,224,276,1.0,
38,0,220,280,1.0,
39,0,205,295,1.0,
40,0,196,304,1.0,
41,0,188,312,1.0,
42,0,183,317,1.0,
43,0,171,329,1.0,
44,0,163,337,1.0,
45,0,159,341,1.0,
46,0,154,346,1.0,
47,0,152,348,1.0,
48,0,150,350,1.0,
49,0,147,353,1.0,
50,0,145,355,1.0,
51,0,137,363,1.0,
52,0,135,365,1.0,
53,0,132,368,1.0,
54,0,128,372,1.0,
55,0,120,380,1.0,
56,0,113,387,1.0,
57,0,109,391,1.0,
58,0,108,392,1.0,
59,0,102,398,1.0,
60,0,99,401,1.0,
61,0,98,402,1.0,
62,0,95,405,1.0,
63,0,88,412,1.0,
64,0,85,415,1.0,
65,0,83,417,1.0,
66,0,77,423,1.0,
67,0,75,425,1.0,
68,0,72,428,1.0,
69,0,72,428,1.0,
70,0,71,429,1.0,
71,0,69,431,1.0,
72,0,69,431,1.0,
73,0,66,434,1.0,
74,0,62,438,1.0,
75,0,59,441,1.0,
76,0,57,443,1.0,
77,0,57,443,1.0,
78,0,56,444,1.0,
79,0,55,445,1.0,
80,0,54,446,1.0,
81,0,45,455,1.0,
82,0,42,458,1.0,
83,0,40,460,1.0,
84,0,39,461,1.0,
85,0,38,462,1.0,
86,0,35,465,1.0,
87,0,34,466,1.0,
88,0,31,469,1.0,
89,0,30,470,1.0,
90,0,29,471,1.0,
91,0,24,476,1.0,
92,0,20,480,1.0,
93,0,20,480,1.0,
94,0,18,482,1.0,
95,0,15,485,1.0,
96,0,15,485,1.0,
97,0,15,485,1.0,
98,0,14,486,1.0,
99,0,14,486,1.0,
100,0,14,486,1.0,
101,0,13,487,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,12,488,1.0,
107,0,12,488,1.0,
108,0,10,490,1.0,
109,0,10,490,1.0,
110,0,10,490,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,8,492,1.0,
117,0,8,492,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,5,495,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
